지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22297,2020-02-24 14:00,8.1,179,9.6,1021.7,81,13.1,11.8,1.3,.9,.7,4.6,231
22297,2020-02-24 15:00,7.5,186,9.2,1021.4,80,13.4,12.8,2,1.1,.8,4.3,229
22297,2020-02-24 16:00,7.6,176,9.4,1020.8,79,13.8,13.1,1.7,1.2,.9,4.9,200
22297,2020-02-24 17:00,7.1,172,9.1,1020.2,80,14,13.1,2,1.2,.8,5.3,197
22297,2020-02-24 18:00,6.1,169,7.5,1019.9,82,14.2,13,2,1.2,.9,5.3,194
22297,2020-02-24 19:00,6.5,161,8.3,1019.5,82,13.9,11.6,2,1.2,.8,5.3,190
22297,2020-02-24 20:00,5.5,163,6.8,1019.6,84,13.8,11.3,1.9,1.3,.9,5.8,184
22297,2020-02-24 21:00,5.9,166,7.2,1019.7,85,13.2,10.1,2.3,1.4,1,5.3,189
22297,2020-02-24 22:00,7.3,163,9.1,1018.8,86,13.7,9.9,2.1,1.4,1,5.8,194
22297,2020-02-24 23:00,6,165,7.4,1018.7,86,13.3,9.9,2.4,1.4,1,5.8,195
22297,2020-02-25 00:00,5.3,160,6.5,1018.4,86,13.2,9.9,2.8,1.6,1.2,4.9,194
22297,2020-02-25 01:00,6,169,7.3,1017.5,84,13.9,10.2,2.5,1.5,1.1,5.3,173
22297,2020-02-25 02:00,6.8,174,8.8,1016.8,85,14.5,10.8,2.6,1.7,1.2,5.3,178
22297,2020-02-25 03:00,7.4,178,9.4,1015.8,85,14.7,11.6,2.7,1.9,1.3,5.8,191
22297,2020-02-25 04:00,10.1,183,13.8,1014.1,85,15,12.2,3,2,1.4,5.8,171
22297,2020-02-25 05:00,9.9,193,12.3,1013.6,85,15,12.2,3.1,2.1,1.5,6.4,162
22297,2020-02-25 06:00,8.7,196,11.8,1013.5,85,14.8,11,3.2,2.1,1.5,5.8,182
22297,2020-02-25 07:00,8.8,193,11.5,1013.1,86,14.5,10.3,4.2,2.1,1.5,6.4,170
22297,2020-02-25 08:00,7,199,8.9,1013.1,89,14,10.3,3.2,2,1.5,6.4,195
22297,2020-02-25 09:00,3.3,246,5.1,1013.9,91,13.7,9.9,3.3,2.3,1.6,6.4,193
22297,2020-02-25 10:00,5.4,245,7.4,1014.2,91,13.5,10.5,3.5,2,1.4,6.4,183
22297,2020-02-25 11:00,5.4,252,7.6,1014.1,91,13,10.4,3.8,2.6,1.8,7.1,194
22297,2020-02-25 12:00,6.4,245,8.5,1013.3,92,12.7,10.3,4.2,2.3,1.7,7.1,182
22297,2020-02-25 13:00,7.1,245,10.9,1013.1,90,13.1,9.9,3.3,2.2,1.5,6.4,196
22297,2020-02-25 14:00,5.9,247,8.2,1012.4,91,12.4,9.9,2.8,1.8,1.3,6.4,177
22297,2020-02-25 15:00,4.1,249,6.4,1011.9,91,12.2,10.4,2.7,2,1.4,5.8,177
22297,2020-02-25 16:00,.5,325,2,1012.1,92,11.9,10.4,3.1,1.7,1.2,5.3,186
