지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2020-01-01 00:00,10.7,333,13.4,1030.2,45,1.7,13.5,2.2,1.3,.9,10.7,60
22104,2020-01-01 01:00,10.2,327,13.1,1030.1,47,1.5,13.4,2,1.3,.9,10.7,66
22104,2020-01-01 02:00,10.9,325,14,1030.2,48,1.5,13.4,2.3,1.5,1,10.7,63
22104,2020-01-01 03:00,10.5,333,13.8,1030.2,48,1.1,13.3,2.3,1.4,1,10.7,75
22104,2020-01-01 04:00,10.3,343,13.3,1030.1,56,1.3,12.8,2.2,1.5,1.1,10.7,50
22104,2020-01-01 05:00,11.1,338,14.2,1029.8,59,1.4,12.6,2.1,1.5,1.1,10.7,46
22104,2020-01-01 06:00,11.8,338,15.5,1029.7,65,1.6,12.5,2.3,1.4,1,3.8,360
22104,2020-01-01 07:00,10.2,330,12.7,1030.4,66,1.7,12.5,2.5,1.5,1,9.1,64
22104,2020-01-01 08:00,8.8,331,12.3,1030.7,65,2.2,12.4,2.3,1.4,1,10.7,58
22104,2020-01-01 09:00,8.6,333,12,1030.9,65,2.7,12.5,1.9,1.3,.9,10.7,73
22104,2020-01-01 10:00,8.6,336,11.5,1031.5,65,2.9,12.9,2.3,1.2,.8,9.1,43
22104,2020-01-01 11:00,7.1,338,10.1,1031.7,64,3.2,13.1,2,1.3,.9,9.1,60
22104,2020-01-01 12:00,6.3,319,8.7,1031.2,60,3.4,13.2,2,1.3,.9,9.1,70
22104,2020-01-01 13:00,4,301,6.7,1030.2,55,3.7,13.3,1.5,1,.7,9.1,59
22104,2020-01-01 14:00,2.9,278,5.6,1029.7,54,4.2,13.4,1.6,1,.7,9.1,62
22104,2020-01-01 15:00,4.1,316,6,1029.1,53,4.9,13.6,1.8,1.1,.8,9.1,54
22104,2020-01-01 16:00,4.4,318,6.6,1029.4,51,5.7,13.7,1.5,1,.7,9.1,67
22104,2020-01-01 17:00,4.5,305,6.8,1029.7,48,6.1,13.5,1.4,.8,.6,9.1,64
22104,2020-01-01 18:00,4.2,302,6.3,1030,46,6,13.2,1.4,.9,.6,9.1,60
22104,2020-01-01 19:00,3.5,316,5.6,1030.1,48,6.1,13,1.1,.7,.5,8,49
