지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2011-01-01 00:00,12.2,320,16.6,1010,73,2.7,14.1,6.3,3.6,1.8,4.9,44
22105,2011-01-01 01:00,12.7,317,17.5,1010.1,79,2.5,14,5.1,3.6,1.8,4.9,53
22105,2011-01-01 02:00,12.6,337,17.2,1010,82,2.4,14,7.1,4,2,4.9,91
22105,2011-01-01 03:00,13.1,328,16.9,1009.6,79,3.3,14.3,8.5,4.5,2.3,6.4,104
22105,2011-01-01 04:00,14.8,327,19.9,1009.7,86,3.6,14.3,8.3,5.1,2.6,5.8,113
22105,2011-01-01 05:00,13.4,340,18.7,1009.5,95,4,14.2,9.7,6.3,3.1,5.8,84
22105,2011-01-01 06:00,13.7,339,23.3,1009.5,99,3.8,14.1,12,6.5,3.3,6.4,345
22105,2011-01-01 07:00,15.7,354,23.1,1009.5,84,5.4,14.5,12.1,8.7,4.4,5.8,24
22105,2011-01-01 08:00,15.4,352,22.6,1010.6,81,5.4,14.7,12.7,8,4,6.4,16
22105,2011-01-01 09:00,16,37,23.8,1012,72,5.7,14.8,11.9,7,3.5,6.4,29
22105,2011-01-01 10:00,15.8,346,21.7,1013.7,68,5.6,14.7,13.7,7.3,3.6,6.4,16
22105,2011-01-01 11:00,15,345,20,1015,68,5.6,14.2,8.9,7.2,3.6,6.4,353
22105,2011-01-02 15:00,3.5,29,8.4,1023.9,57,5.3,14.1,3.8,2.5,1.2,4.3,226
22105,2011-01-02 16:00,3.3,350,7.4,1023.8,68,4.9,14.1,3.5,2.6,1.3,5.3,195
22105,2011-01-02 17:00,3.1,83,6,1024.1,84,3.6,14.1,3.8,2.3,1.2,5.3,231
22105,2011-01-02 18:00,1.3,358,15.1,1023.3,89,3.9,14.1,4.1,2.5,1.2,5.3,206
22105,2011-01-02 19:00,3.5,85,5.9,1024,93,2.6,14.1,5.3,2.5,1.2,5.3,189
22105,2011-01-02 20:00,2.4,329,6.8,1023.9,90,3.1,14.1,4.4,2.6,1.3,5.3,164
22105,2011-01-02 21:00,6.7,14,9,1023.6,90,3.6,14.1,3.8,2.4,1.2,3.8,160
22105,2011-01-02 22:00,4.9,31,7.4,1023.3,85,3.7,14.2,4,2.5,1.3,4.6,226
22105,2011-01-02 23:00,4.7,357,10.1,1023,81,4,14.2,2.9,2.2,1.1,5.3,153
22105,2011-01-03 01:00,5.7,68,7.8,1022.4,88,4,14.2,3.2,2,1,4.9,300
22105,2011-01-03 02:00,9.5,43,14.3,1022.3,96,3.1,14.2,3.4,2.2,1.1,4,16
22105,2011-01-03 03:00,11.5,41,14.6,1022.3,100,2.1,14.3,3.8,2.2,1.1,3.8,226
22105,2011-01-03 04:00,10.8,36,13.9,1022.3,98,2.8,14.4,3.8,2.2,1.1,3.4,302
22105,2011-01-03 05:00,10.6,39,14.3,1021.7,86,3.2,14.3,4.1,2.3,1.2,3.6,300
22105,2011-01-03 06:00,10.4,24,13.5,1021.7,77,3.9,14.1,4.7,2.4,1.2,3.4,307
22105,2011-01-03 07:00,8.6,26,12.4,1022,70,4.1,13.9,3.6,2.3,1.2,3.4,272
22105,2011-01-03 08:00,9,18,12.4,1022.3,70,4,13.9,3.3,2.1,1.1,4,300
22105,2011-01-03 09:00,8.7,36,12.2,1022.2,66,4.5,14,3.4,2.4,1.2,3.4,277
22105,2011-01-03 10:00,9.6,50,14.1,1022.3,69,4.9,13.9,4.2,2.4,1.2,3.8,280
22105,2011-01-03 11:00,10.3,34,13.8,1022.5,82,3.7,14.5,4,2.5,1.2,3.2,253
22105,2011-01-03 12:00,9.4,23,13.1,1022.1,78,4,14.5,4.5,2.5,1.2,3.2,197
22105,2011-01-03 13:00,7.5,2,11.9,1021.1,72,4.3,14.5,3.4,2.1,1.1,3.8,121
22105,2011-01-03 14:00,6.5,81,11.7,1020.7,70,4.2,14.5,3.6,2.3,1.2,3.4,239
22105,2011-01-03 15:00,6.1,358,9.7,1020.1,63,4.3,14.6,3.2,2,1,3.6,217
22105,2011-01-03 16:00,5.8,25,9.5,1020.2,62,4.4,14.5,2.7,1.9,.9,3.2,152
22105,2011-01-03 17:00,5.2,338,9.2,1020,63,4.4,14.6,2.8,1.8,.9,4,302
22105,2011-01-03 18:00,4.8,60,8.9,1020.1,63,4.4,14.5,3.1,1.9,.9,4.3,227
22105,2011-01-03 19:00,5.5,10,8.7,1020,63,4.7,14.6,2.2,1.7,.9,3.6,217
22105,2011-01-03 20:00,6.7,341,10.3,1020,63,4.7,14.2,2.8,1.7,.9,3.8,207
22105,2011-01-03 21:00,5.9,357,9.4,1019.7,64,4.7,14.2,2.6,1.6,.8,3.8,185
22105,2011-01-03 22:00,6.4,342,9.3,1019.4,62,4.8,14.4,2.3,1.7,.8,3.6,175
22105,2011-01-03 23:00,6.4,351,9.5,1019.4,66,5.1,14.2,2.9,1.7,.8,3.4,209
22105,2011-01-04 00:00,7.2,337,10,1018.9,61,5.1,14.1,2.5,1.6,.8,4,155
22105,2011-01-04 01:00,7.6,339,10.9,1018.6,63,5.3,13.9,2.5,1.6,.8,3.8,190
22105,2011-01-04 02:00,7.8,327,10.3,1018,61,5.3,14,2.9,1.6,.8,4,141
22105,2011-01-04 03:00,7.6,340,10.5,1018.3,61,5.2,14.1,2.9,1.8,.9,3.8,127
22105,2011-01-04 04:00,7.4,333,10,1018.2,59,5.2,14.2,2.2,1.6,.8,3.8,161
22105,2011-01-04 05:00,6.4,329,8.5,1018,59,5.1,13.8,2.7,1.6,.8,3.6,277
22105,2011-01-04 06:00,6.7,330,9.8,1017.9,58,5.1,13.7,2.3,1.4,.7,3.4,97
22105,2011-01-04 07:00,6.7,328,9.5,1018,61,5.2,13.8,2.8,1.5,.8,3.8,188
22105,2011-01-04 08:00,5.9,327,8.2,1018.5,60,5.1,13.8,2.3,1.4,.7,4.3,169
22105,2011-01-04 09:00,4.7,82,9,1018.6,58,5,13.8,2.3,1.5,.7,3.6,260
22105,2011-01-04 10:00,5.5,0,8,1018.6,55,5.1,14,2,1.3,.6,3.8,340
22105,2011-01-04 11:00,3.1,358,7.2,1018.8,55,5.2,13.9,2,1.2,.6,3.8,202
22105,2011-01-04 12:00,2.9,351,7.1,1018.8,59,5.4,13.9,2.4,1.4,.7,4,173
22105,2011-01-04 13:00,4.7,334,7.5,1018.1,59,5.3,14,2.3,1.4,.7,3.8,208
22105,2011-01-04 14:00,4.3,278,6.6,1017.5,62,5.2,13.9,2.1,1.4,.7,3.8,269
22105,2011-01-04 15:00,3.8,331,7.6,1017.2,62,5.1,13.8,2.4,1.4,.7,4.3,271
22105,2011-01-04 16:00,3.9,326,7.1,1017.3,62,5.5,13.7,2.2,1.5,.7,4.3,28
22105,2011-01-04 17:00,4.3,293,7.4,1017.5,63,5.7,13.8,2.3,1.4,.7,4.6,222
22105,2011-01-04 18:00,3.7,293,6.5,1017.8,56,5.5,13.8,2.5,1.7,.8,4,198
22105,2011-01-04 19:00,2.5,268,5.3,1017.9,54,5.4,13.8,2.1,1.4,.7,3.8,197
22105,2011-01-04 20:00,1.8,246,4,1017.8,48,5.4,13.9,2.4,1.5,.8,4.3,201
22105,2011-01-04 21:00,2.8,245,5,1017.7,39,5.6,14.2,2.5,1.4,.7,4.3,192
22105,2011-01-04 22:00,3.3,252,5.7,1017.7,39,5.7,14.3,2.9,1.6,.8,7.1,176
22105,2011-01-04 23:00,3.6,222,6.1,1017.3,43,5.9,14.3,2.8,1.5,.7,4.3,203
22105,2011-01-05 00:00,3.4,231,5.3,1016.7,44,6,14.1,2.2,1.5,.7,4,164
22105,2011-01-05 01:00,4.2,266,6.2,1016.7,52,5.8,14.1,2,1.3,.7,4.6,208
22105,2011-01-05 02:00,6.1,305,9,1016.7,59,5.3,14,2.4,1.7,.8,3.8,183
22105,2011-01-05 03:00,5.8,289,8.6,1016.6,57,4.9,14.1,3,1.8,.9,4,158
22105,2011-01-05 04:00,6.4,290,9.3,1016.4,59,4.9,14,2.3,1.6,.8,4,126
22105,2011-01-05 05:00,5,294,8.1,1015.6,56,4.6,14.1,2.9,1.6,.8,3.8,241
22105,2011-01-05 06:00,7.4,289,9.8,1015.4,57,4.3,14.1,2.8,1.6,.8,4,157
22105,2011-01-05 07:00,9.9,294,12.4,1015.4,57,4.7,14,2.9,1.9,.9,4,88
22105,2011-01-05 08:00,10.4,288,13.4,1015.5,57,4.4,14,3.4,1.9,.9,2.9,133
22105,2011-01-05 09:00,10.2,290,13.4,1015.7,60,4.2,14,3.1,1.7,.9,2.7,108
22105,2011-01-05 10:00,9.8,261,12.6,1015.7,58,4.2,14,3.2,2,1,2.9,77
22105,2011-01-05 11:00,8.5,281,12.3,1016.2,58,3.9,13.8,2.3,1.6,.8,2.6,77
22105,2011-01-05 12:00,8,265,12.6,1015.7,59,4,14.1,3.3,1.6,.8,2.7,79
22105,2011-01-05 13:00,8.7,271,12.4,1014.6,54,4.3,14.1,2.8,1.7,.8,3,149
22105,2011-01-05 14:00,9.5,303,14.4,1014.1,52,4.8,14,3.4,1.7,.9,2.7,84
22105,2011-01-05 15:00,8.1,301,11.5,1014.1,51,4.7,14,2.7,2,1,3.4,91
22105,2011-01-05 16:00,9,304,12.6,1013.8,48,5,14,2.9,1.9,1,3.2,138
22105,2011-01-05 17:00,10,291,13.9,1014,51,4.9,13.9,2.8,1.7,.9,3.2,120
22105,2011-01-05 18:00,9.4,291,12.1,1014.5,54,4.7,13.9,2.7,1.9,.9,3.4,158
22105,2011-01-05 19:00,10.6,284,14.2,1015.7,58,4.6,13.9,3.8,2.2,1.1,3.4,143
22105,2011-01-05 20:00,10.4,321,13.7,1015.7,58,4.3,13.9,3.8,2.2,1.1,3.8,101
22105,2011-01-05 21:00,10.4,299,13.8,1016,61,3.9,13.9,4.1,2.6,1.3,3.6,150
22105,2011-01-05 22:00,9.6,300,13.1,1016.6,60,3.4,13.9,4,2.4,1.2,3.8,137
22105,2011-01-05 23:00,10.1,300,14.3,1017.1,60,3.3,13.9,3.4,2.4,1.2,3.6,163
22105,2011-01-06 00:00,9.4,324,12.9,1017.1,59,3.1,13.9,4.1,2.7,1.3,3.4,22
22105,2011-01-06 01:00,9.7,296,13.8,1017.2,65,3.1,13.9,3.8,2.2,1.1,3.4,132
22105,2011-01-06 02:00,9.4,297,13.2,1017.9,65,2.9,13.8,3.6,2.3,1.2,3.2,112
22105,2011-01-06 03:00,9.4,305,13.3,1018.3,65,2.9,13.8,3.6,2.3,1.1,3.8,143
22105,2011-01-06 04:00,9.3,303,13.7,1019,62,2.6,13.7,4.3,2.5,1.2,3.8,171
22105,2011-01-06 05:00,10.5,298,13.7,1018.8,70,2.3,13.7,4,2.5,1.3,3.6,175
22105,2011-01-06 06:00,10.9,299,14.4,1018.9,74,1.8,13.7,4.3,2.7,1.4,4.3,158
22105,2011-01-06 07:00,11.3,301,15.6,1019.2,80,1.5,13.8,4.8,2.7,1.4,4,106
22105,2011-01-06 08:00,11.3,314,14.8,1019.7,89,1.3,13.8,4.8,2.4,1.2,4.3,157
22105,2011-01-06 09:00,11.7,332,15.3,1019.7,97,1.9,13.9,4.9,3.2,1.6,3.8,81
22105,2011-01-06 10:00,10.2,293,14,1020.3,85,2.1,13.8,4.3,2.8,1.4,3.4,264
22105,2011-01-06 11:00,9.5,337,13.4,1020.8,68,2.5,13.7,4.9,2.8,1.4,4.6,185
22105,2011-01-06 12:00,9.9,325,12.9,1021.1,67,2.6,13.6,4.5,3,1.5,4.6,330
22105,2011-01-06 13:00,10.2,348,13.7,1020.8,62,2.3,13.7,4.8,3,1.5,4.6,327
22105,2011-01-06 14:00,8.8,334,12.2,1020.7,59,2.1,13.7,4.9,2.8,1.4,4.9,84
22105,2011-01-06 15:00,8.3,357,12.3,1021,64,2.2,13.7,4.2,2.6,1.3,4.3,179
22105,2011-01-06 16:00,7.5,340,10.4,1021.4,59,2.2,13.6,4.6,2.7,1.3,4.6,330
22105,2011-01-06 17:00,6.7,332,10.1,1021.9,57,2,13.6,3.8,2.6,1.3,4.6,222
22105,2011-01-06 18:00,7,335,10.6,1022.6,62,2,13.6,3.9,2.5,1.2,4.6,335
