지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2012-02-06 16:00,3.1,317,4.6,1013.1,53,6.6,11.1,.9,.5,.3,4.9,40
22105,2012-02-06 16:30,2.4,308,2.8,1012.6,49,6.5,11.1,.3,.5,.3,4.9,40
22105,2012-02-06 18:00,.4,252,1.5,1011.9,49,6.6,11,.8,.5,.2,4.9,252
22105,2012-02-06 19:00,.5,218,1.4,1012.2,50,6.6,11,.8,.5,.2,4.9,225
22105,2012-02-06 20:00,1.8,351,3,1012.2,51,6.8,10.9,.8,.4,.2,4.6,288
22105,2012-02-06 21:00,1.8,339,2.7,1012,55,7,10.9,.8,.4,.2,4.6,86
22105,2012-02-06 22:00,1.3,343,2.4,1011.5,51,7,10.9,.7,.4,.2,4.3,30
22105,2012-02-06 23:00,1.8,324,2.8,1011.3,51,7.2,10.9,.7,.4,.2,4.3,243
22105,2012-02-07 00:00,3.5,321,4.8,1010.4,50,7.1,10.9,.6,.4,.2,4.9,127
22105,2012-02-07 01:00,4.2,304,5.8,1010.3,51,7.2,10.9,.6,.4,.2,4.6,346
22105,2012-02-07 02:00,4.3,313,5.6,1009.3,59,7.2,10.9,.6,.3,.2,4,309
22105,2012-02-07 03:00,6.6,310,8.3,1008.4,61,7,10.9,.7,.5,.2,2.7,248
22105,2012-02-07 04:00,7.7,297,10.5,1008.1,56,6.9,10.8,.9,.6,.3,2.9,243
22105,2012-02-07 05:00,9.1,315,11.7,1008.1,61,6.6,10.8,1.6,.9,.4,3.8,137
22105,2012-02-07 06:00,7.4,305,10.2,1008.2,60,5.9,10.8,2.1,1.2,.6,4.3,114
22105,2012-02-07 07:00,9.4,292,12.2,1008.1,53,5.6,10.8,1.9,1.1,.5,4.6,1
22105,2012-02-07 08:00,8.4,307,10.2,1008.7,50,5.4,10.8,2.4,1.5,.7,5.3,30
