지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22190,2019-01-01 00:00,6.7,286,9,1030.6,37,7,15.4,3.2,1.9,1.4,9.1,54
22190,2019-01-01 01:00,6.8,283,9.1,1030.1,35,6.9,15.4,3.2,2,1.4,10.7,49
22190,2019-01-01 02:00,10.3,278,12.5,1030.2,39,5.9,15.4,3.3,2.1,1.5,10.7,47
22190,2019-01-01 03:00,5.8,287,8.2,1030,41,5.2,15.5,3.7,1.8,1.3,9.1,58
22190,2019-01-01 04:00,6,293,8.6,1029.6,42,5.2,15.3,2.9,1.8,1.3,8,34
22190,2019-01-01 05:00,4.5,321,7.3,1029.1,41,6,15.2,2.4,1.8,1.3,9.1,57
22190,2019-01-01 06:00,6.2,321,8.6,1029,34,5.8,15.1,2.4,1.6,1.1,8,48
22190,2019-01-01 07:00,6.7,329,9.1,1029,41,5.7,15.1,3.1,1.7,1.2,8,46
22190,2019-01-01 08:00,6.2,300,9.3,1029.3,48,5,15.1,2.2,1.5,1.1,9.1,51
22190,2019-01-01 09:00,5.5,308,8.1,1029,48,4.6,15.2,2.7,1.6,1.1,7.1,30
22190,2019-01-01 10:00,5.8,295,8.6,1029.6,46,3.6,15.2,2.6,1.4,1,8,51
22190,2019-01-01 11:00,4.5,302,7.6,1029,46,4.5,15.2,2.4,1.4,1,8,50
22190,2019-01-01 12:00,2.7,316,5.3,1028,44,,15.2,2.3,1.5,1.1,8,46
22190,2019-01-01 13:00,4.1,287,7,1027.2,44,,15.3,3.1,1.4,1,9.1,43
22190,2019-01-01 14:00,3.1,283,5.8,1026.3,36,,15.9,2,1.2,.9,9.1,38
22190,2019-01-01 15:00,3.6,280,6.2,1026,36,,16,2.4,1.3,.9,7.1,41
22190,2019-01-01 16:00,5.6,301,8.2,1026,35,,16,2.5,1.5,1,9.1,46
22190,2019-01-01 17:00,7.3,278,11,1026.1,42,5.8,16.1,2.5,1.6,1.1,9.1,64
22190,2019-01-01 18:00,8.5,281,11.5,1026.3,43,5.7,16.2,2.8,1.4,1,3.8,258
22190,2019-01-01 19:00,9.4,278,12.2,1026.4,47,5,16.1,2.6,1.7,1.2,8,53
22190,2019-01-01 20:00,9.8,285,12.6,1026.9,49,4.6,16,2.8,1.6,1.2,9.1,54
22190,2019-01-01 21:00,10.1,279,13.4,1027.3,52,3.8,16.1,3.2,1.8,1.3,8,42
22190,2019-01-01 22:00,9.3,281,12.2,1027.9,52,3.2,16.1,2.5,1.7,1.2,9.1,48
22190,2019-01-01 23:00,7.7,294,10.7,1027.8,53,3.7,16.1,2.5,1.6,1.1,8,64
22190,2019-01-02 00:00,7.5,305,11.1,1028.1,54,3.2,16,2.5,1.6,1.2,4,282
22190,2019-01-02 01:00,5.5,303,8.3,1028.6,49,3.6,16,2.8,1.5,1.1,4.3,309
22190,2019-01-02 02:00,7.9,295,10.9,1028.9,56,3.4,15.9,2.9,1.6,1.2,7.1,55
22190,2019-01-02 03:00,5.7,308,8.9,1029.7,52,3.6,15.9,2.4,1.4,1,7.1,63
22190,2019-01-02 04:00,5.3,301,8.9,1029.7,52,3.1,15.9,2.4,1.5,1.1,5.8,27
22190,2019-01-02 05:00,4.9,312,7.8,1029.3,51,2.9,15.8,2.3,1.3,1,6.4,42
22190,2019-01-02 06:00,4.8,290,7.1,1029.2,50,3.2,15.8,2.3,1.4,1,7.1,39
22190,2019-01-02 07:00,4.2,291,6.7,1029.8,46,3.1,15.8,2.3,1.3,.9,6.4,30
22190,2019-01-02 08:00,3.6,282,6.5,1030.2,47,3.6,15.8,2.4,1.3,.9,6.4,28
22190,2019-01-02 09:00,4.2,299,6.6,1030.8,47,3.5,15.7,2,1.3,.9,6.4,28
22190,2019-01-02 10:00,3.5,299,5.6,1031.2,46,3.8,15.8,2,1.1,.8,5.8,29
22190,2019-01-02 11:00,3.9,316,5.6,1030.9,45,4.1,15.8,2.1,1.3,.9,6.4,23
22190,2019-01-02 12:00,4.6,322,7,1030.2,43,4.3,15.8,2.2,1.4,1,7.1,25
22190,2019-01-02 13:00,5.6,327,8.3,1029.1,38,4.4,15.8,2.4,1.3,.9,6.4,51
22190,2019-01-02 14:00,5.3,324,8.3,1028.3,37,4.8,15.7,2.5,1.3,.9,5.8,29
22190,2019-01-02 15:00,4.3,331,6.3,1028.2,38,4.9,15.7,1.7,1.2,.8,6.4,35
22190,2019-01-02 16:00,3,335,5.5,1028.7,39,5.7,15.7,2,1.2,.8,6.4,27
22190,2019-01-02 17:00,3,287,5.4,1028.7,34,5.8,15.7,2.1,1,.7,5.3,9
22190,2019-01-02 18:00,1.6,312,3.8,1028.9,33,5.5,15.7,1.5,1,.7,6.4,14
22190,2019-01-02 19:00,1.5,296,4.3,1029,29,6,15.7,1.5,1,.7,6.4,359
22190,2019-01-02 20:00,3.7,290,5.5,1029,27,6.2,15.6,1.4,.9,.6,6.4,340
22190,2019-01-02 21:00,6,275,8.5,1028.8,38,5.6,14.3,1.6,.9,.6,6.4,4
22190,2019-01-02 22:00,5,276,7.7,1028.9,40,5.8,14.1,1.7,1.1,.8,5.8,17
22190,2019-01-02 23:00,5.8,291,7.7,1029,42,5.4,14.5,1.9,1.1,.8,8,31
22190,2019-01-03 00:00,6.2,297,10,1029.1,45,5.5,14.8,2.1,1.3,.9,7.1,9
22190,2019-01-03 01:00,6.4,315,9.3,1029.3,43,5.6,15.1,2.1,1.4,1,7.1,34
22190,2019-01-03 02:00,4.9,334,7.4,1029.6,39,5.5,15,2.7,1.6,1.2,8,30
22190,2019-01-03 03:00,4.8,325,9.2,1029.7,43,5.8,15.2,2.4,1.4,1,7.1,27
22190,2019-01-03 04:00,5.3,305,8.5,1029.7,45,5.2,15.3,2.5,1.5,1,7.1,26
22190,2019-01-03 05:00,5.8,322,10.2,1029.4,44,5.5,15.2,2.4,1.5,1.1,8,31
22190,2019-01-03 06:00,5.6,322,8.4,1029.9,43,5.2,15.3,3,1.5,1.1,6.4,15
22190,2019-01-03 07:00,4.6,338,7.2,1030.4,40,5.5,15.4,2.8,1.4,1,7.1,23
22190,2019-01-03 08:00,5,320,7.3,1030.9,44,5.3,15.4,2.7,1.4,1,7.1,27
22190,2019-01-03 09:00,4.9,304,8.5,1031.5,46,5.4,15.4,2.5,1.4,1,7.1,31
22190,2019-01-03 10:00,4.4,310,6.7,1032.5,49,5.5,15.4,2.7,1.6,1.1,7.1,29
22190,2019-01-03 11:00,4.5,306,8.8,1032.8,47,5.3,15.5,2.3,1.4,1,7.1,41
22190,2019-01-03 12:00,3.4,324,5.7,1032.4,45,5.7,15.6,2.2,1.5,1,7.1,30
22190,2019-01-03 13:00,3.2,325,5.3,1031.6,43,5.8,15.6,2,1.2,.9,7.1,24
22190,2019-01-03 14:00,3.2,303,5.2,1031.2,41,6,15.6,2.5,1.4,1,6.4,19
22190,2019-01-03 15:00,2.6,307,4.6,1031.2,38,6,15.6,1.9,1.3,1,5.8,24
