지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22190,2018-01-01 00:00,8.5,302,11.8,1021.5,39,5.2,13.9,4.3,2.4,1.7,9.1,99
22190,2018-01-01 01:00,8.2,293,11.8,1021.3,41,5,13.9,3.9,2.5,1.8,9.1,82
22190,2018-01-01 02:00,7.2,321,10.3,1021.3,50,5.1,13.8,3.9,2.3,1.6,9.1,100
22190,2018-01-01 03:00,6.9,290,9.9,1021.9,44,4.8,13.8,3.6,2.5,1.7,9.1,75
22190,2018-01-01 04:00,6.6,326,9.8,1022.1,37,4.2,13.7,3.9,2.8,2,9.1,80
22190,2018-01-01 05:00,7.8,304,12.6,1022.2,47,4.3,13.7,3.8,2.6,1.9,9.1,94
22190,2018-01-01 06:00,7.8,303,12,1022.5,38,3.7,13.6,4,2.7,1.9,9.1,70
22190,2018-01-01 07:00,6.5,336,9.8,1023,45,4.4,13.6,4,2.5,1.8,9.1,76
22190,2018-01-01 08:00,8,319,11.9,1023.4,40,3.8,13.6,3.8,2,1.5,9.1,65
22190,2018-01-01 09:00,6.8,335,10.1,1023.7,36,4.3,13.5,3.2,2.3,1.6,9.1,49
22190,2018-01-01 10:00,6.9,341,11.6,1024.7,43,4.7,13.5,3.6,2.3,1.6,9.1,46
22190,2018-01-01 11:00,6.7,335,10.4,1025,40,4.2,13.5,3.3,2,1.4,8,25
22190,2018-01-01 12:00,6,330,9.7,1025,37,4.4,13.5,3.4,2.1,1.5,9.1,21
22190,2018-01-01 13:00,7.6,313,10.9,1024.7,36,4.9,13.5,3.2,2.1,1.5,9.1,35
22190,2018-01-01 14:00,7.9,350,11.8,1024.1,38,5.1,13.5,3.5,2.3,1.6,8,10
22190,2018-01-01 15:00,7.1,339,10.4,1024,32,5.3,13.5,3.6,2.2,1.5,9.1,359
22190,2018-01-01 16:00,6.3,356,9.9,1024,36,6.1,13.5,3.2,2,1.4,9.1,340
22190,2018-01-01 17:00,4.3,356,7.3,1023.9,31,6.4,13.5,3,2.1,1.5,9.1,350
22190,2018-01-01 18:00,4.5,329,8,1024.2,31,6.7,13.6,3.3,1.9,1.3,8,327
22190,2018-01-01 19:00,5.6,181,8.2,1024.4,36,7.2,13.6,3.1,2,1.4,9.1,209
22190,2018-01-01 20:00,6.3,290,9.5,1024.7,36,6.7,13.6,3.1,2.2,1.6,9.1,191
22190,2018-01-01 21:00,6.7,304,9.2,1025.1,40,6.3,13.5,2.9,2.1,1.5,9.1,197
22190,2018-01-01 22:00,3.9,21,9.6,1025.4,31,5.4,13.4,3.4,1.9,1.3,9.1,323
22190,2018-01-01 23:00,6.6,277,9.4,1025.8,42,5.8,13.3,3.3,2,1.4,8,189
22190,2018-01-02 00:00,5.3,313,8.1,1025.6,38,5.5,13.3,3.3,2.1,1.5,9.1,185
22190,2018-01-02 01:00,2.9,216,8.5,1025.5,38,5.3,13.4,3.2,2,1.4,9.1,195
22190,2018-01-02 02:00,4.8,326,8.9,1025.7,36,5.8,13.5,2.7,1.8,1.3,8,267
22190,2018-01-02 03:00,6.2,288,9.5,1026.3,40,5.2,13.2,3,1.9,1.3,9.1,206
22190,2018-01-02 04:00,4.9,327,8.9,1026.3,34,5.7,13.2,2.9,1.9,1.4,9.1,254
22190,2018-01-02 05:00,4.5,267,8.3,1025.8,39,5.5,13.2,3.2,1.9,1.3,9.1,247
22190,2018-01-02 06:00,4.8,284,7.9,1025.5,38,6.1,13.2,4.3,1.9,1.3,8,164
22190,2018-01-02 07:00,5,265,9.7,1025.8,42,5.9,13.2,2.8,1.8,1.3,8,181
22190,2018-01-02 08:00,7.1,262,9.7,1026.1,44,5.6,13.2,2.9,1.8,1.3,8,173
22190,2018-01-02 09:00,7.2,272,10.2,1026,47,5.7,13.3,3.1,1.8,1.3,8,170
22190,2018-01-02 10:00,7.7,252,10.9,1026,56,5.5,13.4,2.5,1.7,1.2,8,179
22190,2018-01-02 11:00,6.6,270,8.8,1026,51,5.5,13.5,3.4,1.9,1.4,8,181
22190,2018-01-02 12:00,6.3,253,9,1025.2,53,5.8,13.6,2.5,1.7,1.2,7.1,168
22190,2018-01-02 13:00,7.7,266,11,1024.5,50,6.2,13.8,3.1,1.9,1.3,9.1,193
22190,2018-01-02 14:00,6,252,8.7,1023.8,46,7,13.8,2.5,1.7,1.2,7.1,178
22190,2018-01-02 15:00,3,272,5.2,1023.5,38,7.3,13.8,2.7,1.6,1.1,9.1,230
22190,2018-01-02 16:00,3.4,291,7.3,1023.1,38,7.9,13.8,2.7,1.6,1.1,9.1,210
22190,2018-01-02 17:00,4.7,268,7.2,1022.6,38,8.2,13.9,2.8,1.7,1.2,7.1,189
22190,2018-01-02 18:00,10,289,13.8,1022.3,38,9.2,14,2.7,1.8,1.3,6.4,127
22190,2018-01-02 19:00,9.7,316,15.9,1023.2,42,8.7,14,3.2,2,1.4,7.1,135
