지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2021-01-01 00:00,12.8,302,18.2,1019.6,58,1.7,14.6,5.3,3,2.1,7.1,23
22105,2021-01-01 01:00,13,310,17.1,1020,59,.5,14.6,4.6,3,2.1,8,10
22105,2021-01-01 02:00,13,299,18.5,1020.5,60,1.2,14.7,4.7,2.9,2,7.1,328
22105,2021-01-01 03:00,14.5,302,19.2,1020.8,59,.7,14.7,6.8,3.2,2.3,8,8
22105,2021-01-01 04:00,14.5,297,20.5,1020.7,60,.1,14.6,5.8,3.4,2.4,8,16
22105,2021-01-01 05:00,13.1,296,17.7,1021.5,62,.6,14.5,5.2,3.2,2.3,8,8
22105,2021-01-01 06:00,12.2,308,16.3,1022.2,61,0,14.4,4.3,3.2,2.3,8,6
22105,2021-01-01 07:00,12.4,310,17.7,1022.5,61,.5,14.4,5.2,3.4,2.4,8,355
22105,2021-01-01 08:00,12.9,312,16.8,1022.3,62,.4,14.3,4.9,2.8,2,8,51
22105,2021-01-01 09:00,9.8,308,13.8,1023.1,63,.7,14.2,4.7,2.4,1.7,8,335
22105,2021-01-01 10:00,11.6,290,16,1023.2,52,.8,14.2,4.2,2.4,1.7,7.1,357
22105,2021-01-01 11:00,8.4,286,12.9,1023.6,46,.7,14.2,4.2,2.4,1.7,8,335
22105,2021-01-01 12:00,7.3,288,11.2,1023.1,49,1.1,14.1,3.6,2.2,1.6,8,320
22105,2021-01-01 13:00,8,304,12.1,1021.6,51,1.6,13.9,2.9,1.9,1.3,7.1,346
22105,2021-01-01 14:00,7.2,298,10.6,1020.9,50,2.2,13.6,2.8,1.8,1.3,6.4,341
22105,2021-01-01 15:00,4.6,280,7.4,1020.8,47,2.6,13.2,2.9,1.9,1.3,5.8,332
22105,2021-01-01 16:00,4.6,287,9.1,1020.9,48,3.8,13.5,3.5,1.9,1.3,7.1,335
22105,2021-01-01 17:00,5,266,8.3,1020.8,37,4.1,13.6,2.8,1.9,1.3,7.1,354
22105,2021-01-01 18:00,4.6,260,8.2,1021.1,37,4.4,13.6,2.8,1.6,1.2,7.1,345
22105,2021-01-01 19:00,10,289,15.2,1020.3,38,4.4,13.7,2.7,1.5,1,6.4,356
22105,2021-01-01 20:00,10.2,300,14.9,1021.2,45,4.3,13.7,2.8,1.8,1.3,6.4,6
22105,2021-01-01 21:00,10.7,288,14.3,1021.3,42,3.1,13.7,3.2,1.8,1.3,6.4,347
22105,2021-01-01 22:00,8.6,297,12.6,1021.5,47,3.8,13.8,2.9,1.9,1.4,5.3,303
