지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22189,2018-01-01 00:00,10.5,298,14.2,1022.1,41,6.5,16,2.8,1.8,1.3,4.6,83
22189,2018-01-01 01:00,10.9,316,15,1022,44,6.5,16,2.7,1.7,1.2,8,160
22189,2018-01-01 02:00,11.9,316,15.4,1022.1,45,5.9,16,3.5,2,1.4,7.1,16
22189,2018-01-01 03:00,9.6,320,13.5,1022.5,52,5.3,16,3,2,1.4,8,352
22189,2018-01-01 04:00,11.8,324,16.8,1021.8,53,5.3,15.9,2.8,1.7,1.2,8,360
22189,2018-01-01 05:00,11,323,14.9,1022.4,54,5,15.7,2.9,1.7,1.2,8,9
22189,2018-01-01 06:00,11.6,313,15.4,1022.4,52,5,15.7,3.8,2.1,1.5,9.1,2
22189,2018-01-01 07:00,10.6,326,17.2,1022.5,56,5.2,15.7,3.3,2.4,1.7,10.7,359
22189,2018-01-01 08:00,11.1,330,14.1,1023.1,55,5.5,15.6,3.9,2.6,1.8,5.3,309
22189,2018-01-01 09:00,13.2,332,17.1,1023.4,58,5.6,15.5,4.7,2.5,1.8,5.8,339
22189,2018-01-01 10:00,11.4,342,15.4,1024.5,61,5.7,15.3,4.4,2.6,1.8,10.7,45
22189,2018-01-01 11:00,11,330,14.5,1025.2,51,5.4,15.4,3.8,2.3,1.7,6.4,253
22189,2018-01-01 12:00,8.9,327,12.6,1025,48,5.8,15.4,3.8,2.4,1.7,8,153
22189,2018-01-01 13:00,9.4,329,13,1024.5,46,6.2,15.7,3.6,2.4,1.7,9.1,155
22189,2018-01-01 14:00,9.5,332,13.6,1024.3,41,7.2,15.9,3.5,2.1,1.5,8,138
22189,2018-01-01 15:00,11,316,15.3,1023.9,46,7.3,15.9,3.9,2.3,1.6,4.9,25
22189,2018-01-01 16:00,9.5,330,13.1,1024.5,39,7.3,15.9,3.3,2.2,1.6,9.1,16
22189,2018-01-01 17:00,9.3,344,12.1,1024.6,36,7.7,15.9,3,1.8,1.3,9.1,15
22189,2018-01-01 18:00,7.7,331,11.5,1025.1,35,7.3,15.9,3,1.9,1.3,9.1,7
22189,2018-01-01 19:00,7.3,328,11.5,1025.4,41,8.5,16,2.5,1.6,1.2,9.1,43
22189,2018-01-01 20:00,7.8,314,11,1025.9,41,7.9,16,2.9,1.9,1.3,9.1,83
22189,2018-01-01 21:00,8.5,331,11.7,1026.2,42,7.7,15.9,2.9,2,1.4,9.1,123
22189,2018-01-01 22:00,10.4,323,13.2,1024.9,49,7.7,15.9,3.1,1.9,1.3,8,146
22189,2018-01-01 23:00,9.5,305,12.5,1025.4,50,7.3,15.8,3.5,2.1,1.5,9.1,145
22189,2018-01-02 00:00,9.4,332,12.7,1025.4,54,7.2,15.8,2.9,2.1,1.5,8,153
22189,2018-01-02 01:00,10.8,331,13.8,1024.9,51,7.2,15.7,3.5,2,1.4,8,125
22189,2018-01-02 02:00,11,345,14.8,1025.5,52,7.3,15.6,3.6,2.3,1.6,5.3,18
22189,2018-01-02 03:00,12.1,343,15.3,1025.7,51,7.3,15.6,3.8,2.2,1.6,9.1,13
22189,2018-01-02 04:00,12.4,335,16.6,1025.9,49,6.7,15.6,3.4,2.1,1.5,9.1,9
