지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22189,2016-01-01 00:00,2.9,340,6,1031.3,59,8.2,16.8,1.8,1.2,.8,5.3,28
22189,2016-01-01 01:00,2.2,345,4.8,1031.3,60,7.8,16.8,1.7,1.1,.8,5.3,58
22189,2016-01-01 02:00,2.8,295,5.7,1031.1,58,8,16.8,1.8,1.2,.8,6.4,101
22189,2016-01-01 03:00,3.2,285,5.9,982.1,58,7.9,16.8,1.6,1,.7,5.8,144
22189,2016-01-01 04:00,3.9,278,7.4,1030.9,55,7.9,16.8,1.5,1,.7,4.9,114
22189,2016-01-01 05:00,4.6,280,7.4,1030.9,58,7.4,16.8,1.4,.9,.7,5.3,99
22189,2016-01-01 06:00,3,285,5.4,1030.7,55,7.1,16.8,1.7,1,.7,4.9,88
22189,2016-01-01 07:00,4.6,279,7.5,1030.7,56,7.2,16.8,1.5,.9,.6,4.9,117
22189,2016-01-01 08:00,4.1,306,6.9,1031.4,46,7.4,16.8,1.7,1,.7,5.3,65
22189,2016-01-01 09:00,5.7,325,8.2,1031.5,41,7.5,16.8,1.9,.8,.5,4.9,89
22189,2016-01-01 10:00,5.6,299,9,1031.9,41,7.7,16.8,2,.6,.4,5.8,51
22189,2016-01-01 11:00,5.8,284,9.5,1032.1,43,7.6,16.8,1.6,.8,.6,5.8,150
22189,2016-01-01 12:00,4.6,280,7.4,1031.1,47,7.5,16.8,1.4,.9,.6,5.8,110
22189,2016-01-01 13:00,5.1,281,8,1030.2,54,7.9,16.8,1.2,.8,.5,5.3,162
22189,2016-01-01 14:00,6.2,232,9.5,1029.2,46,8.7,16.8,1.2,.6,.5,6.4,177
22189,2016-01-01 15:00,5.9,250,8.8,1028.6,45,8.8,16.8,1.3,.9,.6,5.8,187
22189,2016-01-01 16:00,7.3,233,10.2,1028,48,8.9,16.8,1.7,.5,.4,3.6,3
22189,2016-01-01 17:00,9.4,239,13.1,1028,52,9.5,16.8,1.9,.7,.5,3.6,8
22189,2016-01-01 18:00,9.5,249,12.8,1027.7,55,10,16.8,3.1,.9,.7,3.8,7
22189,2016-01-01 19:00,10.5,242,13.7,1027.6,52,10,16.8,2.3,.7,.5,4.3,4
22189,2016-01-01 20:00,9.6,239,13.4,1027.9,50,10.2,16.7,2.4,1,.7,4,349
22189,2016-01-01 21:00,9.7,254,13.2,1027.5,57,10.1,16.7,2,1.4,1,4.3,348
22189,2016-01-01 22:00,10.3,257,13.9,1027.2,60,9.7,16.6,2.6,.4,.3,4.3,353
22189,2016-01-01 23:00,10.5,253,13.5,1027.1,62,9.5,16.6,2.5,1.1,.8,4.9,344
22189,2016-01-02 00:00,11.3,268,15.7,1026.7,64,9.6,16.6,2.9,.9,.6,4.9,335
22189,2016-01-02 01:00,10.5,256,14.9,1026.7,62,9.3,16.6,3,1.2,.9,4.9,339
22189,2016-01-02 02:00,11.4,256,15.9,1026.5,64,9.4,16.5,3,.9,.6,4.9,345
22189,2016-01-02 03:00,12.3,267,17.1,1026,64,10.3,16.5,3.8,.9,.6,4.3,354
22189,2016-01-02 04:00,14.6,264,20,1025,65,10.8,16.5,3,1.8,1.2,5.3,3
22189,2016-01-02 05:00,12.7,292,17.4,976.3,63,10.5,16.5,3.4,1.5,1.1,5.3,347
22189,2016-01-02 06:00,9.6,287,13,1025.2,58,9.6,16.6,2.1,1.5,1,5.3,340
22189,2016-01-02 07:00,7.4,280,11.3,1024.9,62,9.3,16.6,2.1,1.3,.9,4.3,335
22189,2016-01-02 08:00,4.8,294,8.2,1025.7,63,8.6,16.5,2.1,1.1,.8,4.9,320
22189,2016-01-02 09:00,5.7,276,8.2,1025.9,62,8.9,16.5,1.9,1,.7,4.3,322
22189,2016-01-02 10:00,7,262,10.2,1025.8,61,9.9,16.5,1.7,.9,.6,4,14
22189,2016-01-02 11:00,8.2,272,12.1,1025.7,63,10.2,16.5,1.5,.9,.6,3.8,16
22189,2016-01-02 12:00,9.2,251,12.5,1024.6,64,10.7,16.5,1.5,1,.7,3.6,357
22189,2016-01-02 13:00,8.8,268,13.6,1023.5,62,11.3,16.5,1.8,1.1,.8,3.4,359
22189,2016-01-02 14:00,9,246,13.1,1022.3,61,11.7,16.5,2.1,1,.7,4,359
22189,2016-01-02 15:00,10,256,14,1021.8,64,12,16.6,1.8,1.2,.8,4,357
22189,2016-01-02 16:00,10,255,13.6,1021.3,63,12.3,16.6,2,1,.7,4,1
22189,2016-01-02 17:00,10.5,242,13.6,1021,60,12.5,16.6,3.2,.4,.3,3.8,3
22189,2016-01-02 18:00,10,250,13.1,1021.3,59,12.9,16.6,2,.6,.4,3.6,10
22189,2016-01-02 19:00,10.2,250,13.6,1021.3,62,13.1,16.7,2,.8,.5,3.6,359
22189,2016-01-02 20:00,8.9,239,12,1021.3,62,13.1,16.6,2,1.1,.8,3.4,355
22189,2016-01-02 21:00,8.3,264,10.8,1021.4,60,13.2,16.6,1.6,.6,.5,3.6,343
22189,2016-01-02 22:00,7.5,261,10.1,1020.9,58,13.3,16.6,1.4,.9,.6,3.6,332
22189,2016-01-02 23:00,7.1,262,9.4,1020.6,56,13.2,16.7,1.4,.2,.1,3.4,350
22189,2016-01-03 00:00,7.2,252,9.6,1020.2,59,13.3,16.8,1.4,.8,.5,3.8,346
