지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2021-01-01 00:00,11.1,302,16.6,,,3.6,13.6,4.1,2.7,1.9,8,341
21229,2021-01-01 01:00,12.4,309,18.6,,,3.8,13.6,4.3,3,2.1,8,355
21229,2021-01-01 02:00,13.9,311,18.5,,,3.3,13.6,4.4,2.7,1.9,8,342
21229,2021-01-01 03:00,12.6,310,17.5,,,2.4,13.6,5,3.1,2.2,8,342
21229,2021-01-01 04:00,10.6,300,15.8,,,2.7,13.5,4.4,2.9,2.1,9.1,343
21229,2021-01-01 05:00,12,307,16.6,,,2.5,13.3,5.6,3.1,2.2,8,350
21229,2021-01-01 06:00,12.7,305,17.6,,,2.4,13,5.8,3.4,2.4,8,339
21229,2021-01-01 07:00,12.7,310,17.8,,,2.3,13.2,5.2,3.8,2.7,8,329
21229,2021-01-01 08:00,12.9,318,18.1,,,2,13.2,5.2,3.1,2.2,8,340
21229,2021-01-01 09:00,11.4,308,16.8,,,2.6,13.2,5.1,3.6,2.6,8,331
21229,2021-01-01 10:00,8.8,298,12.4,,,2.4,13.3,4.2,3.2,2.3,8,326
21229,2021-01-01 11:00,6.7,297,10.2,,,2.1,13.4,4.5,3.1,2.2,8,345
21229,2021-01-01 12:00,7.8,310,13.2,,,3,13.6,4.5,2.8,2,8,319
21229,2021-01-01 13:00,7.2,302,11.4,,,3,13.7,3.9,2.6,1.9,8,340
21229,2021-01-01 14:00,6.1,308,9.4,,,3.2,13.7,4.3,2.4,1.7,7.1,334
21229,2021-01-01 15:00,4.2,294,7.4,,,3.5,13.7,3.8,2.4,1.7,7.1,342
21229,2021-01-01 16:00,7,295,10.6,,,4.2,13.7,3.4,2,1.4,8,348
21229,2021-01-01 17:00,7.9,284,11.3,,,4.6,13.5,4,2.5,1.8,8,349
21229,2021-01-01 18:00,6.5,287,10.4,,,5,13.5,3.3,2.4,1.7,8,359
21229,2021-01-01 19:00,4.9,229,8.1,,,5,13.6,3.3,2.1,1.5,8,18
