지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22190,2016-01-01 00:00,6.9,263,9.9,1029.9,54,7.7,15.9,1.7,1.1,.8,5.8,186
22190,2016-01-01 01:00,6.9,265,10,1029.7,54,7,15.7,1.9,1.1,.8,5.3,193
22190,2016-01-01 02:00,6.5,262,9.4,1029.2,54,7,15.6,1.8,1.1,.8,4.9,179
22190,2016-01-01 03:00,5.6,261,8.6,1029.5,54,6.8,15.5,1.7,1.1,.8,4.9,187
22190,2016-01-01 04:00,5.1,254,7.3,1029.2,50,7.2,15.5,1.6,1.1,.8,4.9,202
22190,2016-01-01 05:00,6.4,277,9.7,1029,46,7.2,15.5,1.7,1.1,.8,5.3,154
22190,2016-01-01 06:00,4.8,305,7.3,1028.9,47,7.2,15.5,1.5,.9,.7,4.9,212
22190,2016-01-01 07:00,3.8,314,6.5,1029.1,52,7.8,15.4,1.6,1,.7,5.3,220
22190,2016-01-01 08:00,5,290,8.1,1029.7,51,7.8,15.4,1.4,.9,.6,5.3,197
22190,2016-01-01 09:00,5.2,321,10.1,1029.9,50,7.9,15.2,1.4,.9,.6,4.9,215
22190,2016-01-01 10:00,3.4,305,6.2,1029.9,46,7.7,15.3,1.6,.8,.6,5.3,233
22190,2016-01-01 11:00,3.2,266,6.1,1030.2,42,7.7,15.4,1.4,.9,.6,4.9,229
22190,2016-01-01 12:00,3.8,237,6.2,1029.4,42,7.8,15.3,1.4,.9,.7,4.6,239
22190,2016-01-01 13:00,4.6,231,7.5,1028.1,40,8.1,15.4,1.3,.8,.6,4.3,220
22190,2016-01-01 14:00,4.4,229,6.7,1026.9,40,8.1,15.3,1.3,.8,.6,4.6,210
22190,2016-01-01 15:00,3.5,259,6,1026.3,37,9.1,15.4,1.3,.8,.6,5.8,158
22190,2016-01-01 16:00,4.8,228,7.4,1026,44,9.4,15.5,1.4,.9,.6,5.3,224
22190,2016-01-01 17:00,6.2,233,9.6,1025.8,41,9.8,15.4,1.3,.8,.6,5.3,200
22190,2016-01-01 18:00,7.2,248,10.3,1025.4,43,10,15.2,1.8,.9,.7,3.2,294
22190,2016-01-01 19:00,7.8,248,11.1,1025.3,46,9.7,15.3,1.7,1,.7,3.8,38
22190,2016-01-01 20:00,8.9,255,12.1,1025,49,9.3,15.8,2,1.1,.8,3.8,91
22190,2016-01-01 21:00,8.2,250,11.5,1025.2,51,9.2,16.2,1.7,1.1,.8,3.8,67
22190,2016-01-01 22:00,8.8,269,11.9,1024.6,52,8.8,16.2,1.9,1.1,.8,3.6,61
