지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22190,2020-01-01 00:00,4.2,278,6.5,1028.3,45,4.8,16.5,3.9,2.2,1.5,9.1,37
22190,2020-01-01 01:00,3.6,280,5.7,1028,40,4.4,16.4,3.1,2,1.4,9.1,32
22190,2020-01-01 02:00,4.3,302,7.6,1027.5,45,5.1,16.3,3.4,1.9,1.4,9.1,36
22190,2020-01-01 03:00,5.7,305,8.6,1027.6,46,4.4,16.3,2.9,2,1.4,9.1,29
22190,2020-01-01 04:00,6.3,304,9.2,1027,43,4.5,16.2,3.1,2.1,1.5,9.1,20
22190,2020-01-01 05:00,6.7,279,9.9,1027,48,5.2,16,3.3,1.9,1.3,8,49
22190,2020-01-01 06:00,6,287,9.1,1027.1,51,4.7,15.9,2.6,1.8,1.3,8,19
22190,2020-01-01 07:00,6.2,291,8.7,1027.4,51,5.4,15.9,3.1,1.6,1.2,8,10
22190,2020-01-01 08:00,5.4,294,8.2,1027.7,53,5.3,15.8,2.7,1.7,1.2,8,25
22190,2020-01-01 09:00,4.3,300,7.1,1028.2,55,6.1,16,3,1.6,1.1,8,33
22190,2020-01-01 10:00,4,281,6.4,1029,53,5.9,15.9,2.4,1.4,1,7.1,24
22190,2020-01-01 11:00,5.1,301,8,1028.9,51,5.6,15.3,2.6,1.6,1.1,7.1,14
22190,2020-01-01 12:00,2.7,301,5.4,1028.6,47,6.3,15.1,2.2,1.4,1,7.1,23
22190,2020-01-01 13:00,3.3,287,6.5,1027.5,44,7,15.3,2,1.3,1,7.1,10
22190,2020-01-01 14:00,3.1,271,5.8,1027.1,42,7.6,15.2,2.3,1.2,.8,8,33
22190,2020-01-01 15:00,3.6,261,7.1,1026.6,41,8.1,15.2,2,1.2,.9,7.1,21
22190,2020-01-01 16:00,5.1,263,7.8,1026.7,43,9,16.2,2,1.2,.8,8,36
22190,2020-01-01 17:00,7.5,274,10.2,1026.9,44,9.4,16.5,1.9,1.2,.9,7.1,31
22190,2020-01-01 18:00,7.7,270,10.5,1026.7,49,9.2,16.8,2,1.4,1,6.4,14
22190,2020-01-01 19:00,8.4,277,11.4,1027.1,51,8.3,16.8,2.5,1.3,.9,6.4,16
22190,2020-01-01 20:00,7.4,277,9.6,1027.2,53,8.7,17,2,1.4,1,7.1,21
22190,2020-01-01 21:00,7.3,290,9.5,1027.2,54,7.9,17,2,1.4,1,6.4,21
22190,2020-01-01 22:00,5.8,306,8.2,1027.2,54,8.5,17.1,1.9,1.2,.8,4,209
22190,2020-01-01 23:00,4.6,321,6.6,1026.8,51,8.7,17.1,1.8,1.2,.9,7.1,29
22190,2020-01-02 00:00,3.8,314,6.2,1027,50,8.1,17.1,2,1.2,.8,6.4,20
22190,2020-01-02 01:00,5.4,314,7.5,1026.7,51,8.9,17.1,1.6,1.2,.8,6.4,29
22190,2020-01-02 02:00,5.5,310,8.2,1026.6,50,8,17.1,2,1.1,.8,6.4,34
22190,2020-01-02 04:00,3.9,318,5.5,1026.2,53,8.1,17.1,1.9,.9,.7,3.8,292
22190,2020-01-02 05:00,3.9,320,6.5,1026.2,53,8.9,17,1.7,1,.7,6.4,36
22190,2020-01-02 06:00,4.4,321,7,1026.4,51,9,17,2,1,.7,8,34
22190,2020-01-02 07:00,3.8,339,7.1,1027.1,44,9.4,17,1.6,.9,.7,7.1,34
22190,2020-01-02 08:00,3.8,342,6.1,1027.4,46,8.5,17,1.7,1.1,.7,7.1,28
22190,2020-01-02 09:00,3.6,339,6.1,1027.7,50,8.7,17,1.8,1,.7,6.4,34
22190,2020-01-02 10:00,3.1,333,5.4,1028,48,8.7,17.1,1.9,1,.7,7.1,35
22190,2020-01-02 11:00,2.6,281,4.5,1027.9,46,8.5,17,1.7,1,.7,6.4,31
22190,2020-01-02 12:00,3.4,290,5.6,1026.8,45,8.2,16.8,1.7,1,.7,6.4,30
22190,2020-01-02 13:00,4.4,280,6.5,1025.8,48,8.6,16.6,1.4,.8,.6,7.1,29
22190,2020-01-02 14:00,2.4,299,4.4,1024.9,45,8.9,16.5,1.5,.8,.6,5.8,16
22190,2020-01-02 15:00,1.7,318,3.8,1024.3,44,9.3,16.3,1.5,.9,.6,4.9,344
22190,2020-01-02 16:00,1.3,287,3.4,1024.7,43,9.8,14.6,1.3,.8,.6,6.4,29
22190,2020-01-02 17:00,1,252,2.1,1025.1,42,10.1,14.6,1.3,.7,.5,7.1,22
22190,2020-01-02 18:00,.5,305,1.5,1024.9,41,10.3,15.7,1.2,.8,.6,5.8,17
22190,2020-01-02 19:00,7.1,273,9.8,1024.4,53,10.5,15.2,1.4,.9,.6,6.4,19
