지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22302,2021-08-25 12:00,3.2,346,4.5,1005.5,93,22,23.2,.1,.1,.1,21.8,324
22302,2021-08-25 13:00,4.9,28,5.5,1005.2,91,22.4,23.2,.1,.1,.1,22.3,230
22302,2021-08-25 14:00,6,23,7,1005.2,96,21.9,23,.1,.1,.1,26.6,208
22302,2021-08-25 15:00,2.2,46,2.8,1005.1,93,22.8,23.5,.1,.1,.1,25.4,208
22302,2021-08-25 16:00,1.3,90,2.3,1005,94,23.2,23.9,.1,.1,.1,26.6,24
22302,2021-08-25 17:00,3.9,106,4.9,1005.2,94,23.5,24.4,.1,.1,.1,26.2,121
22302,2021-08-25 18:00,2.7,123,4.3,1005.6,94,23.6,24.4,.1,.1,.1,26.6,145
22302,2021-08-25 19:00,2.1,157,3.2,1005.7,95,23.4,24.4,.1,.1,.1,26.7,116
22302,2021-08-25 20:00,1,142,1.4,1006.4,96,23.1,24.2,.1,.1,.1,26.6,306
22302,2021-08-25 21:00,.5,140,.9,1007.3,96,23.2,24.2,.1,.1,.1,25.2,173
22302,2021-08-25 22:00,.6,131,.9,1007.9,96,23.2,24.1,.1,.1,.1,23.2,314
22302,2021-08-25 23:00,.9,180,1.4,1008.3,96,23.1,24,.1,.1,.1,25.2,66
22302,2021-08-26 00:00,.5,173,.8,1008.7,96,23,23.9,.1,.1,.1,24.5,6
22302,2021-08-26 01:00,1.3,157,1.9,1008.8,95,23.1,23.8,.1,.1,.1,26.6,111
22302,2021-08-26 02:00,1.1,165,1.5,1009,95,23,23.7,.1,.1,.1,26.6,83
22302,2021-08-26 03:00,.9,188,1.2,1009.3,97,22.7,23.6,.1,.1,.1,26.6,113
22302,2021-08-26 04:00,1.5,165,1.7,1009.8,97,22.7,23.4,.1,.1,.1,26.7,146
22302,2021-08-26 05:00,1.9,151,2.3,1010.1,98,22.8,23.3,.1,.1,.1,26.6,266
22302,2021-08-26 06:00,2.7,180,3.8,1010.6,98,22.4,23.1,.1,.1,.1,26.6,131
22302,2021-08-26 07:00,2.1,163,3.4,1011.5,98,22.6,23.4,.1,.1,.1,26.6,101
22302,2021-08-26 08:00,2.7,168,3.6,1011.6,93,23.9,23.8,.1,.1,.1,26.6,98
22302,2021-08-26 09:00,3.2,189,5.4,1011.7,86,25.2,24.9,.1,.1,.1,26.6,126
