지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2018-01-01 00:00,6.5,4,9.6,1024.8,59,5.9,14,1.5,.9,.7,3.6,201
22103,2018-01-01 01:00,6.1,353,8.7,1025.1,60,5.9,13.5,1.2,.8,.6,3.4,238
22103,2018-01-01 02:00,7.5,7,10.2,1024.9,58,5.7,13.4,1.1,.7,.5,5.3,160
22103,2018-01-01 03:00,7.2,342,9.7,1025.2,57,5.4,13.8,1.1,.8,.5,6.4,129
22103,2018-01-01 04:00,8.7,2,11.3,1025.5,63,5.5,13.9,1.4,.8,.5,3.2,229
22103,2018-01-01 05:00,9.3,343,12.2,1025.3,62,5.7,14,1.4,.9,.6,3.6,225
22103,2018-01-01 06:00,9.6,7,13.8,1025.4,62,5.4,13.9,1.5,1,.7,3.8,211
22103,2018-01-01 07:00,10,333,12.5,1025.4,54,5.5,13.9,1.6,1.1,.8,4,203
22103,2018-01-01 08:00,7.2,339,11,1026.5,54,5,11.9,1.4,.9,.6,4,160
22103,2018-01-01 09:00,6,348,8.1,1027,56,5,11,1.2,.7,.5,3.8,161
22103,2018-01-01 10:00,7.4,347,9.5,1027.6,56,4.9,12.1,1.3,.8,.6,3.8,158
22103,2018-01-01 11:00,7.6,0,9.5,1028.2,56,5.3,11.9,1.1,.7,.5,3.4,215
22103,2018-01-01 12:00,5.5,340,7.8,1028.3,53,5,11.8,1.2,.8,.6,3.2,213
22103,2018-01-01 13:00,5.1,0,7,1027.5,55,5.7,12.1,1,.6,.4,3,223
22103,2018-01-01 14:00,6.4,3,8.7,1026.7,54,5.4,12,.8,.6,.4,2.8,224
22103,2018-01-01 15:00,5.5,330,7.9,1026.4,54,5.8,11.3,.9,.5,.4,5.8,200
22103,2018-01-01 16:00,5.6,336,8.2,1026.7,52,6.8,13.9,.9,.6,.4,2.7,262
22103,2018-01-01 17:00,5.8,304,8.9,1026.9,51,7.1,14.3,.9,.6,.4,5.3,179
22103,2018-01-01 18:00,5.8,326,8.5,1026.7,51,7.4,14.9,1,.6,.4,3.2,244
22103,2018-01-01 19:00,6.6,343,9.4,1026.3,49,7.1,15.2,1.2,.6,.5,3,221
22103,2018-01-01 20:00,8.1,347,10.8,1026.4,49,7.4,15.2,1.2,.7,.5,3.2,199
22103,2018-01-01 21:00,7.7,12,10.4,1026.7,49,7.1,15.1,1.3,.8,.6,3.6,197
22103,2018-01-01 22:00,5.8,342,8.1,1027.5,48,6.6,14.9,1.3,.9,.6,3.8,205
22103,2018-01-01 23:00,6.8,358,8.8,1027.9,45,6.6,14.6,1.2,.8,.5,3.4,222
22103,2018-01-02 00:00,6.9,350,8.9,1028.4,46,6.2,14.4,1.2,.7,.5,3.4,220
22103,2018-01-02 01:00,7.3,2,10.2,1028.3,46,6.3,14.6,1.2,.8,.5,3.4,231
22103,2018-01-02 02:00,6.3,5,8.7,1028.6,47,6.2,14.7,1.2,.8,.5,3.4,218
22103,2018-01-02 03:00,7.2,12,9.2,1028.5,49,6.2,14.8,1.2,.8,.6,3.4,221
22103,2018-01-02 04:00,7.8,16,9.8,1028.6,42,6.3,14.4,1.4,.8,.5,3.4,221
22103,2018-01-02 05:00,7.6,4,9.6,1028.4,47,6.3,14.5,1.1,.7,.5,3.4,215
22103,2018-01-02 06:00,7.3,6,9.6,1028.1,48,6.3,14.5,1.3,.7,.5,3.2,229
22103,2018-01-02 07:00,4.9,9,6.4,1028.5,51,7.2,14.4,1,.6,.4,3.4,205
22103,2018-01-02 08:00,4.8,15,6.8,1028.5,49,6.2,14.3,.8,.5,.4,3.2,178
22103,2018-01-02 09:00,5.8,10,8,1028.6,47,7.3,14,1,.6,.4,3.4,164
22103,2018-01-02 10:00,6.6,358,8.4,1029,46,6.9,13.8,.9,.5,.4,8,153
22103,2018-01-02 12:00,4.4,350,5.8,1028.7,53,6.5,11.1,1,.6,.4,8,299
22103,2018-01-02 13:00,4.2,349,5.3,1028.1,56,6.9,11.7,.7,.5,.4,3,265
22103,2018-01-02 14:00,5,327,6.8,1027.5,60,7.7,11.5,.7,.4,.3,9.1,342
22103,2018-01-02 15:00,5.4,335,7.5,1026.8,55,7.4,13.4,.8,.4,.3,9.1,37
22103,2018-01-02 16:00,5.9,321,7.8,1026.9,54,8,12.1,.7,.4,.3,2.3,255
22103,2018-01-02 17:00,6.3,324,8.6,1026.4,54,8.5,14.3,.6,.4,.3,2.2,108
22103,2018-01-02 18:00,5.5,324,7.7,1026.7,54,9.3,14.8,.7,.4,.3,2.4,226
22103,2018-01-02 19:00,6.7,333,9.3,1027.2,54,9.6,15.2,.8,.5,.3,2.7,229
22103,2018-01-02 20:00,5.8,336,7.4,1026.8,55,8.7,15.2,.9,.6,.4,3.2,235
22103,2018-01-02 21:00,6.1,340,8.3,1026.7,58,8.9,15.1,1,.6,.4,3.2,244
22103,2018-01-02 22:00,6.8,350,8.5,1026.2,61,8.7,14.8,.9,.6,.5,3.2,238
22103,2018-01-02 23:00,6.8,333,9,1026.4,65,8.6,14.7,1.1,.6,.4,3.6,212
22103,2018-01-03 00:00,7.1,351,10,1026.7,64,8.4,14.6,1.2,.7,.5,3.4,218
22103,2018-01-03 01:00,7.3,341,9.5,1026.5,64,7.9,14.6,1,.7,.5,3.2,249
22103,2018-01-03 02:00,9.3,345,12,1026.9,61,7.6,14.6,1.2,.8,.6,3.4,242
22103,2018-01-03 03:00,9.2,345,11.7,1027.7,56,6.9,14.5,1.6,.8,.6,3.6,212
22103,2018-01-03 04:00,10.8,341,13.8,1027.8,44,6.5,14.6,1.6,1.1,.7,4,234
22103,2018-01-03 05:00,9.3,343,12.2,1028.1,49,5.7,14.7,1.9,1,.7,4,240
22103,2018-01-03 06:00,8.1,339,10.6,1028,51,5.1,14.8,1.5,1,.7,4,243
22103,2018-01-03 07:00,7.1,8,10.1,1028.5,56,5.4,14.8,1.3,.8,.6,3.8,238
22103,2018-01-03 08:00,8.3,340,10.9,1028.7,50,5.6,14.7,1.7,.9,.7,4,226
22103,2018-01-03 09:00,8.7,336,11.7,1028.8,59,5.1,14.6,1.7,1,.7,4.3,199
22103,2018-01-03 10:00,10.2,342,12.8,1028.8,53,4.8,14.5,1.5,1.1,.7,4.6,148
22103,2018-01-03 11:00,9.9,353,12.7,1029.2,53,5,14.3,1.7,1.1,.8,4.3,224
22103,2018-01-03 12:00,8.8,347,13.8,1028.7,61,4,14.2,1.9,1.2,.8,4.3,222
22103,2018-01-03 13:00,10.4,355,13.6,1027.7,58,4.5,13.9,2.3,1.2,.8,4.3,214
22103,2018-01-03 14:00,11.3,334,14,1026.6,57,4.9,14.1,1.9,1,.7,3.8,223
22103,2018-01-03 15:00,10.4,342,14.1,1026.6,58,5.4,14.2,1.9,1.1,.8,3.8,223
22103,2018-01-03 16:00,8.7,335,11.1,1027,52,5.6,14.3,1.6,1,.7,3.8,239
22103,2018-01-03 17:00,10.3,341,13.2,1026.9,50,5.8,14.4,1.4,.9,.7,3.6,220
22103,2018-01-03 18:00,10.1,3,13,1026.8,50,5.9,14.5,1.4,.9,.7,3.6,211
22103,2018-01-03 19:00,8.4,335,10.9,1027.2,51,5.9,14.7,1.6,.9,.7,3.6,210
