지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22187,2019-01-01 00:00,11.8,1,14.9,1033.4,71,6.7,18.9,3,1.6,1.2,4,342
22187,2019-01-01 01:00,11.6,360,15,1033.3,71,6.9,18.8,2.5,1.7,1.2,4.9,12
22187,2019-01-01 02:00,11.5,358,15.6,1033.3,71,6.7,18.7,3.2,1.6,1.1,4.3,10
22187,2019-01-01 03:00,10.1,358,14.9,1033.6,70,6.7,18.6,2.2,1.5,1.1,4.6,11
22187,2019-01-01 04:00,11,349,15.7,1033.3,68,7.5,18.6,2.5,1.4,1,4.3,6
22187,2019-01-01 05:00,12,347,15.7,1032.7,66,7.6,18.6,2.9,1.6,1.2,4.3,5
22187,2019-01-01 06:00,10.6,346,14,1032.2,69,7.6,18.6,2.7,1.5,1.1,4.6,13
22187,2019-01-01 07:00,11.3,353,14.6,1032.3,67,7.5,18.5,2.2,1.6,1.1,4.9,12
22187,2019-01-01 08:00,10.6,347,14.3,1033,65,7.5,18.4,2.6,1.5,1.1,4.9,349
22187,2019-01-01 09:00,11,344,14,1033.5,66,7.3,18.1,2.5,1.5,1.1,4.6,346
22187,2019-01-01 10:00,10.8,341,13.6,1033.7,65,7.2,18.2,2.8,1.7,1.2,4.6,329
22187,2019-01-01 11:00,10.1,351,13.1,1033.7,66,7.1,18.2,2.8,1.7,1.2,4.9,327
22187,2019-01-01 12:00,10.3,341,13.4,1033.1,62,7.4,18.2,2.8,1.6,1.2,4.6,319
22187,2019-01-01 13:00,11,333,14.4,1032.5,64,7.5,18.3,2.9,1.5,1.1,4.6,317
22187,2019-01-01 14:00,10.1,340,13.7,1031.5,67,7.5,18.3,2,1.3,.9,9.1,243
22187,2019-01-01 15:00,9.6,350,13,1031.3,69,7.3,18.3,2.5,1.4,1,4,333
22187,2019-01-01 16:00,10.3,340,14,1031.5,59,7.6,18.3,2.2,1.4,1,4,333
22187,2019-01-01 17:00,11.9,341,15.2,1032,64,7.2,18.3,2.4,1.5,1,4.3,324
22187,2019-01-01 18:00,11.9,351,15.9,1032.3,59,7.1,18.3,2.9,1.6,1.2,4.3,325
22187,2019-01-01 19:00,12.2,346,16.2,1032.4,59,7.1,18.6,3.5,1.8,1.3,5.3,317
22187,2019-01-01 20:00,12.6,348,16.2,1032.7,63,6.8,18.7,2.8,1.6,1.1,4.6,337
22187,2019-01-01 21:00,11.1,352,15.4,1032.7,63,6.4,18.8,2,1.5,1.1,4.6,346
22187,2019-01-01 22:00,10.8,353,15.7,1033.3,65,6.1,18.7,2.5,1.5,1,4.6,340
22187,2019-01-01 23:00,12.1,356,16.3,1032.8,62,6.2,18.8,2.7,1.6,1.1,4.3,349
22187,2019-01-02 00:00,9.5,352,13.4,1033.7,60,6,18.8,2.4,1.3,.9,4.6,347
22187,2019-01-02 01:00,11.1,358,15.7,1033.4,63,6.2,18.8,2.8,1.5,1.1,4.3,355
22187,2019-01-02 02:00,10,348,13.5,1033.5,61,6,18.8,2.3,1.5,1,4.6,359
22187,2019-01-02 03:00,9.1,350,11.9,1034.5,61,5.9,18.8,2.3,1.3,.9,4,352
22187,2019-01-02 04:00,11.2,350,14.6,1033.7,63,6.3,18.8,2.3,1.5,1,3.8,349
22187,2019-01-02 05:00,9.9,353,14.6,1033.8,60,5.8,18.8,2,1.4,1,4.6,18
22187,2019-01-02 06:00,11.8,358,15.1,1033,60,5.8,18.8,2.4,1.6,1.1,4,12
22187,2019-01-02 07:00,10.9,358,14.3,1033.3,60,5.8,18.8,2,1.4,1,4.3,19
22187,2019-01-02 08:00,10.7,349,14.4,1033.7,59,5.8,18.8,1.9,1.3,.9,4.6,16
22187,2019-01-02 09:00,9.5,343,12.9,1034.5,59,5.9,18.8,2,1.3,.9,4,19
22187,2019-01-02 10:00,9.5,351,13.2,1034.8,60,6.1,18.9,1.7,1.2,.8,4.6,354
22187,2019-01-02 11:00,8.9,351,12.5,1034.9,59,6,18.9,2.1,1.3,.9,5.3,8
22187,2019-01-02 12:00,8.6,352,12,1034.2,60,6.4,18.9,1.7,1.2,.9,4.6,18
22187,2019-01-02 13:00,7.8,347,11.4,1032.9,61,6.4,18.8,1.9,1.3,.9,4.9,359
22187,2019-01-02 14:00,9.4,357,13.2,1031.4,61,6.7,18.8,2.1,1.2,.9,4.3,360
22187,2019-01-02 15:00,9.4,350,13.2,1031.2,62,6.9,18.8,2.5,1.4,1,4.9,12
22187,2019-01-02 16:00,9.9,356,13.1,1031.7,64,7.1,18.8,2,1.3,.9,4.3,351
22187,2019-01-02 17:00,10,356,13.4,1031.8,65,7,18.8,2.3,1.4,1,4.9,354
22187,2019-01-02 18:00,10.5,352,14.1,1031.8,64,7.1,18.8,2.3,1.4,1,4.6,14
22187,2019-01-02 19:00,11,354,13.9,1032.3,65,7.2,18.8,2.3,1.4,1,4.6,359
22187,2019-01-02 20:00,10.3,352,13.2,1032.6,65,6.9,18.8,2.3,1.4,1,4.9,356
22187,2019-01-02 21:00,9.5,356,12.9,1032.6,65,6.5,18.7,1.8,1.1,.8,4.3,355
22187,2019-01-02 22:00,8.9,2,11.9,1032.6,66,6.3,18.7,1.9,1.1,.8,4.3,354
22187,2019-01-02 23:00,9.8,357,13.3,1032.8,66,6.2,18.7,1.7,1.2,.8,4.3,1
22187,2019-01-03 00:00,11.5,2,14.5,,67,6.3,18.7,2,1.3,.9,4.3,354
22187,2019-01-03 01:00,11.5,4,14.1,,67,6.5,18.6,2.1,1.2,.9,4.6,353
22187,2019-01-03 02:00,12,353,14.4,1032.5,70,6.5,18.6,1.8,1.3,.9,4.6,342
22187,2019-01-03 03:00,11.2,4,14.5,1032.7,69,6.4,18.5,2.7,1.2,.8,3.8,7
