지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2006-01-01 00:00,8.6,52,11.1,1028.1,74.3,9.6,11.6,2.5,.9,,8.5,270
22103,2006-01-01 01:00,7.5,59,9.6,1028,73.5,9.4,11.3,2.2,.6,,9.5,290
22103,2006-01-01 02:00,7.3,61,8.8,1027.5,73.4,9.5,11.1,1.8,.5,,10.2,270
22103,2006-01-01 03:00,7.7,51,9.3,1027,73.5,9.4,11.9,1.8,.6,,10.9,270
22103,2006-01-01 04:00,7,54,8.6,1026.6,73,9.4,12.3,1.7,.6,,9,90
22103,2006-01-01 05:00,5.6,62,7.3,1026.4,68.2,9.4,12.8,1.3,.5,,9.5,270
22103,2006-01-01 06:00,4.1,59,5.7,1026,66.4,9.6,13.1,1.7,.5,,8.5,270
22103,2006-01-01 07:00,3.6,62,5.2,1025.9,66.5,9.7,13.2,1.2,.4,,9.5,270
22103,2006-01-01 08:00,3.6,44,4.8,1025.8,67.6,9.8,13.1,1.4,.4,,9,0
22103,2006-01-01 09:00,4.8,41,6.3,1025.6,74.8,9.6,11.6,1.2,.4,,8.5,20
22103,2006-01-01 10:00,4.7,45,6,1025.7,78.7,9.1,11.6,1.1,.4,,10.2,240
22103,2006-01-01 11:00,6.1,21,7.5,1025.3,77.6,9.1,12,1.1,.4,,9.5,270
22103,2006-01-01 12:00,5.2,10,6.7,1025,71.6,8.9,12.4,1,.3,,8.5,0
22103,2006-01-01 13:00,5.3,354,6.9,1024.4,65.9,9,12.6,1,.3,,8.5,220
22103,2006-01-01 14:00,4.7,360,6.3,1023.4,65.2,8.9,12.6,.9,.3,,9,330
22103,2006-01-01 15:00,5.5,344,7.2,1023.2,59.7,9,12.6,.9,.3,,8.5,180
22103,2006-01-01 16:00,3.5,327,5.3,1022.7,56,9.2,12.3,.8,.2,,10.2,110
22103,2006-01-01 17:00,3.1,311,4,1022.6,51.3,9.3,11.9,.7,.2,,10.2,240
22103,2006-01-01 18:00,4.5,323,5.7,1022.5,60.8,9.6,12.5,.7,.2,,10.2,220
22103,2006-01-01 19:00,3.3,297,4.5,1022,62.5,9.8,12.9,.7,.2,,9.5,90
22103,2006-01-01 20:00,7.5,322,9,1021.7,65.3,10,12.8,.7,.2,,9.5,220
22103,2006-01-01 21:00,7.3,343,9.2,1021.7,66.7,9,13,.9,.3,,9.5,200
22103,2006-01-01 22:00,8.5,334,10.6,1021.3,65.9,9,13.4,1,.4,,9.5,240
22103,2006-01-01 23:00,6.6,341,9.1,1021.2,68.7,8.5,13.6,1.2,.4,,9.5,150
22103,2006-01-02 00:00,7.3,335,8.9,1021.2,67.9,8.3,13.7,1,.3,,10.9,150
22103,2006-01-02 01:00,9.1,324,11.3,1021.1,70.6,8.4,13.7,1.1,.4,,8.5,290
22103,2006-01-02 02:00,7.4,323,10,1021.6,70.8,8.3,13.7,1,.3,,10.2,180
22103,2006-01-02 03:00,8.7,331,11.2,1021.9,71.3,8,13.5,1.3,.4,,8.5,150
22103,2006-01-02 04:00,9.4,328,12.1,1021.9,71.9,8.1,13.3,1,.3,,9,150
22103,2006-01-02 05:00,7.1,344,9.7,1021.7,71.3,7.6,13.3,1.3,.3,,9.5,110
22103,2006-01-02 06:00,8.9,344,11.6,1021.5,68.9,7.5,13.3,1.2,.4,,9,90
22103,2006-01-02 07:00,9.5,333,11.8,1021.7,66.3,7.6,13.4,1.1,.4,,10.2,60
22103,2006-01-02 08:00,7.7,331,10.8,1021.7,63.1,7.5,13.1,1.3,.4,,9.5,200
22103,2006-01-02 09:00,8.1,339,10.3,1021.9,63.6,7.5,13.2,1.3,.4,,10.2,220
22103,2006-01-02 10:00,6.6,333,8.7,1022.2,64.9,7.4,13.2,1.1,.4,,9,240
22103,2006-01-02 11:00,7.8,341,10.2,1022,64.1,7.5,13.3,1.2,.4,,9,240
22103,2006-01-02 12:00,8.4,333,10.5,1020.9,64.4,7.4,13.1,1.4,.4,,27.3,240
22103,2006-01-02 13:00,8.5,322,11,1020,57.1,7.9,13,1.2,.4,,9.5,60
22103,2006-01-02 14:00,8.1,318,10.3,1019.4,55.9,8,13,1.1,.4,,11.8,220
22103,2006-01-02 15:00,8.5,323,10.4,1019.2,54.9,8.5,13.1,1.1,.4,,9,150
22103,2006-01-02 16:00,9.6,330,12.7,1019.8,58.1,8.7,13.1,1.4,.5,,11.8,150
22103,2006-01-02 17:00,10.8,331,13.3,1020.1,57.2,8.5,13.2,1.7,.5,,75,270
22103,2006-01-02 18:00,9.9,324,12.5,1020.9,60.4,8.4,14.1,1.5,.5,,10.9,60
22103,2006-01-02 19:00,9.5,320,11.6,1021.1,64.3,8.1,14,1.4,.5,,21.4,90
22103,2006-01-02 20:00,10.1,330,13.1,1021.3,65.2,7.9,14.5,1.7,.5,,75,90
22103,2006-01-02 21:00,9.9,321,13.3,1021.5,67.6,7.7,14.8,1.8,.6,,75,90
22103,2006-01-02 22:00,9.4,326,11.9,1021.5,69.1,7.8,14.7,1.5,.6,,75,110
22103,2006-01-02 23:00,10.9,327,14.2,1021.6,68.4,7.8,14.6,2,.6,,30,110
22103,2006-01-03 00:00,8.7,319,11.9,1021.9,65.9,7.5,14.5,1.7,.5,,21.4,90
22103,2006-01-03 01:00,9.8,319,12.1,1021.6,55.7,7.4,14.4,1.7,.5,,9,90
22103,2006-01-03 02:00,9.6,327,13.3,1021.5,55.8,6.8,14.2,1.5,.5,,9,110
22103,2006-01-03 03:00,9,331,11.6,1022.9,54.1,6.7,13.8,1.9,.6,,75,60
22103,2006-01-03 04:00,10.8,325,13.7,1022.9,51.4,6.4,13.3,1.7,.5,,75,60
22103,2006-01-03 05:00,10,327,13.3,1023.2,48,5.9,13.4,1.6,.6,,10.9,90
22103,2006-01-03 06:00,11.3,320,15,1024.2,47.6,5.5,13.3,1.7,.6,,27.3,60
22103,2006-01-03 07:00,10.5,338,13.6,1024.3,48.5,5.1,13.1,1.9,.6,,75,60
22103,2006-01-03 08:00,9.9,13,12.5,1023.6,43.3,5.1,12.8,2.1,.6,,75,240
22103,2006-01-03 09:00,11.2,2,14.3,1025,41.5,5.3,12.7,1.6,.6,,11.8,240
22103,2006-01-03 10:00,10.6,352,13.2,1025.5,40.6,5.2,12.6,1.9,.6,,37.5,240
22103,2006-01-03 11:00,8.8,353,11.9,1025.3,40.5,5,12.8,2.1,.7,,20,220
22103,2006-01-03 12:00,8.3,355,10.7,1024.5,39.3,5,13.5,1.7,.5,,75,220
22103,2006-01-03 13:00,7.2,351,9.7,1024.1,40.8,5.1,13.5,1.4,.4,,12.8,220
22103,2006-01-03 14:00,6.3,346,9.5,1023.5,37.2,5.3,13.4,1.3,.4,,11.8,200
22103,2006-01-03 15:00,6.7,336,9.2,1023.9,36,5.8,13.5,1.2,.3,,75,90
22103,2006-01-03 16:00,6,311,8.5,1024.2,37.5,6,14,1,.3,,11.8,110
22103,2006-01-03 17:00,7.6,323,10.1,1024.1,36.5,6.7,14,1.1,.3,,10.2,90
22103,2006-01-03 18:00,6.6,318,9.6,1024.3,39.7,6.7,13.8,.9,.3,,12.8,90
22103,2006-01-03 19:00,7.4,334,9.8,1024,42.3,6.2,13.4,1,.3,,14.3,270
22103,2006-01-03 20:00,8.2,333,11.5,1024.1,45.2,6.1,12.5,1.1,.4,,10.9,90
22103,2006-01-03 21:00,7.8,348,10.2,1024.3,41.2,5.9,13.1,1.5,.3,,11.8,90
22103,2006-01-03 22:00,8.1,346,10.3,1024.4,46.7,5.7,13,1.3,.4,,10.9,90
22103,2006-01-04 00:00,9.2,360,11.5,1024.1,47.3,5.8,13,1.4,.5,,9.5,270
22103,2006-01-04 01:00,9.9,360,12.9,1024.3,48.9,5.8,12.8,2,.5,,9.5,200
22103,2006-01-04 02:00,9.9,350,13.2,1024.8,43,5.6,12.7,1.5,.6,,9.5,200
22103,2006-01-04 03:00,7.8,352,10.3,1025,40.4,5.3,12.6,1.5,.5,,10.2,220
22103,2006-01-04 04:00,8.4,346,10.2,1024.4,41.9,5.3,12.5,1.3,.5,,10.9,90
22103,2006-01-04 05:00,8.9,341,11.1,1024.3,43.6,5.3,12.4,1.6,.4,,75,60
22103,2006-01-04 06:00,10.5,346,13.1,1025.1,44.6,5.5,12.3,1.5,.5,,10.2,90
22103,2006-01-04 07:00,9.8,348,12,1025.1,44,5.1,12.3,1.6,.5,,11.8,90
22103,2006-01-04 08:00,8.6,344,11.1,1025.2,48.2,5,12.2,1.4,.4,,10.2,130
22103,2006-01-04 09:00,7.6,340,10,1026.5,49.5,5.1,12.3,1.2,.4,,9,130
22103,2006-01-04 10:00,8.8,3,11.1,1026.3,50.4,4.8,12.1,1.3,.4,,9.5,240
22103,2006-01-04 11:00,8.2,12,11.6,1026.3,52.4,4.6,12.1,1.9,.5,,9.5,270
22103,2006-01-04 12:00,7.8,1,10.5,1025.4,49.6,4.5,12,1.7,.5,,10.2,240
22103,2006-01-04 13:00,7.7,2,10.2,1024.7,54.7,4.1,12.1,1.3,.4,,9.5,270
22103,2006-01-04 14:00,7.2,1,9.8,1023.5,45.6,4.1,12.1,1.1,.4,,9,290
22103,2006-01-04 15:00,7.7,357,10.2,1023.1,38.8,4.3,12,1.2,.4,,9.5,240
22103,2006-01-04 16:00,8.1,356,10.3,1023.1,46.6,4.2,11.9,1.2,.4,,9.5,220
22103,2006-01-04 17:00,8.7,352,11.8,1023.1,45.7,4.3,11.9,1.2,.4,,10.9,270
22103,2006-01-04 18:00,10.9,344,12.9,1023.7,39.5,4.6,12,1.2,.4,,10.2,60
22103,2006-01-04 19:00,9.5,340,12.2,1024.2,45.2,4.1,12,1.5,.5,,11.8,90
22103,2006-01-04 20:00,8.5,340,11.7,1024.4,41.9,3.8,12,1.5,.5,,11.8,90
22103,2006-01-04 21:00,9.5,337,12,1023.9,42.3,3.6,12,1.4,.5,,10.9,240
22103,2006-01-04 22:00,10.8,336,13.8,1024.7,44.5,3.3,12,1.6,.6,,10.9,240
22103,2006-01-04 23:00,11.3,337,15,1024.7,54.6,2.9,12,2.2,.6,,10.9,90
22103,2006-01-05 00:00,12.1,341,14.9,1024.5,49.2,2.3,11.9,1.8,.7,,9.5,150
22103,2006-01-05 01:00,13,339,16.7,1024.7,56,1.9,11.8,2.7,.9,,10.2,290
22103,2006-01-05 02:00,14.5,345,18,1024.7,62.6,1.4,11.7,2.9,.9,,11.8,220
22103,2006-01-05 03:00,14.1,343,17.8,1024.6,66.8,1.3,11.7,,,,11.8,220
22103,2006-01-05 04:00,12.9,342,17.5,1024.5,67.3,1.3,11.7,2.6,1,,15.8,180
