지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2007-01-01 00:00,3.9,15,5.4,1031.3,50,6.1,8,.2,.1,.1,2,216
22101,2007-01-01 01:00,4.4,60,5.9,1030.4,52,5.8,8,.2,.1,.1,2,141
22101,2007-01-01 02:00,2,75,3.6,1030.4,49,5.8,7.9,.2,.1,.1,2,263
22101,2007-01-01 03:00,2.2,90,3.2,1030.1,51,6.1,8.2,.3,.1,.1,2,105
22101,2007-01-01 04:00,2,105,3.5,1029.4,53,6,8.1,.3,.2,.1,2,95
22101,2007-01-01 05:00,3.1,115,4.1,1028.8,54,5.7,8,.2,.1,.1,4,201
22101,2007-01-01 06:00,4.2,105,5.6,1028.6,53,5.8,7.8,.2,.1,.1,2,328
22101,2007-01-01 07:00,4.3,119,5.5,1028.7,58,6,7.9,.2,.1,0,8,92
22101,2007-01-01 08:00,3.6,110,4.9,1028.9,52,5.8,7.8,.2,.1,.1,2,116
22101,2007-01-01 09:00,4.1,123,5,1029.7,51,6,7.8,.3,.2,.1,2,328
22101,2007-01-01 10:00,4.2,155,5.5,1030.2,42,6.4,7.8,.3,.2,.1,2,78
22101,2007-01-01 11:00,5.7,134,7.4,1029.9,45,7.1,7.8,.3,.2,.1,2,93
22101,2007-01-01 12:00,3.9,95,5.8,1028.5,62,5.8,8,.3,.2,.1,2,89
22101,2007-01-01 13:00,2.8,101,4.1,1027.2,58,6.2,8,.2,.1,.1,4,108
22101,2007-01-01 14:00,3.9,105,4.8,1026,60,6.3,8.1,.2,.1,.1,5,149
22101,2007-01-01 15:00,3.1,100,4.7,1025.5,57,6.8,8.1,.2,.1,.1,4,222
22101,2007-01-01 16:00,4.9,125,6.3,1025.4,60,6.5,8.2,.2,.1,.1,2,115
22101,2007-01-01 17:00,4.5,142,5.9,1025.5,60,6.8,8.2,.3,.2,.1,2,139
22101,2007-01-01 18:00,4.8,220,6.9,1025.2,58,6.9,7.9,.2,.1,.1,2,130
22101,2007-01-01 19:00,4.8,147,6.3,1025.2,63,7.7,7.8,.2,.1,.1,2,232
22101,2007-01-01 20:00,4.3,140,5.5,1025.4,65,7.5,7.9,.3,.2,.1,2,305
22101,2007-01-01 21:00,2.9,147,4.1,1026.1,65,7.5,7.8,.3,.2,.1,3,255
22101,2007-01-01 22:00,2.9,128,3.8,1026.7,68,8.2,7.8,.3,.2,.1,2,89
22101,2007-01-01 23:00,2.4,120,3.8,1026.5,68,7.6,7.8,.3,.2,.1,2,222
22101,2007-01-02 00:00,2,108,3.1,1025.4,69,7.8,7.8,.5,.2,.1,2,26
22101,2007-01-02 01:00,3.7,128,11,1025,75,7.6,8,.5,.2,.1,3,93
22101,2007-01-02 02:00,7,111,8.7,1025.3,81,5.7,8,.9,.6,.3,3,102
22101,2007-01-02 03:00,6.2,51,8,1025.4,82,5.6,7.9,1.3,.8,.4,4,85
22101,2007-01-02 04:00,5.1,11,7,1025.8,78,5.3,8,1,.7,.3,3,268
22101,2007-01-02 05:00,5,48,6.3,1025.8,74,5.5,7.9,.9,.6,.3,5,82
22101,2007-01-02 06:00,4.5,39,5.6,1025.9,72,5.9,7.8,.9,.6,.3,5,287
22101,2007-01-02 07:00,4,37,5.2,1026.4,74,5.6,7.7,.7,.5,.2,4,150
22101,2007-01-02 08:00,4,26,5.8,1026.7,72,5.4,7.7,.7,.4,.2,5,157
22101,2007-01-02 09:00,3.5,35,4.6,1027.1,76,5.1,7.6,.5,.3,.2,5,118
22101,2007-01-02 10:00,4.2,14,5.4,1027.3,75,5.1,7.6,.7,.4,.2,4,77
22101,2007-01-02 11:00,5.6,2,7,1027.4,74,5.2,7.6,.6,.4,.2,3,288
22101,2007-01-02 12:00,5.2,349,6.7,1026.8,65,5.2,7.7,.7,.4,.2,4,285
22101,2007-01-02 13:00,4.6,344,6.4,1025.9,57,5.3,7.9,.7,.4,.2,4,275
22101,2007-01-02 14:00,4,351,5.9,1025.3,55,5.5,7.8,.7,.4,.2,4,122
22101,2007-01-02 15:00,4.7,332,6.7,1024.9,55,5.5,8,.9,.5,.2,4,263
22101,2007-01-02 16:00,4.5,331,6.9,1025.2,58,5.2,8,.7,.5,.2,5,265
22101,2007-01-02 17:00,3.4,341,5.4,1025.4,61,5.1,8.1,.8,.5,.3,5,121
22101,2007-01-02 18:00,3.7,353,5.5,1025.7,60,5.7,8.1,.8,.4,.2,4,234
22101,2007-01-02 19:00,4.4,8,6.9,1026,61,5.7,7.9,.7,.4,.2,5,225
22101,2007-01-02 20:00,4,9,6.5,1025.7,61,5.9,7.8,.8,.4,.2,6,210
22101,2007-01-02 21:00,4,10,5.9,1026.7,62,6.3,7.8,.6,.4,.2,5,344
22101,2007-01-02 22:00,3.7,6,5.1,1027.3,62,6.1,7.7,.7,.4,.2,5,62
