지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,1999-01-01 01:00,9.4,339,11.9,1026.6,47,4.4,16.8,1.4,.5,,.9,248
22104,1999-01-01 02:00,9.8,343,11.9,1026.7,46,4.1,16.8,1.9,.6,,1,270
22104,1999-01-01 03:00,9.5,349,12.4,1026.8,43,3.8,16.9,1.9,.6,,.8,203
22104,1999-01-01 05:00,9.9,336,12.7,1025.9,47,3.3,16.6,2.1,.7,,1.1,203
22104,1999-01-01 06:00,7.6,351,10.1,1025.9,47,3,15.5,1.5,.6,,1.1,203
22104,1999-01-01 07:00,9.5,339,11.8,1025.4,50,3.2,14.5,1.6,.5,,1,180
22104,1999-01-01 08:00,6.4,348,9,1025.8,47,3.1,14.6,1.5,.5,,1.1,203
22104,1999-01-01 09:00,7.9,343,10.7,1025.5,48,3.4,14.6,1.6,.4,,1.1,203
22104,1999-01-01 10:00,7.3,339,9.5,1026.3,47,3.2,14.5,1.2,.4,,1,248
22104,1999-01-01 11:00,6,321,8.6,1026.2,42,3.4,14.5,1.4,.4,,1,248
22104,1999-01-01 12:00,4.8,319,7.9,1025.5,37,4.1,16.5,1.3,.4,,1,270
22104,1999-01-01 13:00,3.9,312,6.1,1024.6,37,4.7,17.2,1.2,.4,,1,203
22104,1999-01-01 14:00,3.7,327,6.4,1023.4,36,5.3,17.6,1.3,.5,,1,248
22104,1999-01-01 15:00,2.6,269,5.3,1023.1,36,6,17.8,1.7,.6,,1,270
22104,1999-01-01 16:00,1.6,289,3.7,1022.9,29,6.4,17.8,1.6,.5,,1,248
22104,1999-01-01 17:00,3.1,306,6.2,1022.6,30,6.5,17.7,1.8,.7,,1,225
22104,1999-01-01 18:00,4.9,308,8.3,1022.1,31,6.8,17.5,1.9,.6,,1,270
22104,1999-01-01 19:00,4.2,312,7.2,1022.1,32,6.6,17.4,1.6,.6,,1,225
22104,1999-01-01 20:00,3.8,300,6.2,1021.7,32,6.5,17.3,1.4,.5,,1,248
22104,1999-01-01 21:00,5.1,330,7.3,1021.8,38,6.6,17.4,1.6,.6,,1,248
22104,1999-01-01 22:00,5.6,326,8.2,1022.1,44,6.2,17.3,,,,0,0
22104,1999-01-01 23:00,6.9,324,8.9,1021.9,48,5.8,17.3,1.5,.5,,1,248
22104,1999-01-02 01:00,8.9,322,10.9,1020.8,53,5.9,17.1,1.7,.5,,1,270
22104,1999-01-02 02:00,8.4,324,10.9,1020.5,57,6.2,17.1,1.7,.5,,1,270
22104,1999-01-02 03:00,4,288,6.7,1019.9,40,6.5,17.1,1.6,.5,,1,225
22104,1999-01-02 04:00,4.6,277,6.9,1019.3,45,6.8,17,1.7,.7,,.9,225
22104,1999-01-02 05:00,7.8,278,10.3,1018.5,61,7.7,17,1.6,.5,,.9,225
22104,1999-01-02 06:00,10,266,13.3,1018,68,8.1,17.1,1.5,.5,,1,225
22104,1999-01-02 07:00,10.1,270,13,1017.5,70,8.7,17.2,1.7,.6,,.9,225
22104,1999-01-02 08:00,11.3,273,14.5,1016.8,69,9.3,17.3,1.8,.6,,1,225
22104,1999-01-02 09:00,10.8,270,14.6,1017.3,67,9.5,17.4,1.9,.6,,1,225
22104,1999-01-02 10:00,10.2,276,13,1017.7,64,9.5,17.4,2,.8,,1,248
22104,1999-01-02 11:00,9.7,280,13.1,1017.7,60,9.5,17.5,2.2,.7,,1,248
22104,1999-01-02 12:00,8.1,289,11.3,1017.2,57,9.3,17.5,1.9,.6,,1,248
22104,1999-01-02 14:00,5.1,323,8.2,1015.7,56,9,17.6,1.6,.5,,.9,248
22104,1999-01-02 15:00,5.3,298,7.2,1015.3,52,9.3,17.6,1.4,.5,,.9,203
22104,1999-01-02 16:00,5.3,294,7.6,1015.3,48,9.6,17.5,1.7,.4,,.9,248
22104,1999-01-02 17:00,4.6,312,7.1,1015.8,46,9.9,17.4,1.2,.4,,.9,248
22104,1999-01-02 19:00,4.4,302,8,1016.7,39,9.9,17.2,1.2,.4,,.9,225
22104,1999-01-02 20:00,4.9,302,7.1,1017.2,42,9.9,17.2,1.3,.4,,.9,225
22104,1999-01-02 21:00,5.7,325,8.4,1017.1,42,9.5,17.3,1.2,.4,,.9,225
22104,1999-01-02 22:00,6.7,325,9.3,1017.1,47,9.2,17.2,1.3,.4,,1,270
22104,1999-01-02 23:00,6.3,327,8,1017.2,51,9,17.2,1.1,.4,,.9,270
