지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2019-01-01 00:00,6.9,331,9,1035.9,64,-1.3,6.9,1.6,.9,.6,4.3,44
22101,2019-01-01 01:00,6.4,342,8.7,1035.5,58,-1.5,6.8,1.3,.8,.6,4,75
22101,2019-01-01 02:00,6.7,324,9,1035.7,58,-1.4,6.7,1.4,.8,.6,4.3,50
22101,2019-01-01 03:00,6.6,339,8.4,1036.2,60,-1.5,6.5,1.5,.9,.6,4.6,35
22101,2019-01-01 04:00,6.8,340,8.8,1035.8,62,-1.5,6.5,1.5,.9,.6,4.6,35
22101,2019-01-01 05:00,5.7,334,7.3,1035.6,64,-1.2,6.4,1.4,.8,.6,4.3,30
22101,2019-01-01 06:00,6.2,355,7.9,1034.7,65,-1.3,6.4,1.1,.8,.5,4,19
22101,2019-01-01 07:00,5.1,0,7.1,1034.7,66,-.7,6.5,1.2,.7,.5,4.3,26
22101,2019-01-01 08:00,3.7,1,5.2,1034.7,66,-1.4,6.4,1.2,.7,.5,4.3,20
22101,2019-01-01 09:00,3.8,356,5.6,1034.9,68,-1.2,6.3,1.2,.7,.5,4.6,24
22101,2019-01-01 10:00,3.8,351,5.4,1034.8,69,-1.2,6.4,1.4,.8,.6,4.3,30
22101,2019-01-01 11:00,5.7,322,7.8,1034.7,71,-.3,6.7,1.3,.8,.5,4.6,40
22101,2019-01-01 12:00,5.9,325,8.7,1034,72,0,6.4,1.2,.7,.5,4.3,61
22101,2019-01-01 13:00,7.5,317,10.3,1033,67,.5,6.7,1.3,.8,.6,4.6,24
22101,2019-01-01 14:00,9.9,311,13.2,1032.2,60,.4,6.7,2,1.2,.8,4.3,29
22101,2019-01-01 15:00,9.8,316,12.9,1032.2,61,.2,6.6,2.1,1.4,1,5.3,38
22101,2019-01-01 16:00,9.9,313,13.1,1032.5,61,.8,6.5,2.4,1.6,1.1,5.3,25
22101,2019-01-01 17:00,10,328,12.5,1033,63,.2,6.4,2.7,1.5,1.1,5.8,23
22101,2019-01-01 18:00,9.8,325,12.5,1033.3,62,.3,6.3,2.8,1.7,1.2,5.8,31
22101,2019-01-01 19:00,11.1,322,13.7,1034,57,-.3,6.5,2.7,1.9,1.3,5.8,4
22101,2019-01-01 20:00,10.7,331,13.9,1034.3,60,-.9,6.4,2.7,1.9,1.3,5.3,13
22101,2019-01-01 21:00,10.2,333,13.4,1034.7,61,-1,6.3,3.3,1.8,1.3,5.3,21
22101,2019-01-01 22:00,8.2,343,10.3,1034.5,61,-1.2,6.4,3.1,1.7,1.2,5.3,36
22101,2019-01-01 23:00,8,343,10.6,1034.3,61,-.9,6.3,2.2,1.4,1,5.3,5
22101,2019-01-02 00:00,6.6,353,9.4,1034.3,62,-.9,6.4,2,1.5,1,4.9,34
22101,2019-01-02 01:00,6,349,8,1034.2,61,-1,6.5,2,1.2,.8,5.3,46
22101,2019-01-02 02:00,4.5,344,6.9,1034.5,60,-.7,6.4,1.7,1.1,.8,6.4,50
22101,2019-01-02 03:00,3.3,353,5.7,1034.7,60,-.7,6.5,1.5,1,.7,6.4,19
22101,2019-01-02 04:00,3.9,10,5.6,1034.6,60,-1.1,6.2,1.4,.8,.6,5.3,35
22101,2019-01-02 05:00,4.5,355,6.1,1034.4,61,-1.3,6.3,1.5,.7,.5,5.8,23
22101,2019-01-02 06:00,5.6,343,8.2,1034.7,64,-1.5,6.2,1.3,.8,.6,5.8,19
22101,2019-01-02 07:00,5.5,342,7.7,1035.4,66,-1.7,6.2,1.2,.7,.5,6.4,0
22101,2019-01-02 08:00,5.6,346,7.9,1035.9,66,-1.7,6.1,1.3,.8,.6,5.3,10
22101,2019-01-02 09:00,5.4,343,7.9,1036.6,67,-1,5.9,1.3,.9,.6,5.3,10
22101,2019-01-02 10:00,6.5,337,8.7,1037.1,64,-1.4,5.9,1.6,.9,.7,4.9,12
22101,2019-01-02 11:00,5.8,349,7.9,1036.9,60,-1.6,6.3,1.6,1,.7,4.9,24
22101,2019-01-02 12:00,5.3,351,9.1,1036.2,61,-1.7,6.4,1.3,.9,.6,4.6,60
22101,2019-01-02 13:00,4.8,347,7.8,1035.1,60,-1.3,6.3,1.4,.9,.6,3.8,69
22101,2019-01-02 14:00,4.8,342,7.5,1034.2,61,-.7,6.6,1.5,.9,.6,5.8,54
22101,2019-01-02 15:00,5,332,7.1,1033.8,58,.1,6.7,1.6,.8,.6,5.8,51
22101,2019-01-02 16:00,5.8,332,8,1033.8,56,-.3,6.6,1.3,.8,.6,5.8,36
22101,2019-01-02 17:00,4.4,332,5.9,1034,53,.2,6.3,1.2,.7,.5,4.6,31
22101,2019-01-02 18:00,3.6,337,5.2,1034.4,52,.5,6.2,1,.6,.4,4.3,31
22101,2019-01-02 19:00,3,346,5.1,1034.6,53,.2,6.1,1.2,.7,.5,4.6,10
22101,2019-01-02 20:00,5.8,349,7.3,1034.9,45,0,6.3,1.3,.7,.5,5.3,353
22101,2019-01-02 21:00,6,346,8.3,1035.1,42,-.3,6.2,1.4,.8,.6,4.9,14
22101,2019-01-02 22:00,6.4,335,8.2,1035.2,42,-.7,6.1,1.4,.9,.7,5.3,19
22101,2019-01-02 23:00,5.1,342,7.1,1035.1,51,-.8,6.2,1.4,.9,.6,4.9,22
22101,2019-01-03 00:00,5.8,347,7.3,1035.3,58,-1.1,6.1,1.4,.8,.6,4,42
22101,2019-01-03 01:00,6.7,350,8.8,1035.2,61,-1.3,6.3,1.4,.8,.6,4,82
22101,2019-01-03 02:00,6.3,2,8.8,1035.3,61,-1.5,6.2,1.4,.8,.6,3.8,109
22101,2019-01-03 03:00,5.9,3,7.8,1035.5,57,-1.6,6.4,1.5,.8,.6,4,108
22101,2019-01-03 04:00,6.1,8,8.2,1035.5,56,-1.5,6.4,1.2,.7,.5,3.6,91
22101,2019-01-03 05:00,5.1,12,6.8,1035.5,56,-1.6,6.1,1,.6,.4,3.6,41
22101,2019-01-03 06:00,4,23,5.4,1036,53,-1.6,6,.7,.5,.3,3.4,42
22101,2019-01-03 07:00,4,10,5.7,1036,52,-1.2,6,.7,.5,.3,4,2
22101,2019-01-03 08:00,4.3,0,5.9,1036.2,53,-.8,6.1,.8,.4,.3,4.9,3
22101,2019-01-03 09:00,3.9,13,5.4,1036.7,54,-.2,6,.6,.4,.3,4,2
22101,2019-01-03 10:00,3.8,24,5.2,1037.4,54,-.3,6,.6,.4,.3,4.3,31
