지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2018-01-01 00:00,9.4,350,12.9,1023.8,46,6,14.6,1.3,.9,.6,3.6,264
22104,2018-01-01 01:00,8.4,347,11.8,1023.9,43,5.2,14.3,1.2,.8,.6,3,231
22104,2018-01-01 02:00,9.8,329,12.7,1023.8,42,4.9,14.3,1.2,.8,.6,3.6,260
22104,2018-01-01 03:00,8.1,338,11.3,1024.4,44,4.6,14.4,1.4,.8,.6,3.2,232
22104,2018-01-01 04:00,9.2,358,13.3,1024.5,49,4.6,14.9,1.2,.7,.5,5.8,305
22104,2018-01-01 05:00,8.5,339,11.5,1024.8,51,4.2,14.9,1.2,.8,.6,7.1,237
22104,2018-01-01 06:00,8.1,353,10.7,1024.9,52,3.8,15.5,1.3,.8,.5,7.1,227
22104,2018-01-01 07:00,8.9,335,13,1025.1,53,3.9,15.9,1.3,.8,.6,8,230
22104,2018-01-01 08:00,8.8,10,13,1025.3,54,3.5,15.9,1.6,.9,.6,8,239
22104,2018-01-01 09:00,9.2,355,12.1,1025.7,53,3.9,15.8,1.6,1.1,.8,10.7,276
22104,2018-01-01 10:00,10.3,313,13.3,1026.2,54,4.1,15.8,1.8,1.1,.8,9.1,332
22104,2018-01-01 11:00,9.7,319,12.6,1027.3,52,3.9,15.7,2.1,1.3,.9,10.7,328
22104,2018-01-01 12:00,9.6,341,13.1,1027.2,51,4.1,15.7,1.9,1.3,.9,10.7,325
22104,2018-01-01 13:00,9.3,326,12.2,1026.5,49,4.9,15.7,1.9,1.1,.8,9.1,343
22104,2018-01-01 14:00,6.7,318,10.6,1026.1,48,5.3,15.5,2.3,1.2,.9,9.1,345
22104,2018-01-01 15:00,7.6,341,10.5,1025.3,44,6.1,15.3,2.4,1.3,1,9.1,325
22104,2018-01-01 16:00,7,329,10,1025.1,41,6.6,15.1,2,1.2,.9,9.1,318
22104,2018-01-01 17:00,7.2,328,9.2,1025.6,34,6.4,15.2,2.4,1.4,1,9.1,306
22104,2018-01-01 18:00,4.7,335,7.3,1026,34,7.1,15.2,1.8,1.1,.8,9.1,315
22104,2018-01-01 19:00,4.9,303,7.5,1026.3,36,7.3,15.2,1.6,1,.7,9.1,346
22104,2018-01-01 20:00,5.4,319,7.7,1026.5,34,7,15.2,1.6,1.1,.8,9.1,342
22104,2018-01-01 21:00,6.4,1,9.5,1026.5,37,7.1,15.2,1.7,1,.7,9.1,309
22104,2018-01-01 22:00,6.8,346,9.3,1026.7,42,6.9,15.1,1.9,1.1,.8,9.1,308
22104,2018-01-01 23:00,9.9,9,12.6,1026.6,47,6.7,15.1,1.6,1.1,.8,9.1,40
22104,2018-01-02 00:00,9,348,11.7,1027.3,45,6.4,14.8,1.6,1.1,.8,9.1,320
22104,2018-01-02 01:00,7.5,334,10.3,1027.8,46,5.9,14.5,1.6,1.1,.8,9.1,319
22104,2018-01-02 02:00,9.2,348,13.1,1027.3,49,5.7,14.4,2,1.2,.9,8,327
22104,2018-01-02 03:00,8.3,340,11.5,1028,48,5.4,14.3,2.1,1.2,.8,8,318
22104,2018-01-02 04:00,6.4,299,9.3,1028.3,47,5.1,14.4,1.6,1.1,.8,8,244
22104,2018-01-02 05:00,7,333,9.7,1028.1,44,4.9,14.7,1.7,1.1,.8,9.1,232
22104,2018-01-02 06:00,5.8,331,8.4,1028.3,43,4.8,14.8,1.5,1,.7,8,218
22104,2018-01-02 07:00,6.9,336,9.1,1028.3,43,5.1,15.1,1.6,.9,.7,9.1,229
22104,2018-01-02 08:00,5.4,352,7.6,1028.6,46,5.4,15.1,1.3,.9,.6,8,229
22104,2018-01-02 09:00,5,351,6.9,1028.6,44,5.6,15.1,1.4,.8,.6,9.1,247
22104,2018-01-02 10:00,5.2,350,7.3,1028.9,46,5.5,15.1,1.3,.9,.6,9.1,313
22104,2018-01-02 11:00,5.4,4,7.6,1028.8,46,6,15.1,1.4,.8,.6,9.1,298
22104,2018-01-02 12:00,5.1,344,6.9,1028.3,45,6.2,15.1,1.2,.7,.5,8,351
22104,2018-01-02 13:00,5.2,340,6.9,1027.4,41,7.3,15.1,1.1,.7,.5,9.1,349
22104,2018-01-02 14:00,2.8,302,5.4,1027.3,35,7.6,15.1,1.3,.8,.6,9.1,39
22104,2018-01-02 15:00,3.6,245,5.6,1026.3,41,7.3,14.9,1.3,.8,.6,9.1,55
22104,2018-01-02 16:00,3.5,249,6.6,1025.8,40,7.9,14.8,1.1,.7,.5,9.1,45
22104,2018-01-02 17:00,4.1,243,6,1025.8,45,8.4,14.7,1.4,1,.7,8,43
22104,2018-01-02 18:00,6.2,269,8.6,1025.3,44,8.8,14.9,1.4,1,.7,9.1,30
22104,2018-01-02 19:00,5.2,259,7.5,1026,43,9,14.9,1.6,1.1,.8,8,23
22104,2018-01-02 20:00,6,291,8.8,1026.1,48,8.8,14.9,1.4,.9,.6,7.1,13
22104,2018-01-02 21:00,6.8,322,10.9,1025.7,52,8.5,14.9,1.2,.9,.6,7.1,348
22104,2018-01-02 22:00,6.2,286,9.6,1025.6,53,8.1,14.7,1.4,.8,.6,9.1,1
