지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2010-01-01 00:00,7.4,335,9.9,1020.2,53,2.7,5.9,2.7,1.9,1,7.1,270
22102,2010-01-01 01:00,2.3,35,6.8,1021,61,2.5,6.6,2.5,1.8,.9,8,90
22102,2010-01-01 02:00,5.4,96,7.7,1021.2,69,1.5,6.8,2.8,1.8,.9,7.1,89
22102,2010-01-01 03:00,2.6,77,4,1020.7,72,1.4,6.7,2.2,1.6,.8,7.1,90
22102,2010-01-01 04:00,3.4,341,8,1020.5,71,2.1,6.6,2.9,1.9,.9,5.8,270
22102,2010-01-01 05:00,7.9,315,10.5,,49,3.6,6.8,2.5,1.5,.8,6.4,270
22102,2010-01-01 06:00,3.4,349,7.4,1021.6,56,3.4,5.9,2,1.4,.7,6.4,269
22102,2010-01-01 07:00,5.1,82,6.9,1020.3,70,1.9,5.8,1.9,1.1,.6,5.3,269
22102,2010-01-01 08:00,5.5,100,7.1,1019.1,76,.7,5.5,1.7,1,.5,5.8,89
22102,2010-01-01 09:00,4.3,112,5.7,1018.4,76,.7,5.4,1.6,1,.5,6.4,89
22102,2010-01-01 10:00,3.3,135,4.6,1020.4,71,1.4,5.4,1.3,.8,.4,5.8,90
22102,2010-01-01 11:00,2.7,138,3.6,1023.1,67,2.7,5.5,1.5,.9,.5,5.8,270
22102,2010-01-01 12:00,3.2,161,4.8,1026.7,61,3.4,6.5,1.3,.8,.4,6.4,270
22102,2010-01-01 13:00,2.4,184,3.8,1026.4,59,3.9,7.2,1,.7,.4,6.4,270
22102,2010-01-01 14:00,3,169,4.2,1024.9,57,4.5,7.4,1.2,.7,.4,6.4,270
22102,2010-01-01 15:00,1.6,223,3,1024,54,5.1,7.8,1.3,.6,.3,5.8,90
22102,2010-01-01 16:00,.2,194,1.6,1020.1,47,5.8,7.9,1.2,.8,.4,5.8,90
22102,2010-01-01 17:00,1,137,3.1,1020.3,47,5.5,7.8,1.5,.9,.5,5.3,269
22102,2010-01-01 18:00,.7,145,2.6,1020.2,51,5.3,7.5,1.2,.8,.4,5.3,270
22102,2010-01-01 19:00,1.7,169,3.1,1020.5,52,5.5,7.2,1.1,.7,.3,4.6,270
22102,2010-01-01 20:00,3.5,125,5,1020.3,54,6.1,6.6,.8,.6,.3,5.3,269
22102,2010-01-01 21:00,5.1,114,6.2,1020,62,5.6,6.1,.9,.6,.3,4.9,89
22102,2010-01-01 22:00,5.1,115,6.6,1019.3,64,5.6,5.9,.7,.5,.3,4.3,89
22102,2010-01-01 23:00,5.5,135,7,1019.1,67,5.9,6.2,.8,.5,.2,4.9,274
22102,2010-01-02 00:00,5.7,135,6.8,1018.6,67,5.9,6.8,.7,.4,.2,2.1,270
22102,2010-01-02 01:00,6,145,7.2,1018.1,68,6,6.9,.6,.4,.2,2.1,90
22102,2010-01-02 02:00,5.1,147,6.3,1017.7,72,6.4,7.2,.6,.4,.2,3.4,270
22102,2010-01-02 03:00,5.5,122,7.2,1017.7,72,7.1,7.3,.8,.4,.2,2.4,89
22102,2010-01-02 04:00,6.2,143,7.1,1017.7,74,7.3,7.4,.8,.5,.2,3.2,270
22102,2010-01-02 05:00,6,132,7.2,1017.7,74,8.2,7.3,.7,.5,.2,3.6,270
22102,2010-01-02 06:00,4.2,151,6.1,1017.7,75,9.7,7.2,.8,.5,.3,4.3,89
22102,2010-01-02 07:00,2.3,330,3.2,1018.7,75,10.9,6.8,1.3,.8,.4,5.3,90
22102,2010-01-02 08:00,.4,208,1.7,1018.5,77,10.5,6.3,1.9,1,.5,5.3,90
22102,2010-01-02 09:00,.1,175,1.3,1018,79,9.9,5.9,1.8,1.1,.5,6.4,90
22102,2010-01-02 10:00,2.7,263,3.4,1018.8,77,10.1,5.9,1.9,1.2,.6,6.4,269
22102,2010-01-02 11:00,.2,265,1.2,1021.2,74,10.8,6.4,1.6,.9,.5,6.4,270
22102,2010-01-02 12:00,2.4,273,3.1,1020.8,73,11.2,7.3,1.3,.8,.4,6.4,270
22102,2010-01-02 13:00,5,273,6.1,1020.1,71,11.4,7.3,1.4,.8,.4,5.3,270
22102,2010-01-02 14:00,5.5,290,6.6,1018.5,71,11.3,7.4,1.4,.9,.5,5.8,270
22102,2010-01-02 15:00,7.1,337,9,,72,11.1,7.6,1.4,1,.5,6.4,270
22102,2010-01-02 16:00,9.3,347,11.6,1017.5,73,9.9,7.7,1.6,1.1,.5,5.8,269
22102,2010-01-02 17:00,10,11,12.7,1015.9,73,8.7,7.7,2.9,1.4,.7,4.3,270
22102,2010-01-02 18:00,10.9,0,13.2,1014.5,69,7.9,7.7,2.8,1.9,.9,4.3,270
22102,2010-01-02 19:00,10.9,353,13.8,1014.6,66,7.5,7.5,3.1,1.9,.9,4.9,270
22102,2010-01-02 20:00,10.8,350,13,1018.1,63,7.3,7.1,3.2,2.1,1.1,5.3,269
