지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2010-01-01 00:00,7.1,327,10.2,1023.1,70,-1.2,12.9,1.5,.9,.5,3.8,235
22103,2010-01-01 01:00,7.8,335,12.8,1022.7,71,-1,12.8,1.7,.8,.4,3.8,246
22103,2010-01-01 02:00,8.3,357,12,1022.9,71,-.8,12.7,1.5,.8,.4,3.2,119
22103,2010-01-01 03:00,9.2,316,13.5,1023.2,72,0,12.8,1.5,.9,.4,3.4,266
22103,2010-01-01 04:00,9.5,348,13.2,1023,71,.1,13,1.4,.8,.4,3.2,228
22103,2010-01-01 05:00,8.8,325,13.3,1022.9,70,.7,13.3,1.4,1,.5,3.4,223
22103,2010-01-01 06:00,6.6,346,10.2,1022.9,72,.1,13.5,1.2,.8,.4,3.6,233
22103,2010-01-01 07:00,6.2,316,10.1,1023.1,75,.2,13.3,1.3,.7,.4,3.2,256
22103,2010-01-01 08:00,5,319,9.4,1023,71,.7,13.2,1.1,.7,.4,3.4,207
22103,2010-01-01 09:00,5.8,317,8.8,1022.9,69,1.2,13.2,1.1,.7,.3,9.1,1
22103,2010-01-01 10:00,5.4,312,9.7,1023,70,1.3,13.5,1.2,.6,.3,2.9,247
22103,2010-01-01 11:00,5.4,321,9.1,1022.8,62,1.6,12.8,1.2,.6,.3,3.2,145
22103,2010-01-01 12:00,5.2,343,8.7,1022.2,63,2.1,12.5,1.2,.7,.3,2.9,154
22103,2010-01-01 13:00,3.9,324,7.5,1021.5,63,2.3,12.7,1.1,.7,.4,10.7,13
22103,2010-01-01 14:00,3.5,308,7.8,1020.4,62,2.8,12.7,1,.6,.3,6.4,81
22103,2010-01-01 15:00,4.3,328,7.3,1020.3,64,3.2,13,.9,.6,.3,9.1,273
22103,2010-01-01 16:00,4.4,329,7.6,1019.9,63,3.4,13.4,1,.6,.3,10.7,284
22103,2010-01-01 17:00,4.5,323,8,1020.1,58,3.9,13.2,.8,.6,.3,6.4,86
22103,2010-01-01 19:00,2.7,264,7.4,1020.4,55,4.4,14.3,.8,.5,.3,10.7,27
22103,2010-01-01 20:00,3.3,269,5.7,1020.5,58,4.6,15.3,.9,.6,.3,10.7,356
22103,2010-01-01 21:00,3.8,333,8.1,1020.4,59,5.1,15.3,.8,.5,.3,9.1,11
22103,2010-01-01 22:00,3.5,311,6.4,1020.3,60,5.2,15.3,1.2,.6,.3,10.7,352
22103,2010-01-01 23:00,3,22,5.6,1020,60,5.3,15.2,.8,.6,.3,10.7,294
22103,2010-01-02 00:00,2.6,41,5.3,1019.8,63,4.7,15.1,.9,.5,.3,10.7,273
22103,2010-01-02 01:00,2.6,65,5.4,1019.5,64,5.1,15.2,1,.5,.3,10.7,173
22103,2010-01-02 02:00,2.1,85,5,1019.2,64,5.3,15.3,.8,.5,.3,9.1,171
22103,2010-01-02 03:00,2.7,74,4.9,1019.3,65,5.9,15.3,.7,.4,.2,10.7,150
22103,2010-01-02 04:00,3.8,74,6.7,1018.8,68,6.9,14.9,.7,.4,.2,10.7,167
22103,2010-01-02 05:00,4.4,81,6.3,1018.1,70,7.2,15,.6,.5,.2,10.7,146
22103,2010-01-02 06:00,3.1,73,6.7,1017.7,72,8.1,15.2,.8,.5,.3,10.7,183
22103,2010-01-02 07:00,3.8,253,10.9,1017.4,61,10,15.3,.9,.6,.3,10.7,4
22103,2010-01-02 08:00,4.6,68,7.2,1017.5,74,8.4,14.9,1.1,.7,.3,9.1,213
22103,2010-01-02 09:00,1.4,98,5.1,1016.6,76,8.6,14.9,1,.7,.3,9.1,188
22103,2010-01-02 10:00,.6,328,3.3,1016.6,71,9.6,14.9,1,.7,.3,9.1,197
22103,2010-01-02 11:00,1.1,254,4.6,1016,77,10,15.1,1,.7,.3,3.8,3
22103,2010-01-02 12:00,1.5,355,4.8,1015,72,11.2,15.1,1.1,.8,.4,4.3,314
22103,2010-01-02 13:00,3,311,4.8,1013.9,71,11,15.2,1.3,.8,.4,4.3,175
22103,2010-01-02 14:00,8.2,281,12,1013.2,70,11.9,15.2,1.5,.7,.4,4.6,190
22103,2010-01-02 15:00,10.2,278,14.3,1012.8,64,12.3,15.2,1.5,.9,.5,4.9,153
22103,2010-01-02 16:00,11.6,295,16,1013.2,61,12.2,15.1,2.3,1.2,.6,5.8,171
22103,2010-01-02 17:00,10.5,287,14.9,1013.6,57,12.1,15,2.9,1.7,.8,5.8,156
22103,2010-01-02 18:00,10.8,295,13.6,1014.5,67,11.6,15.4,2.4,1.4,.7,5.8,161
22103,2010-01-02 19:00,11.1,300,14,1015.3,68,11,15.8,2.2,1.5,.7,5.8,189
22103,2010-01-02 20:00,10.7,322,14.5,1016.5,71,9.3,15.5,2.4,1.6,.8,6.4,176
22103,2010-01-02 21:00,10.7,321,14.9,1017,71,7.6,15.3,2.7,1.6,.8,5.8,196
22103,2010-01-02 22:00,11.5,340,15.2,1017.4,74,6.6,15.2,3,1.8,.9,5.8,139
22103,2010-01-02 23:00,11,334,15.1,1018.3,72,5.5,15.2,2.5,1.5,.8,4.6,141
22103,2010-01-03 00:00,11.3,357,17.4,1018.5,68,5.5,15.2,2.4,1.6,.8,4.6,214
22103,2010-01-03 01:00,11.8,328,15.6,1018.3,68,5.3,15.1,2.4,1.5,.7,4.6,142
22103,2010-01-03 02:00,12.1,327,17.8,1018.2,70,5,15.1,2.4,1.6,.8,4.6,106
22103,2010-01-03 03:00,12.2,328,16.8,1018.8,65,4.6,15.1,2.4,1.5,.7,4.3,232
22103,2010-01-03 04:00,11.4,336,15.9,1019,67,4.1,15,2.1,1.4,.7,4.3,253
22103,2010-01-03 05:00,10.1,350,15.4,1019.3,66,3.7,14.9,1.9,1.1,.6,4,239
22103,2010-01-03 06:00,10.7,319,15.2,1020,59,3,14.9,2.2,1.4,.7,4,236
22103,2010-01-03 07:00,8.2,325,13.1,1020.8,66,3,14.8,1.9,1.2,.6,4.3,226
22103,2010-01-03 08:00,8,5,11.8,1020.7,63,2.6,14.8,1.7,1.1,.6,4,219
22103,2010-01-03 09:00,8.2,346,11.8,1021.5,66,2.9,14.9,1.6,1.1,.5,4,129
22103,2010-01-03 10:00,9.5,344,12.9,1021.3,64,2.4,14.8,1.9,1.1,.6,4.3,135
22103,2010-01-03 11:00,8.7,333,12.4,1021.7,59,2.8,15.2,1.9,1.1,.5,4.3,130
22103,2010-01-03 12:00,6.2,339,9.7,1021.3,51,2.7,13.6,1.5,.9,.5,4.3,106
22103,2010-01-03 13:00,5.2,338,7.7,1020.8,52,2.7,13.7,1.4,1,.5,4,231
22103,2010-01-03 14:00,5.7,322,8.2,1020.1,53,3,12.9,1.1,.7,.4,3.6,132
22103,2010-01-03 15:00,5.2,339,9,1019.9,40,3.3,13,1.1,.7,.3,3,127
22103,2010-01-03 16:00,4.9,314,8,1020.1,37,4.2,13,1.1,.7,.3,3,237
22103,2010-01-03 17:00,3.3,312,6,1019.8,40,4.7,13.2,1.2,.6,.3,2.9,232
22103,2010-01-03 18:00,2.8,320,6.2,1019.8,37,5,13.2,.9,.6,.3,5.8,251
22103,2010-01-03 19:00,1.9,353,4.2,1019.5,30,5,14.9,.8,.5,.3,5.3,238
22103,2010-01-03 20:00,2.4,348,5.5,1019.7,31,5.2,14.8,.7,.5,.2,6.4,339
22103,2010-01-03 21:00,1.7,313,3.6,1019.5,32,5.4,14.8,.8,.5,.2,5.3,276
22103,2010-01-03 22:00,1.5,261,3.7,1018.7,38,5.7,14.8,.7,.4,.2,5.3,205
22103,2010-01-03 23:00,1.2,252,4.1,1018.6,42,5.8,14.9,.7,.5,.2,6.4,90
22103,2010-01-04 00:00,1.2,262,4.3,1018.1,39,5.8,14.8,.8,.4,.2,9.1,3
22103,2010-01-04 01:00,.8,302,2.2,1017.1,48,6.1,14.8,.7,.4,.2,10.7,311
22103,2010-01-04 02:00,.1,259,1.7,1017,49,6.3,14.8,.6,.4,.2,10.7,145
22103,2010-01-04 03:00,1,140,3.2,1016.4,51,6.6,14.7,.9,.5,.2,10.7,18
22103,2010-01-04 04:00,2.5,162,5.1,1015.8,55,7.4,14.6,.8,.4,.2,9.1,29
22103,2010-01-04 05:00,3.1,184,5.4,1015.5,59,8.2,14.7,.6,.4,.2,9.1,43
22103,2010-01-04 06:00,6.8,203,9.8,1014.5,64,9.4,14.7,.7,.4,.2,10.7,48
22103,2010-01-04 07:00,6.7,210,13.9,1014.2,62,10,14.9,1.2,.6,.3,2.8,208
22103,2010-01-04 08:00,8.9,39,12.1,1013.8,74,7,14.6,1.4,1,.5,3.2,207
22103,2010-01-04 09:00,6.6,113,11.6,1012.8,69,8.6,14.6,1.1,.8,.4,3.6,152
22103,2010-01-04 10:00,10.4,167,16.6,1010.1,69,10.9,14.6,1.3,.7,.4,10.7,145
22103,2010-01-04 11:00,14.5,222,18.7,1008.1,65,13,14.9,2.1,1.3,.6,4,232
22103,2010-01-04 12:00,13.6,222,21.4,1008,71,13.1,14.7,3,2.1,1.1,5.3,199
22103,2010-01-04 13:00,13,309,17.6,1007.8,76,11.5,14.6,3.7,2.2,1.1,5.8,154
22103,2010-01-04 14:00,13.6,293,19.1,1008.1,76,10.4,14.4,3.7,2.3,1.1,5.8,192
22103,2010-01-04 15:00,14.5,309,20,1008.6,75,9.5,14.2,4.2,2.6,1.3,6.4,177
22103,2010-01-04 16:00,15.2,287,20.2,1009.3,70,8.6,14.3,4.1,2.6,1.3,6.4,188
22103,2010-01-04 17:00,16.6,290,22.6,1010,64,7.7,14.5,4.7,3.2,1.6,7.1,157
22103,2010-01-04 18:00,15.2,304,21.4,1009.5,60,7.2,14.7,5.8,3,1.5,8,206
22103,2010-01-04 19:00,15.4,317,20.8,1009.3,72,6.7,14.5,4.2,2.8,1.4,7.1,182
22103,2010-01-04 20:00,14.6,301,19.2,1008.9,71,5.4,14.5,3.9,2.6,1.3,7.1,152
22103,2010-01-04 21:00,13,345,17.8,1010.3,59,4.3,14.5,5,2.5,1.3,7.1,191
