지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2008-01-01 00:00,13.4,321,17.7,1018.1,,,14.5,3.4,2,1,4.9,325
22103,2008-01-01 01:00,13,321,17.3,1018.5,,,14.5,3.2,2.2,1.1,4.9,329
22103,2008-01-01 02:00,13.2,323,17.7,1018.4,,,14.5,3.3,2.1,1,4.9,324
22103,2008-01-01 03:00,13.5,321,18.4,1018.5,,,14.4,3.6,2.1,1.1,4.9,307
22103,2008-01-01 04:00,14,318,18.9,1018.7,,,14.4,3.1,1.9,1,4.9,314
22103,2008-01-01 05:00,15,319,20.3,1017.8,,,13.8,3.4,2.2,1.1,4.9,318
22103,2008-01-01 06:00,14.6,323,26.3,1018.3,,,13.8,3,2,1,5.3,310
22103,2008-01-01 07:00,14.7,322,19.4,1018.6,,,13.1,3.7,1.9,1,5.3,314
22103,2008-01-01 08:00,14.3,326,18.8,1018.7,,,13.3,3.4,2.2,1.1,4.9,322
22103,2008-01-01 09:00,13.7,321,19.3,1019.1,,,13.4,3.1,2,1,4.9,314
22103,2008-01-01 10:00,14.2,327,19.2,1020.2,,,13.6,2.9,1.9,1,4.6,310
22103,2008-01-01 11:00,14.1,321,19.4,1020.4,,,13.6,3.2,1.9,.9,4.6,335
22103,2008-01-01 12:00,12.7,332,16.9,1020.3,,,14.4,2.9,1.9,1,4.6,315
22103,2008-01-01 13:00,13.7,323,19.3,1019.5,,,14.5,3.2,2.1,1.1,4.9,316
22103,2008-01-01 14:00,12.5,318,18.7,1018.9,,,14.5,3.2,1.9,1,4.6,334
22103,2008-01-01 15:00,14.5,322,19.5,1018.8,,,14.4,3.3,1.9,1,4.9,316
22103,2008-01-01 16:00,14.3,322,18.4,1019,,,14.4,3.4,2.1,1.1,4.9,307
22103,2008-01-01 17:00,13.7,327,17.6,1020,,,14.1,3.8,2.2,1.1,4.9,331
22103,2008-01-01 18:00,13.2,318,17.2,1020.9,,,14.1,3.5,2.1,1,4.9,306
22103,2008-01-01 19:00,12.5,320,18.5,1021.4,,,14.1,3.1,1.8,.9,4.6,303
22103,2008-01-01 20:00,12.6,329,16.2,1022.3,,,13.9,3.3,2,1,4.9,324
22103,2008-01-01 21:00,14.4,328,19.1,1022.3,,,13.4,2.9,1.9,.9,4.3,322
22103,2008-01-01 22:00,11.9,324,17.2,1022.7,,,13.2,3.2,1.9,.9,4.6,316
22103,2008-01-01 23:00,12.5,320,18.1,1023.2,,,14.1,3,2,1,4.6,306
22103,2008-01-02 00:00,12.4,323,16.6,1023.3,,,14.4,3,1.8,.9,4.6,331
22103,2008-01-02 02:00,13.8,327,17.5,1022.9,,,14.3,3.2,2,1,4.9,130
22103,2008-01-02 03:00,13.4,325,17.3,1023,,,13.8,2.5,1.6,.8,4.6,314
22103,2008-01-02 04:00,14.1,325,18.9,1022.9,,,13.1,3.5,1.6,.8,5.3,261
22103,2008-01-02 05:00,12.1,329,17.1,1022.8,,,11.5,2.8,1.8,.9,4.3,324
22103,2008-01-02 06:00,12.1,327,16.2,1023.6,,,12.1,2.7,1.7,.8,5.3,303
22103,2008-01-02 09:00,11.6,331,15.9,1025,,,10.6,2.8,1.7,.8,4.9,318
22103,2008-01-02 10:00,11,322,16.4,1025.2,,,11.3,2.6,1.6,.8,4.9,321
22103,2008-01-02 11:00,11.6,329,15.7,1025.4,,,12.5,2.3,1.4,.7,4.9,296
22103,2008-01-02 12:00,11.1,331,14.7,1025.3,,,12.7,2.3,1.6,.8,4.3,329
22103,2008-01-02 13:00,10.5,328,14.7,1025,,,13.1,2.3,1.5,.7,4.6,334
22103,2008-01-02 14:00,10.5,322,14.6,1023.7,,,13.2,2.4,1.4,.7,4.3,323
22103,2008-01-02 15:00,11,333,14.1,1023.7,,,13.3,2.1,1.5,.7,4.6,339
22103,2008-01-02 16:00,10,325,14,1024.2,,,13,2.1,1.3,.6,4.6,338
22103,2008-01-02 17:00,10.5,322,13.8,1024.3,,,12.7,2.5,1.5,.7,4.3,333
22103,2008-01-02 18:00,10.4,330,14.1,1025,,,12.6,2,1.3,.6,4.3,329
22103,2008-01-02 19:00,8.6,323,13.4,1025.8,,,12.8,2.1,1.3,.7,4,329
22103,2008-01-02 20:00,11.5,328,15.7,1026.4,,,12.7,2.1,1.3,.6,4.3,338
22103,2008-01-02 21:00,10.5,327,14.1,1026.9,,,11.4,2.1,1.3,.7,4,330
22103,2008-01-02 22:00,11.5,332,14.9,1026.5,,,11.1,2.1,1.3,.6,4.3,343
22103,2008-01-02 23:00,8.4,332,11.6,1026.6,,,10.9,1.9,1.1,.6,4,345
22103,2008-01-03 00:00,9.5,326,13.2,1026.1,,,12,1.4,1,.5,4,336
22103,2008-01-03 01:00,10.3,316,13.4,1026.5,,,12.6,1.6,.9,.5,3.4,329
22103,2008-01-03 02:00,8.5,318,11.8,1026.5,,,12.9,1.5,.9,.5,3.4,223
22103,2008-01-03 03:00,9,324,12.6,1025.9,,,12.9,1.5,.9,.5,3.6,322
22103,2008-01-03 04:00,9,323,11.9,1025.6,,,12.8,1.3,.9,.5,3.4,317
22103,2008-01-03 05:00,11.4,317,15.4,1025.9,,,12.7,1.4,.9,.5,3.6,329
22103,2008-01-03 06:00,9.2,316,13,1025.9,,,12.5,1.8,1.1,.6,4.3,317
22103,2008-01-03 07:00,9.2,310,13.4,1026,,,12.1,1.7,1,.5,4.6,278
22103,2008-01-03 08:00,9.4,323,12.6,1025.6,,,12,1.6,.9,.5,4,284
22103,2008-01-03 09:00,8.3,317,12.5,1025.9,,,12.1,1.4,.9,.5,4.6,260
22103,2008-01-03 10:00,8.9,320,11.7,1026.2,,,11.9,1.4,.9,.5,3.4,310
22103,2008-01-03 11:00,6,302,9.2,1026.7,,,12.3,1.4,.8,.4,3.8,256
22103,2008-01-03 12:00,7.2,300,10.5,1025.3,,,12.6,1.1,.7,.3,4,266
22103,2008-01-03 13:00,8.4,302,11.9,1024.4,,,12.5,1.5,.8,.4,4.9,266
22103,2008-01-03 14:00,9,303,12.5,1024.2,,,13,1.4,.8,.4,3.4,259
22103,2008-01-03 15:00,8.7,308,12.1,1023.9,,,13.2,1.8,1,.5,4.3,247
22103,2008-01-03 16:00,9,306,11.8,1023.9,,,13.3,1.5,1,.5,5.3,254
22103,2008-01-03 17:00,8.4,304,11.8,1024,,,12,2,.9,.5,5.3,249
22103,2008-01-03 18:00,9.5,309,12.9,1024.1,,,11.7,2.3,1.1,.5,4.9,253
22103,2008-01-03 19:00,8.4,316,11.6,1024.8,,,11.7,1.7,1.1,.6,3.8,274
22103,2008-01-03 20:00,7.8,325,10.1,1025.4,,,11.6,1.8,1,.5,4.9,242
22103,2008-01-03 21:00,7.1,323,9.9,1025.5,,,11.5,1.6,1.1,.5,4.6,261
22103,2008-01-03 22:00,7.3,329,10.8,1025.3,,,11.3,1.7,1,.5,3.6,324
22103,2008-01-03 23:00,6.6,337,9,1025.2,,,11.5,1.6,.8,.4,3.4,342
