지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2020-01-01 00:00,8.8,299,11.4,1033.3,63,2,7.6,1.9,1.1,.8,4,311
22185,2020-01-01 01:00,8.9,292,12.2,1032.7,66,1.9,7.4,2.1,1.3,.9,4.6,299
22185,2020-01-01 02:00,8,296,12,1032.4,59,2.2,7.4,1.9,1.3,.9,4.9,310
22185,2020-01-01 03:00,7.8,280,9.8,1032.9,56,2,7.5,2,1.3,.9,5.3,311
22185,2020-01-01 04:00,7.6,293,10.3,1032.9,56,2.1,7.7,2.2,1.4,1,5.3,308
22185,2020-01-01 05:00,7.2,302,9.1,1032.6,55,2.1,7.8,2,1.2,.9,5.3,311
22185,2020-01-01 06:00,6.4,297,10,1032.4,55,2.3,7.8,2.2,1.4,1,4.9,329
22185,2020-01-01 07:00,6.4,304,9.5,1032.4,55,2.1,7.9,2.7,1.4,1,5.8,318
22185,2020-01-01 08:00,6.9,296,9.3,1032.4,54,2.2,7.8,2.4,1.5,1.1,5.8,317
22185,2020-01-01 09:00,7.9,299,11,1032.5,56,2.7,7.8,2.4,1.4,1,6.4,332
22185,2020-01-01 10:00,5.6,288,7.8,1033,55,2.7,7.8,2,1.3,.9,6.4,309
22185,2020-01-01 11:00,6,282,8.5,1032.9,57,3.3,7.7,2.1,1.2,.8,7.1,308
22185,2020-01-01 12:00,6.4,280,8.5,1032.7,58,3.4,7.7,1.8,1.2,.9,6.4,306
22185,2020-01-01 13:00,6.9,281,9.3,1032.2,58,3.4,7.7,1.9,1.2,.9,6.4,301
22185,2020-01-01 14:00,6.3,286,8.2,1031.5,57,3.6,7.4,2.2,1.3,.9,6.4,303
22185,2020-01-01 15:00,5.6,282,7.9,1031.4,60,3.6,7.4,1.8,1.2,.9,5.8,303
22185,2020-01-01 16:00,6.6,282,8.2,1031.9,60,3.6,7.5,1.7,1.2,.8,5.8,303
22185,2020-01-01 17:00,5.7,279,7.9,1032,58,3.6,7.8,1.9,1.3,.9,5.3,301
22185,2020-01-01 18:00,4.6,279,6.9,1031.7,58,3.5,7.9,1.8,1.1,.8,6.4,315
22185,2020-01-01 19:00,4.2,270,5.8,1031.5,57,3.5,8,1.6,1,.7,6.4,313
22185,2020-01-01 20:00,3.4,273,4.5,1031.3,58,3.6,8.1,1.7,.9,.7,5.3,325
22185,2020-01-01 21:00,3.9,266,6,1031.3,59,3.8,8,1.7,1,.7,6.4,313
22185,2020-01-01 22:00,3.7,269,5.4,1031.5,58,3.9,7.9,1.5,.9,.6,6.4,314
22185,2020-01-01 23:00,3.1,283,4.8,1031.6,56,3.8,7.9,1.3,.8,.6,6.4,310
22185,2020-01-02 00:00,2.9,274,4.4,1031.4,57,3.8,7.8,1.6,.8,.6,6.4,294
22185,2020-01-02 01:00,2.7,286,4.1,1030.7,59,3.9,7.8,1.2,.8,.5,6.4,298
22185,2020-01-02 02:00,2.6,274,4.1,1030.5,60,4.1,7.6,1.4,.7,.5,5.3,297
22185,2020-01-02 03:00,4.9,301,6.3,1030.5,56,4.2,7.5,1.4,.8,.5,5.8,298
22185,2020-01-02 04:00,4.7,307,5.9,1030.5,54,4.4,7.6,1.4,.8,.6,4.9,294
22185,2020-01-02 05:00,5.5,285,7.3,1030,57,4.4,7.9,1.3,.8,.6,5.3,298
22185,2020-01-02 06:00,5.4,287,7.5,1030.1,57,4.7,8.1,1.2,.7,.5,5.8,289
22185,2020-01-02 07:00,5.6,303,7.8,1030.3,59,4.6,8.2,1.4,.8,.5,5.3,310
22185,2020-01-02 08:00,4.8,297,7.2,1030.4,58,4.4,8.1,1.1,.7,.5,5.3,289
22185,2020-01-02 09:00,4.6,289,6.4,1030.5,60,4.8,8.1,1.2,.7,.5,5.3,296
22185,2020-01-02 10:00,4.1,272,5.9,1030.8,63,5,8,1,.6,.5,4.9,291
22185,2020-01-02 11:00,5.5,308,7.1,1031,64,5.3,8,1.2,.7,.5,5.3,301
22185,2020-01-02 12:00,5.2,301,7.4,1030.9,64,5.3,8,1.1,.7,.5,3.8,302
22185,2020-01-02 13:00,6.3,294,7.9,1029.6,64,5.2,7.9,1,.7,.5,4.6,286
22185,2020-01-02 14:00,6.5,290,7.9,1029.4,61,5.5,7.7,1.2,.8,.6,4,282
22185,2020-01-02 15:00,6.9,297,8.8,1029.5,58,5.5,7.4,1.4,.8,.5,4,286
22185,2020-01-02 16:00,6.7,308,8,1029.6,57,5.4,7.4,1.2,.8,.5,3.4,309
22185,2020-01-02 17:00,5.8,310,7.2,1029.3,56,5.4,7.6,1.1,.7,.5,3.6,298
22185,2020-01-02 18:00,5.6,315,8.3,1029,56,5.5,8.1,1,.7,.5,4.3,300
22185,2020-01-02 19:00,4,354,5.6,1029.3,67,5,8.3,1,.6,.4,4,316
22185,2020-01-02 20:00,5.5,322,7.5,1029.4,60,5.5,8.3,1,.6,.4,4,309
