지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,1998-03-07 22:00,,,,,,,,,,,,
22101,1998-04-07 06:00,,,,,,,,,,,,
22101,1998-04-07 09:00,,,,,,,,,,,,
22101,1998-04-07 15:00,,,,,,,,,,,,
22101,1998-04-07 17:00,,,,,,,,,,,,
22101,1998-04-07 23:00,,,,,,,,,,,,
22101,1998-04-09 03:00,5.1,102,7.6,1028,48,,10.4,.6,.4,.2,3,273
22101,1998-04-11 05:00,,2,,,,,,6.4,,1,,20
22101,1998-09-19 06:00,7.6,311,9.2,1011.7,,23.2,22.4,1.1,.7,.4,3,354
22101,1998-09-19 07:00,7.5,341,8.9,1012.1,,23.6,22.6,1,.6,.3,3,325
22101,1998-09-19 08:00,6.8,348,7.6,1011.9,,22.9,22.7,.8,.5,.3,3,324
22101,1998-09-19 09:00,5.7,7,7,1011.8,,24.2,22.7,.6,.4,.2,2,9
22101,1998-09-19 10:00,6.9,4,8.8,1012.4,,24.7,22.8,.6,.4,.2,3,286
22101,1998-09-19 11:00,6.8,1,8,1012.9,,24.7,22.8,.5,.3,.2,2,171
22101,1998-09-19 12:00,4,24,6.3,1012.3,,24.9,23,.5,.3,.1,2,307
22101,1998-09-19 13:00,5.3,341,6.3,1013,,25,23.1,.5,.3,.1,2,333
22101,1998-09-19 14:00,4.3,357,5.2,1012.5,,25.7,23.1,.3,.2,.1,3,219
22101,1998-09-19 15:00,2.3,14,3.3,1012,,26.4,23,.5,.3,.1,3,208
22101,1998-09-19 16:00,2.5,29,4.7,1011.9,,26.6,23.1,.5,.3,.1,3,325
22101,1998-09-19 17:00,1.8,344,4.1,1011.8,,26,22.9,.5,.3,.1,3,297
22101,1998-09-19 18:00,2.9,305,3.6,1011.2,,25.4,22.9,.3,.2,.1,4,267
22101,1998-09-19 19:00,2.8,308,3.8,1011.1,,25.3,23,.2,.1,.1,4,203
