지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22183,2018-01-01 00:00,5.6,16,8.4,1025.5,64,5.2,8.1,.5,.2,.1,2.2,65
22183,2018-01-01 01:00,7.3,352,9.1,1025.6,63,5,8.1,.8,.4,.3,2.7,230
22183,2018-01-01 02:00,5.6,24,9.1,1025.7,65,4.7,8.1,.7,.3,.2,2.5,229
22183,2018-01-01 03:00,7.8,353,10.2,1026.1,52,5.1,8.1,.4,.2,.2,9.1,51
22183,2018-01-01 04:00,7.7,9,10,1026.6,54,4.8,8.1,.4,.1,0,,236
22183,2018-01-01 05:00,5.7,32,7.4,1026.6,54,4.5,7.2,.3,.1,0,,209
22183,2018-01-01 06:00,5,7,6.5,1026.2,54,4.3,7.1,.3,.1,0,2.2,11
22183,2018-01-01 07:00,4.2,27,5.4,1026.3,60,3.6,7,.4,.2,.1,2.1,160
22183,2018-01-01 08:00,3.3,55,4.5,1027.4,55,3.2,7.1,.3,.1,.1,4.3,199
22183,2018-01-01 09:00,1.5,100,3.3,1027.8,56,3.2,7.5,.3,0,0,6.4,317
22183,2018-01-01 10:00,.7,150,2.2,1028.6,58,3.3,7.9,.5,.2,.1,3.4,62
22183,2018-01-01 11:00,.6,58,2.1,1028.9,55,3.6,7.9,.3,.1,0,6.4,250
22183,2018-01-01 12:00,2.4,73,4.2,1028.7,55,3.9,8.2,.2,.1,0,10.7,312
22183,2018-01-01 13:00,3.4,18,5.3,1027.9,57,4.1,8.3,.2,0,0,,0
22183,2018-01-01 14:00,3.9,25,5.4,1026.9,57,4.5,8.3,.3,0,0,,0
22183,2018-01-01 15:00,3.4,359,5.2,1027.1,54,4.6,8.4,.5,.1,0,2,28
22183,2018-01-01 16:00,2.9,28,5.1,1027.6,53,4.8,8.1,.3,0,0,2.1,349
22183,2018-01-01 17:00,2.9,30,4.6,1027.7,50,5,8.3,.2,.1,.1,5.3,56
22183,2018-01-01 18:00,4.1,3,6,1027.7,51,5,7.6,.4,.1,.1,4.9,92
