지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2007-01-01 00:00,6,38,7.2,1028.9,0,0,4.5,1.1,.6,.3,3,6
22102,2007-01-01 01:00,4.6,48,5.7,1029.2,0,0,4.5,1.2,.7,.4,3,27
22102,2007-01-01 02:00,.9,56,3.1,1029.9,0,0,4.4,1.3,.7,.3,2,16
22102,2007-01-01 03:00,1.1,93,3.1,1029.1,0,0,4.3,1.3,.6,.3,3,2
22102,2007-01-01 04:00,.9,29,3.1,1028.8,0,0,3.9,1,.6,.3,2,7
22102,2007-01-01 05:00,4.7,33,5.3,1027.4,0,0,3.6,1.1,.4,.2,3,33
22102,2007-01-01 06:00,5.7,39,6.6,1026.7,0,0,3.3,1,.4,.2,2,221
22102,2007-01-01 07:00,4.9,65,5.8,1026.5,0,0,3.6,1,.4,.2,2,28
22102,2007-01-01 08:00,3.4,121,4.4,1027.2,0,0,3.6,.8,.4,.2,2,46
22102,2007-01-01 09:00,2.7,143,3.9,1027.8,0,0,3.4,.7,.3,.2,3,28
22102,2007-01-01 10:00,.6,117,2.8,1028.9,0,0,3.3,.7,.3,.2,4,26
22102,2007-01-01 11:00,.7,65,3,1028.4,0,0,3.6,.8,.3,.1,4,4
22102,2007-01-01 12:00,4.9,76,5.8,1027.2,0,0,3.9,.8,.3,.2,4,36
22102,2007-01-01 13:00,4.3,90,5.5,1026.3,0,0,3.8,.9,.4,.2,4,21
22102,2007-01-01 14:00,4.4,98,6,1025.4,0,0,3.8,1,.5,.3,2,69
22102,2007-01-01 15:00,5.6,81,7,1025,0,0,3.8,1.1,.4,.2,2,50
22102,2007-01-01 16:00,5.6,79,7.4,1025,0,0,3.6,1.2,.5,.2,2,44
22102,2007-01-01 17:00,5.2,86,6.3,1025.2,0,0,3.7,1.1,.6,.3,2,69
22102,2007-01-01 18:00,4.9,91,6,1025.1,0,0,3.4,.9,.5,.3,2,83
22102,2007-01-01 19:00,4.1,88,5.1,1024.8,0,0,3.3,.8,.4,.2,2,79
22102,2007-01-01 20:00,3.3,102,4.3,1024.6,0,0,3.4,1.1,.5,.2,2,106
22102,2007-01-01 21:00,1.7,151,3.4,1025.3,0,0,3.3,.7,.4,.2,2,243
22102,2007-01-01 22:00,0,0,0,1025.7,0,0,3.3,.8,.3,.1,2,217
22102,2007-01-01 23:00,0,0,0,1026,0,0,3.5,.8,.3,.2,3,326
22102,2007-01-02 00:00,1.7,80,3,1025,0,0,3.3,.7,.3,.1,3,303
22102,2007-01-02 01:00,1.9,81,2.8,1024.5,0,0,3.2,.6,.3,.1,3,245
22102,2007-01-02 02:00,3.4,39,4.3,1023.9,0,0,3.2,.9,.3,.2,4,221
22102,2007-01-02 03:00,0,0,0,1023.7,0,0,3.3,.6,.3,.2,4,206
22102,2007-01-02 04:00,.4,355,2.3,1024.1,0,0,3.4,.7,.3,.1,4,215
22102,2007-01-02 05:00,2.7,16,3.4,1024.4,0,0,3,.8,.3,.1,4,201
22102,2007-01-02 06:00,3.4,354,4.1,1024.5,0,0,2.8,.6,.2,.1,4,232
22102,2007-01-02 07:00,5.5,340,6.5,1024.5,0,0,2.6,.7,.3,.1,4,232
22102,2007-01-02 08:00,8,357,9.4,1024.6,0,0,2.4,1,.6,.3,3,301
22102,2007-01-02 09:00,8,0,9.8,1024.7,0,0,2.1,1.9,1,.5,5,290
