지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2011-01-01 00:00,14.6,,21.2,1020.6,69,6.3,17.1,7.1,4.4,2.2,9.1,350
22107,2011-01-01 01:00,14.2,,19.7,1020.8,90,4.3,17.1,6,4.7,2.3,8,163
22107,2011-01-01 02:00,14.5,,19.5,1022.2,71,6.2,17.1,7.7,4.2,2.1,9.1,354
22107,2011-01-01 03:00,14.7,,21.7,1020,66,6.7,17.1,5.5,3.9,1.9,9.1,358
22107,2011-01-01 04:00,14.5,,18.2,1020.7,61,7.1,17.1,6.7,4.4,2.2,9.1,188
22107,2011-01-01 05:00,14.9,,20.3,1019.1,89,5.8,17.1,8.1,4.1,2.1,9.1,337
22107,2011-01-01 06:00,15.5,,22,1016.3,71,6.5,17,7,4.7,2.4,9.1,352
22107,2011-01-01 07:00,14,,21.2,1014.1,96,4.7,17,5.8,4.2,2.1,9.1,211
22107,2011-01-01 08:00,13.4,,19.3,1015.7,85,5.8,17.1,6.9,3.9,1.9,9.1,205
22107,2011-01-01 09:00,14.5,,19.3,1017.2,66,6.9,17,8,4.7,2.3,9.1,200
22107,2011-01-01 10:00,15.1,,20,1019.9,70,6.5,17.1,7.3,4.5,2.3,9.1,16
22107,2011-01-01 11:00,14.4,,19.2,1018.7,58,6.6,17.1,8.1,4.7,2.4,9.1,193
22107,2011-01-01 12:00,13.5,,18.7,1019.9,78,5.8,17.1,8,4.2,2.1,9.1,84
22107,2011-01-01 13:00,11.4,,16.2,1020.7,77,5.9,17.1,6.9,4.3,2.2,9.1,178
22107,2011-01-01 14:00,12.3,,16.3,1020.1,76,6,17.1,6,3.9,1.9,9.1,161
22107,2011-01-01 15:00,12.8,,17.8,1023.8,77,5.7,17.1,5.6,3.6,1.8,9.1,161
22107,2011-01-01 16:00,11.2,,16.1,1022.8,69,6.1,17.1,5.4,3.5,1.7,9.1,180
22107,2011-01-01 17:00,10.3,,15.6,1020.7,75,6,17.1,6.5,3.7,1.9,9.1,341
22107,2011-01-01 18:00,12,,17,1020.1,66,6.4,17,5.6,2.8,1.4,9.1,292
22107,2011-01-01 19:00,10.8,,14.2,1019.5,59,6,17,5.1,3.2,1.6,9.1,45
22107,2011-01-01 20:00,10.3,,14.3,1020.2,61,6.5,17,4,2.6,1.3,9.1,198
22107,2011-01-01 21:00,11.1,,14.5,1021.4,65,6.7,17,4.2,2.6,1.3,7.1,334
22107,2011-01-01 22:00,10.6,,14.4,1023.2,66,7.1,17,4.9,2.7,1.3,9.1,341
22107,2011-01-01 23:00,11.2,,15,1023.8,66,6.9,17,4.4,2.6,1.3,8,145
22107,2011-01-02 00:00,10.6,,15.2,1025.4,70,7.1,17,4,2.8,1.4,8,286
22107,2011-01-02 01:00,9.5,,12.3,1026.8,66,6.6,16.9,3.8,2.6,1.3,8,170
22107,2011-01-02 02:00,9.6,,12.9,1025.2,67,6.9,16.9,3.8,2.3,1.2,8,332
22107,2011-01-02 03:00,8.8,,12.9,1026.1,62,6.8,16.9,3.8,2.3,1.2,8,344
22107,2011-01-02 04:00,9.1,,13,1027.2,66,7.2,16.9,2.9,1.9,1,7.1,205
22107,2011-01-02 05:00,9.8,,12.3,1026.5,68,7.4,16.9,3.3,2,1,8,177
22107,2011-01-02 06:00,10.7,,14.3,1027.3,69,7.3,16.8,3.1,2.2,1.1,8,54
22107,2011-01-02 07:00,11.1,,14.1,1026.8,68,7.2,16.8,3.2,2,1,8,267
22107,2011-01-02 08:00,11,,14.8,1025.8,67,7.7,16.8,3,1.8,.9,8,53
22107,2011-01-02 09:00,11,,14.7,1024.1,63,7.6,16.7,3.5,1.9,.9,8,42
22107,2011-01-02 10:00,10.3,,13.6,1025.2,67,7.2,16.5,3,2,1,8,217
22107,2011-01-02 11:00,10.5,,14.5,1026.6,69,7.2,16.7,2.9,1.8,.9,8,7
22107,2011-01-02 12:00,9.9,,13.3,1028.2,68,7.5,16.9,3,1.8,.9,7.1,18
22107,2011-01-02 13:00,9.9,,14.3,1028.6,64,7.3,16.9,2.7,1.6,.8,7.1,63
22107,2011-01-02 14:00,10.1,,14.1,1028.2,65,7.6,17,3,2,1,6.4,188
22107,2011-01-02 15:00,11.1,,14.5,1027.7,70,7.6,17,3.2,1.9,.9,5.3,185
22107,2011-01-02 16:00,11.5,,15.5,1026.4,66,7.7,17,2.8,2,1,5.3,174
22107,2011-01-02 17:00,11.4,,15.1,1025.6,67,7.4,16.8,2.8,1.9,1,4.9,351
22107,2011-01-02 18:00,11.6,,16.2,1026,68,7.3,16.7,3,2.1,1.1,5.8,171
22107,2011-01-02 19:00,12.7,,16.3,1024.5,63,7.3,16.5,3.9,2.2,1.1,5.8,171
22107,2011-01-02 20:00,12.5,,16.8,1023.3,67,7.4,16.5,3.6,2.4,1.2,5.8,152
22107,2011-01-02 21:00,11.9,,15.8,1021.3,63,7.3,16.6,3.7,2.1,1.1,6.4,280
22107,2011-01-02 22:00,11.6,,15.6,1021.5,63,7.3,16.8,3.2,2.1,1.1,7.1,153
22107,2011-01-02 23:00,10,,14.6,1022.3,64,7.1,16.9,3.1,1.9,1,5.8,311
22107,2011-01-03 00:00,10.3,,15.1,1023.1,66,7.1,16.9,3.7,2,1,5.8,347
22107,2011-01-03 01:00,9.4,,12.7,1025.6,66,7.5,17,3.3,2,1,7.1,348
