지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2005-01-01 00:00,11.6,6,15,1024.7,65.5,2.5,11.5,3,.9,,9.5,40
22103,2005-01-01 01:00,11.4,10,15,1024.4,66.8,2.5,11.5,2.7,.8,,10.2,180
22103,2005-01-01 02:00,12.8,12,17,1024.1,66.1,2.6,11.5,2.6,1,,10.9,180
22103,2005-01-01 03:00,12.8,9,16.7,1024.2,69,3,11.6,2.6,1,,9.5,110
22103,2005-01-01 04:00,12.2,15,16.2,1024.2,70.9,2.8,11.7,2.6,1,,9.5,130
22103,2005-01-01 05:00,13.5,15,17.9,1023.8,68.8,2.7,12,2.7,.9,,10.2,130
22103,2005-01-01 06:00,11.5,26,15.4,1024.6,69.3,2.1,12.3,2.4,1,,15,90
22103,2005-01-01 07:00,13.2,12,17.1,1024.5,68.6,2.4,12.3,2.5,.9,,11.8,110
22103,2005-01-01 08:00,12.8,21,16.2,1025.2,65.4,2.2,12,2.8,1,,10.2,270
22103,2005-01-01 09:00,12.4,29,15.7,1026,64.8,2.3,11.9,2.3,.8,,10.9,200
22103,2005-01-01 10:00,10.1,24,12.9,1026.7,66.5,2.4,12.1,3.1,1,,10.9,0
22103,2005-01-01 11:00,9.2,25,12.1,1027.1,65.3,2.5,12.3,2.1,.8,,10.9,220
22103,2005-01-01 12:00,9.3,21,12.2,1026.3,63.2,2.8,12.3,2.5,.8,,10.9,270
22103,2005-01-01 13:00,11,21,15,1026,62.2,3.1,12.1,2.9,.8,,10.9,310
22103,2005-01-01 14:00,10.8,19,13.9,1025.7,60.7,3.3,12.9,2.4,.9,,10.9,220
22103,2005-01-01 15:00,12.5,15,17.7,1025.1,58.3,4,12.9,3.1,.9,,10.9,20
22103,2005-01-01 16:00,12.1,13,16,1025.1,56.1,4.5,12.9,2.6,.9,,11.8,200
22103,2005-01-01 17:00,11.5,14,14.4,1025.9,59.4,4.7,12.8,2.3,.8,,10.9,150
22103,2005-01-01 18:00,10.9,9,14.4,1026.4,61.1,4.7,12.7,2,.8,,10.2,200
