지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2002-01-01 00:00,4.2,318,6.3,1014.3,78,6.9,7.6,1.4,.9,.5,5,233
22102,2002-01-01 01:00,4.6,336,6.3,1014.5,79,6.7,7.7,1.4,.9,.5,6,55
22102,2002-01-01 02:00,7.8,75,14.2,1015.2,79,4.8,7.7,1.6,1,.5,5,71
22102,2002-01-01 03:00,11.3,73,15.7,1016,74,4.1,7.7,2.4,1.5,.8,4,322
22102,2002-01-01 04:00,13.2,70,17.1,1016.2,72,3.2,7.7,3.4,2.1,1,5,332
22102,2002-01-01 05:00,13.1,56,16.8,1016.9,72,2.8,7.6,4.5,2.8,1.4,5,332
22102,2002-01-01 06:00,12.5,53,17.1,1017.3,67,2.4,7.4,5.2,3.2,1.6,5,350
22102,2002-01-01 07:00,13.9,61,16,1018.8,56,1,7.3,4.5,2.8,1.4,7,321
22102,2002-01-01 08:00,12.6,55,17.2,1019.9,60,.6,7,5.3,3.3,1.7,7,307
22102,2002-01-01 09:00,14.1,60,17.2,1020.9,59,.4,6.6,5.2,3.2,1.6,6,326
22102,2002-01-01 10:00,13.7,57,16,1021.6,57,.5,6.6,4.3,2.7,1.3,8,314
22102,2002-01-01 11:00,12.4,52,16.9,1021.6,60,.1,6.6,4.7,2.9,1.4,6,338
22102,2002-01-01 12:00,7.3,19,14.7,1021.5,64,.2,6.9,4.7,2.9,1.4,8,314
22102,2002-01-01 13:00,9.6,49,16.3,1020.9,73,-.9,7.2,5,3.1,1.6,7,317
22102,2002-01-01 14:00,11.3,55,16.6,1020.7,78,-1.4,7.4,5.3,3.3,1.7,9,306
22102,2002-01-01 15:00,5.6,98,16.3,1018.9,66,-.4,7.7,4.7,2.9,1.5,8,263
22102,2002-01-01 16:00,9.9,75,15.8,1021.3,60,0,7.6,5.8,3.6,1.8,8,341
22102,2002-01-01 17:00,12.1,52,15.5,1021.8,54,.3,7.5,5.6,3.5,1.7,8,357
22102,2002-01-01 18:00,12.8,48,15.4,1022.3,65,-.2,7.7,4.8,3,1.5,8,330
22102,2002-01-01 19:00,11.6,60,15.8,1023,63,.2,7.8,5,3.1,1.5,8,333
22102,2002-01-01 20:00,11.8,63,15.2,1023.3,58,.6,7.3,4.2,2.6,1.3,6,349
22102,2002-01-01 21:00,12.2,48,17,1023.7,62,.3,7.2,4.5,2.8,1.4,8,316
