지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2007-01-01 00:00,3.3,5,5.4,1029.5,61,10.1,15,1.4,.8,.4,9,56
22104,2007-01-01 01:00,4.8,347,7,1028.6,63,9.9,15,1.4,.9,.4,9,45
22104,2007-01-01 02:00,5,355,6.5,1027.6,68,9.8,14.9,1.6,1.1,.5,9,60
22104,2007-01-01 03:00,4.8,337,6.6,1028.5,69,9.7,14.8,1.6,1,.5,9,74
22104,2007-01-01 04:00,3.6,324,5,1028.4,67,9.7,14.8,1.6,.9,.4,7,66
22104,2007-01-01 05:00,1.5,357,3.3,1027.4,68,10.3,14.9,1.3,.8,.4,7,62
22104,2007-01-01 06:00,2.7,339,4.3,1027.3,67,10.3,14.9,1.4,.9,.4,9,65
22104,2007-01-01 07:00,1.2,33,3.7,1026.8,75,9.8,15,1.2,.9,.4,8,48
22104,2007-01-01 08:00,0,0,0,1026.3,75,10.2,15.1,1.3,.7,.4,8,60
22104,2007-01-01 09:00,3.9,342,5.1,1026.9,77,10.4,15.1,1.1,.7,.4,9,63
22104,2007-01-01 10:00,3.4,345,4.6,1027,78,10,15.1,1,.7,.3,9,70
22104,2007-01-01 11:00,5.9,345,7.6,1027.9,76,9.7,15.1,1.1,.6,.3,9,70
22104,2007-01-01 12:00,4.6,348,6.5,1026.8,70,10,15.1,1.1,.7,.3,9,61
22104,2007-01-01 13:00,3.1,351,4.6,1026,65,10.1,15.2,1.3,.7,.3,7,65
22104,2007-01-01 14:00,2.4,343,4.1,1024.9,67,10.5,15.2,1,.6,.3,9,61
22104,2007-01-01 15:00,3.3,354,4.7,1024.1,65,10.5,14.9,.9,.5,.2,8,71
22104,2007-01-01 16:00,3.8,333,5.2,1023.9,63,10.7,14.8,1,.6,.3,8,39
22104,2007-01-01 17:00,5.2,331,6.6,1023.8,58,11,14.7,1,.6,.3,8,53
22104,2007-01-01 18:00,5.6,323,7.4,1024.6,52,10.9,14.5,1,.6,.3,8,80
22104,2007-01-01 19:00,3.9,310,5.4,1025.2,48,10.4,14.4,1.2,.6,.3,8,58
22104,2007-01-01 20:00,6.1,355,7.7,1024.4,65,9.8,14.4,.9,.6,.3,8,84
22104,2007-01-01 21:00,5.7,5,7.2,1024.2,70,10.2,14.6,.9,.6,.3,8,75
22104,2007-01-01 22:00,5,341,6.4,1024.8,70,10.6,14.8,.8,.5,.3,8,68
22104,2007-01-01 23:00,6.3,348,8.1,1024.4,76,9.9,14.7,.9,.6,.3,7,67
22104,2007-01-02 00:00,7.1,349,8.8,1024.1,81,10.1,14.7,.9,.6,.3,3,8
22104,2007-01-02 01:00,7.6,348,9.3,1024.2,81,9.4,14.8,1.2,.8,.4,3,14
