지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2019-01-01 00:00,5.5,341,7.6,1035.3,62,-.2,7,1.4,.8,.6,4.6,312
22185,2019-01-01 01:00,5.9,342,8.8,1035.1,62,-.1,7.4,1.5,.9,.6,4.6,311
22185,2019-01-01 02:00,5.6,328,8.2,1035.2,62,.1,7.4,1.3,.9,.6,4,325
22185,2019-01-01 03:00,6.6,332,9.2,1035.4,61,.5,7.4,1.4,.9,.6,3.6,305
22185,2019-01-01 04:00,7.1,317,10.2,1035.1,64,1,7.1,1.4,.9,.6,4,318
22185,2019-01-01 05:00,8.4,314,11.1,1034.5,62,1.2,7,1.5,1,.7,4.6,296
22185,2019-01-01 06:00,6.9,338,9.6,1033.6,63,1,6.8,1.6,1,.7,4.9,285
22185,2019-01-01 07:00,5.6,336,8.3,1033.8,59,.9,6.5,1.6,1,.7,4.9,294
22185,2019-01-01 08:00,6.1,321,8.1,1033.9,63,1.3,6.3,1.8,1,.7,4.3,297
22185,2019-01-01 09:00,7.8,323,10.3,1034.1,66,1.2,6.4,1.7,1,.7,4.6,293
22185,2019-01-01 10:00,7.9,337,10.3,1034.1,68,1,6.4,1.7,1,.7,4.6,298
22185,2019-01-01 11:00,9.4,321,12,1034.2,63,.9,6.4,1.6,1.2,.8,4.9,298
22185,2019-01-01 12:00,8.8,315,12.1,1033.7,66,.2,6.5,2.3,1.4,1,4.6,303
22185,2019-01-01 13:00,9.3,320,13,1032.8,69,.4,6.7,2.3,1.5,1.1,5.3,296
22185,2019-01-01 14:00,10.1,322,13,1032,67,.9,6.8,2.6,1.6,1.2,5.3,300
22185,2019-01-01 15:00,10.7,317,13.4,1032,63,.9,6.9,2.8,1.8,1.3,5.8,288
22185,2019-01-01 16:00,10.2,330,13.2,1032.3,62,.7,6.9,3.6,2,1.4,5.8,295
22185,2019-01-01 17:00,11.5,328,14.5,1032.8,62,.8,6.8,3.3,2,1.4,5.8,290
22185,2019-01-01 18:00,11,324,14.1,1033.2,62,.6,6.8,4.2,2.5,1.8,7.1,287
22185,2019-01-01 19:00,11.6,329,14.1,,62,.5,6.6,4,2.5,1.7,6.4,282
22185,2019-01-01 20:00,11,336,13.7,1033.8,60,.6,6.3,3.4,2.2,1.6,5.8,289
22185,2019-01-01 21:00,10.4,331,13.1,1033.8,59,.8,6.4,3.2,2.1,1.5,6.4,293
22185,2019-01-01 22:00,9.9,337,13.6,1033.7,60,1.1,6.3,3.3,1.9,1.4,6.4,285
22185,2019-01-01 23:00,10,333,13.6,1033.4,58,1.3,6.2,3.3,1.9,1.3,7.1,285
22185,2019-01-02 00:00,10,331,12.2,1033.6,57,1.5,6.3,3.2,2,1.5,6.4,306
22185,2019-01-02 01:00,8.6,329,12.5,1033.6,60,1.6,6.4,2.9,2,1.4,5.8,316
22185,2019-01-02 02:00,9,332,11.3,1033.6,58,1.4,6.6,2.8,1.8,1.3,5.8,306
22185,2019-01-02 03:00,8.2,330,10.8,1033.9,60,1.3,6.6,2.6,1.7,1.2,6.4,212
22185,2019-01-02 04:00,8.1,335,10.9,1033.8,61,1.4,6.6,2.8,1.6,1.1,6.4,298
22185,2019-01-02 05:00,6.4,4,8.3,1033.8,70,.3,6.4,2.4,1.6,1.1,6.4,289
22185,2019-01-02 06:00,6.5,354,9.2,1033.8,70,.4,6.3,2.3,1.4,1,6.4,292
22185,2019-01-02 07:00,6.9,339,9.6,1034.4,66,.5,6.2,2.5,1.4,1,6.4,299
22185,2019-01-02 08:00,7.2,342,9.7,1034.8,66,.6,6.1,2.1,1.4,1,6.4,291
22185,2019-01-02 09:00,7.6,336,9.8,1035.5,63,.3,6.1,2.5,1.5,1.1,5.8,295
22185,2019-01-02 10:00,7.7,345,9.6,1036,65,.5,6,2.3,1.5,1,5.8,308
22185,2019-01-02 11:00,7.2,349,9.1,1036,63,.8,5.9,2.3,1.3,.9,6.4,287
22185,2019-01-02 12:00,6.3,344,8.9,1035.3,66,.4,5.9,2.2,1.4,1,6.4,306
22185,2019-01-02 13:00,6.4,342,8.4,1034.3,64,.4,6,1.8,1.1,.8,6.4,313
22185,2019-01-02 14:00,7,332,9.4,1033.6,62,.4,6.1,2.4,1.2,.9,5.8,315
22185,2019-01-02 15:00,7.3,343,9.1,1033.2,60,.5,6.2,2,1.1,.8,5.8,312
22185,2019-01-02 16:00,7.4,338,10.4,1033.3,62,.6,6.3,2,1.1,.8,5.8,319
22185,2019-01-02 17:00,8.2,348,10.7,1033.5,63,.8,6.3,2,1.2,.8,4.6,314
22185,2019-01-02 18:00,8.7,344,11.6,1033.8,59,.6,6.3,2.1,1.2,.9,4.3,314
22185,2019-01-02 19:00,8.4,357,11.5,1034.2,61,.8,6.4,2,1.3,.9,4.3,312
22185,2019-01-02 20:00,7.4,358,9.9,1034.4,63,.5,6.3,2.1,1.3,.9,4.6,303
22185,2019-01-02 21:00,6.2,3,8.2,1034.4,63,.4,6.1,1.9,1.2,.8,5.3,313
22185,2019-01-02 22:00,5.1,15,6.6,1034.5,65,.3,6,1.8,1.1,.8,4.9,300
22185,2019-01-02 23:00,3.8,21,5.4,1034.4,64,0,5.9,1.6,1,.7,4.6,308
22185,2019-01-03 00:00,4,14,5.6,1034.5,65,.1,5.9,1.7,1,.7,4.9,306
22185,2019-01-03 01:00,4.7,17,6.2,1034.5,66,-.1,6,1.5,1.1,.8,4.9,313
22185,2019-01-03 02:00,4.9,13,6.9,1034.5,68,.3,6.1,1.4,1,.7,5.3,313
22185,2019-01-03 03:00,5.3,22,6.8,1034.7,68,.4,6.1,1.3,.9,.6,5.3,318
22185,2019-01-03 04:00,4.5,29,6.2,1034.6,66,.2,6.2,1.4,.9,.6,5.3,308
22185,2019-01-03 05:00,4.2,35,5.5,1034.8,64,.2,6.2,1.3,.8,.6,4.3,311
22185,2019-01-03 06:00,3.7,52,5,1035,64,-.1,6.1,1.3,.8,.6,4.3,303
22185,2019-01-03 07:00,4.4,48,6.3,1034.9,63,-.1,6.1,1.2,.7,.5,4.3,301
22185,2019-01-03 08:00,3.9,42,5.3,,62,.1,5.8,1,.7,.5,4.3,308
22185,2019-01-03 09:00,3.1,39,4.3,1035.9,61,.3,5.8,1,.6,.4,4.6,299
22185,2019-01-03 10:00,3.6,29,4.6,1036.6,60,.4,5.8,.9,.6,.4,4.3,308
