지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22184,2015-01-01 00:00,14.4,332,18.4,1024.5,63,5.2,15.3,5.9,3.8,2.4,8.3,320.2
22184,2015-01-01 01:00,14.4,324,21.1,1025.2,63,5.1,15.2,5.4,3.5,2.2,8,320.3
22184,2015-01-01 02:00,15.2,328,19.8,1024.1,64,5.1,15.2,5.1,3.3,2.1,7.7,319.3
22184,2015-01-01 03:00,14.2,329,20.9,1023.7,88,3.2,15.1,5.5,3.9,2.4,8.3,320.9
22184,2015-01-01 04:00,15.8,336,24.5,1022.6,89,2.5,14.9,5.6,3.4,2.3,8,321.7
22184,2015-01-01 05:00,14.3,336,36.7,1022,93,2.2,15.1,5.7,3.7,2.4,8.7,316.9
22184,2015-01-01 06:00,13,334,16.4,1022.1,96,1.9,15.3,5.5,3.5,2.3,9.1,314.9
22184,2015-01-01 07:00,14.8,334,19.2,1023.1,77,3.2,15.3,6.2,3.8,2.4,9.5,314.2
22184,2015-01-01 09:00,16.1,328,20.5,1023.6,67,3.9,15.5,6.5,4.4,2.8,10,309.2
22184,2015-01-01 10:00,15.3,342,20.3,1024.5,85,3.4,15.5,7.1,4.6,3,10.5,315.3
22184,2015-01-01 12:00,15,341,20.9,1027.1,82,3,15.6,7.2,4.3,2.8,8.7,317.5
22184,2015-01-01 13:00,14.3,342,19,1027.4,83,3,15.6,6.5,4,2.5,9.5,315.8
22184,2015-01-01 16:00,13.6,344,18.9,1025.9,69,3.5,15.4,5.6,3.7,2.3,10.5,318.4
22184,2015-01-01 17:00,13.4,344,17.5,1025.8,72,3.9,15.4,5.6,3.6,2.3,9.5,318.5
22184,2015-01-01 18:00,12.5,350,16.3,1024.8,76,3.6,15.4,4.8,3.1,2.1,9.1,317.2
22184,2015-01-01 19:00,13.1,338,17.3,1024.9,75,3.7,15.5,4.5,3.3,2.1,10.5,318.9
22184,2015-01-01 20:00,12,345,17.1,1026.2,71,3.8,15.5,5,2.9,1.8,9.5,322
22184,2015-01-01 21:00,10.7,332,15.7,1026.5,66,4.3,15.5,4.1,2.8,1.8,10.5,318.7
22184,2015-01-01 22:00,10.2,337,14.6,1026.5,67,4.2,15.5,3.7,2.5,1.6,7.4,319
22184,2015-01-01 23:00,9.6,325,14.2,1026.6,63,4.4,15.5,5.1,2.7,1.7,10,319.1
22184,2015-01-02 01:00,10.8,318,13.5,1028.7,67,4.8,15.5,4.9,2.5,1.5,6.7,314.9
22184,2015-01-02 02:00,10.9,321,15.8,1028.7,67,5.1,15.4,3.9,2.2,1.4,8.7,313.3
22184,2015-01-02 03:00,11.5,322,17.1,1028.4,60,5.2,15.4,3.4,2.1,1.4,8.7,313.8
22184,2015-01-02 04:00,11,320,14.4,1027.1,66,5,15.4,3.5,2.1,1.3,8.3,317.1
22184,2015-01-02 06:00,11.4,322,15,1023.9,61,5.8,15.4,3.3,2.1,1.4,5.6,311.3
22184,2015-01-02 07:00,11.6,323,15.4,1024.2,59,5.9,15.4,3.6,2.2,1.4,6.9,308.4
22184,2015-01-02 08:00,12,327,16.7,1024.6,60,5.9,15.5,4.2,2.3,1.5,6.5,314.2
22184,2015-01-02 09:00,11.9,336,16,1025.1,55,5.8,15.5,4,2.3,1.5,7.7,315.1
22184,2015-01-02 10:00,12,320,16.6,1026,55,6,15.5,4.2,2.4,1.5,7.1,318.5
22184,2015-01-02 11:00,10.6,314,16.5,1026.6,55,6.4,15.6,3.9,2.5,1.5,6.7,314.7
22184,2015-01-02 13:00,13,319,17.3,1027.8,66,7.7,15.6,3.7,2.5,1.6,6.9,316.1
22184,2015-01-02 14:00,13.2,321,17.4,1027.5,57,7.7,15.6,4.3,2.6,1.7,6.9,317.8
22184,2015-01-02 15:00,13.3,326,17.2,1026.9,55,7.5,15.5,4.5,2.8,1.7,6.9,318.4
22184,2015-01-02 16:00,12.4,337,15.4,1026.4,61,7.2,15.4,4,2.7,1.7,7.1,318.3
22184,2015-01-02 17:00,12.4,331,15.2,1026.1,60,7.1,15.4,4.1,2.8,1.8,7.7,319.4
22184,2015-01-02 18:00,11,350,14.9,1024.9,74,5.6,15.4,4.1,2.6,1.7,7.1,319.3
22184,2015-01-02 19:00,10.6,357,14.9,1024.6,75,4.8,15.4,3.8,2.4,1.5,8,321.9
22184,2015-01-02 20:00,10.4,351,13.6,1024.9,74,4.1,15.4,3.6,2.2,1.4,8.3,328.6
22184,2015-01-02 21:00,7.9,353,12.1,1025.9,71,3.9,15.4,3.5,2.1,1.3,8,323.8
22184,2015-01-02 22:00,8.3,7,11.8,1026.4,68,4.2,15.4,2.8,1.9,1.2,9.1,327.3
22184,2015-01-02 23:00,7.3,7,10.3,1026.7,66,4.3,15.4,3.7,2.1,1.3,8.3,323.7
22184,2015-01-03 00:00,6.1,3,10.4,1027.4,66,4.4,15.4,3,1.8,1.2,8,323.4
22184,2015-01-03 01:00,6,4,8.8,1028.3,66,4.3,15.4,2.7,1.6,1,7.7,325.2
22184,2015-01-03 02:00,5,2,8.1,1028.8,66,4.1,15.4,2.7,1.6,1.1,8,323
22184,2015-01-03 03:00,5.3,357,9,1028.8,67,4.1,15.4,2.6,1.4,1,7.1,321.5
22184,2015-01-03 05:00,4,343,6.1,1026,64,4.1,15.4,2.3,1.4,.9,7.4,321.7
22184,2015-01-03 06:00,4.1,338,6.6,1024.6,65,4.2,15.4,1.9,1.2,.8,7.1,318.8
22184,2015-01-03 07:00,4.6,315,6.8,1025.5,65,4.4,15.4,2.1,1.2,.7,7.1,317.6
22184,2015-01-03 08:00,4.2,298,6.7,1026.5,67,4.8,15.4,1.6,1,.7,7.4,312.2
22184,2015-01-03 09:00,4,324,6.9,1026.6,66,4.9,15.4,1.4,.9,.5,7.7,311.3
22184,2015-01-03 10:00,4.2,308,6.8,1027.3,66,5.3,15.4,1.5,.9,.6,7.1,307.6
