지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2012-01-01 00:00,,,,1021.8,56,5.5,15.3,2.5,1.4,.7,4.9,116
22106,2012-01-01 01:00,,,,,56,5.4,15.3,2.4,1.4,.7,4,151
22106,2012-01-01 02:00,,,,1021.6,64,5.4,15.3,2.3,1.5,.7,2,359
22106,2012-01-01 03:00,,,,1021.6,61,4.9,15.3,2.5,1.6,.8,2.2,6
22106,2012-01-01 04:00,,,,1021.5,64,5.1,15.3,2.4,1.8,.9,2.3,70
22106,2012-01-01 05:00,,,,1021.5,66,5.2,15.3,2.8,1.5,.8,4.9,51
22106,2012-01-01 06:00,,,,,63,4.9,15.2,2.4,1.6,.8,2.1,18
22106,2012-01-01 07:00,,,,1021.3,65,5.3,15.2,2.6,1.4,.7,2.1,22
22106,2012-01-01 08:00,,,,1021.8,62,4.7,15.1,2.5,1.4,.7,4.9,136
22106,2012-01-01 09:00,,,,1021.9,60,5.1,15,2.1,1.3,.7,4.9,120
22106,2012-01-01 10:00,,,,1022,57,4.9,15.4,2.3,1.3,.7,5.3,143
22106,2012-01-01 11:00,,,,1021.9,59,4.7,15.6,2.2,1.1,.6,4.3,152
22106,2012-01-01 12:00,,,,1020.9,54,4.9,15.6,2.1,1,.5,5.3,160
22106,2012-01-01 13:00,,,,1019.3,57,6.2,15.5,2.5,1.1,.6,4.9,196
22106,2012-01-01 14:00,,,,1018.6,49,6,15.5,1.7,1.1,.5,4.6,156
22106,2012-01-01 15:00,,,,,56,6.9,15.4,2.2,1.1,.5,4.6,162
22106,2012-01-01 16:00,,,,1017.2,52,6.6,15.4,1.9,1.2,.6,4.9,148
22106,2012-01-01 17:00,,,,,54,6.7,15.4,1.9,1.2,.6,4.9,114
22106,2012-01-01 18:00,,,,1017.6,54,6.6,15.6,1.9,1.2,.6,4.6,312
