지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2004-01-01 00:00,6.9,247,9.3,1018.8,73,4.2,6.7,1.6,1,.5,5,249
22101,2004-01-01 01:00,7.3,286,9.5,1018.7,71,3.7,6.6,1.4,.9,.4,4,296
22101,2004-01-01 02:00,7.3,310,8.6,1018.9,72,3.6,6.6,1.4,.9,.5,6,316
22101,2004-01-01 03:00,6.7,312,7.8,1019.2,68,3.5,6.5,1.4,.9,.5,4,319
22101,2004-01-01 04:00,6.6,310,8.2,1018.9,70,,6.4,1.6,1,.5,4,318
22101,2004-01-01 05:00,6.6,301,7.6,1018.8,70,3.1,6.4,1.6,1,.5,4,305
22101,2004-01-01 06:00,3,314,4,,,,,.5,.3,.1,2,321
22101,2004-01-01 07:00,4.4,266,6.2,1018.7,68,2.8,6.4,1.6,,,5,276
22101,2004-01-01 08:00,4.2,246,5.4,1018.7,69,2.7,6.4,1.4,.9,.4,5,253
22101,2004-01-01 09:00,4.5,220,5.2,1019,71,3.2,6.5,1.6,1,.5,5,225
22101,2004-01-01 10:00,4.6,218,5.6,1019.5,71,5.1,6.6,1.4,.9,.4,5,214
22101,2004-01-01 11:00,4.3,213,5.2,1019,71,6.1,,1.1,.7,.4,5,43
22101,2004-01-01 12:00,4.5,219,5.2,1017.9,60,6.4,6.7,1.3,.8,.4,5,225
22101,2004-01-01 13:00,3.1,227,3.9,1017.4,70,6.4,6.8,1.1,.7,.4,5,238
22101,2004-01-01 14:00,3.3,252,3.8,1016.9,73,6.7,6.8,1.1,.7,.3,5,254
22101,2004-01-01 15:00,3.7,318,4.9,1017,63,6.8,6.7,1,.6,.3,5,324
22101,2004-01-01 16:00,3,320,3.6,1017.2,63,6.8,6.6,1,.6,.3,5,149
22101,2004-01-01 17:00,2.1,319,2.4,1017.5,66,5.8,6.5,1,.6,.3,5,325
22101,2004-01-01 18:00,2.2,308,2.9,1017.7,62,5,6.5,1.1,.7,.4,5,313
22101,2004-01-01 19:00,1.7,250,3,1017.6,62,4.6,6.5,1.3,.8,.4,4,269
22101,2004-01-01 20:00,2.5,148,3.5,1016.8,65,4.5,6.4,1.3,.8,.4,5,329
22101,2004-01-01 21:00,3.8,147,4.4,1017.1,65,4.5,6.5,1.3,.8,.4,4,333
22101,2004-01-01 22:00,4.2,146,4.8,1016.3,77,4.6,6.6,1,.6,.3,5,332
22101,2004-01-01 23:00,4.3,147,5.4,1015.9,82,4.7,6.7,.8,.5,.3,4,332
22101,2004-01-02 00:00,5.5,190,8.3,1016,85,3.8,6.6,1,.6,.3,4,22
22101,2004-01-02 01:00,7.1,224,8,1015.1,83,4.3,6.6,1,.6,.3,6,228
22101,2004-01-02 02:00,5.7,213,7.1,1014.8,86,4,6.6,1,.6,.3,5,224
22101,2004-01-02 03:00,6.4,309,7.2,1014.7,81,4,6.6,.8,.5,.2,5,316
22101,2004-01-02 04:00,5.2,316,6.1,1014.9,81,3.8,6.5,.8,.5,.2,5,321
22101,2004-01-02 05:00,6.2,313,8.3,1015.2,73,3.1,6.4,1,.6,.3,4,143
22101,2004-01-02 06:00,,315,,,71,3,,0,,,4,0
22101,2004-01-02 07:00,4.6,316,5.6,1016.1,75,2,6.4,.9,.6,.3,4,316
22101,2004-01-02 08:00,5.5,319,6.6,1016.7,62,2,6.4,1,.6,.3,4,324
22101,2004-01-02 09:00,5.6,292,7,1017.2,59,2.6,6.4,1.3,.8,.4,4,299
22101,2004-01-02 10:00,5.6,208,7,1017.5,59,4.6,6.4,1.4,.9,.5,4,209
22101,2004-01-02 11:00,5.4,229,7.1,1017.6,57,4.6,6.6,1.4,.9,.5,5,237
22101,2004-01-02 12:00,5.6,242,7.8,1017.2,61,4.5,6.6,1.2,.9,.5,5,252
22101,2004-01-02 13:00,6.7,291,7.8,1016.4,49,4.6,6.7,1.2,.8,.4,4,297
22101,2004-01-02 14:00,6.4,296,8,1016.4,39,4.8,6.7,1.4,.9,.4,5,301
22101,2004-01-02 15:00,6,303,7.4,1016.4,58,4.9,6.7,1.1,.7,.4,5,312
22101,2004-01-02 16:00,5.9,310,7.8,1016.7,51,5.1,6.6,1.3,.8,.4,5,316
22101,2004-01-02 17:00,6,317,7.8,1017,54,5.2,6.5,1.3,.8,.4,5,325
22101,2004-01-02 18:00,5.7,315,6.7,1017.8,52,3.9,6.4,1.3,.8,.4,5,321
22101,2004-01-02 19:00,5.4,322,6.7,1017.8,51,3.4,6.4,1.3,.8,.4,5,321
22101,2004-01-02 20:00,5.1,272,6.8,1018.2,58,3.8,6.4,1.4,.9,.4,4,280
22101,2004-01-02 21:00,5.4,247,8.1,1018.3,58,3.5,6.4,1.3,1,.5,5,256
22101,2004-01-02 22:00,7.2,233,8.3,1018.4,50,3.8,6.4,1.3,1,.5,4,241
22101,2004-01-02 23:00,7,222,8.8,1018.6,57,4.6,6.4,1.4,.9,.5,4,230
22101,2004-01-03 00:00,6.7,231,7.7,1018.3,65,4.5,6.6,1.3,.8,.4,4,67
22101,2004-01-03 01:00,6.6,229,8.2,1018.3,62,4.4,6.6,1.6,1,.5,4,225
22101,2004-01-03 02:00,8.6,274,10.3,1018.6,59,4.4,6.5,1.4,.9,.5,5,278
22101,2004-01-03 03:00,7.6,288,9.4,1018.9,59,4.3,6.5,1.6,1,.5,4,291
22101,2004-01-03 04:00,7.6,312,9.5,1018.8,,4.2,6.5,1.9,1.2,.6,5,319
22101,2004-01-03 05:00,7.3,317,8.8,1019,58,4,6.4,1.9,1.2,.6,6,325
22101,2004-01-03 06:00,6.3,324,7.4,1019.6,65,3.8,6.4,2.3,1.4,.6,6,330
22101,2004-01-03 07:00,4.8,313,7.1,1020.4,71,3.9,6.4,2.3,1.4,.7,6,321
22101,2004-01-03 08:00,4.5,320,5.6,1021.2,61,3.8,6.4,2.1,1.3,.7,6,325
22101,2004-01-03 09:00,4,314,4.6,1022,60,4.9,6.4,1.8,1.1,.6,5,313
22101,2004-01-03 10:00,2.9,217,3.7,1022.6,65,6.2,6.4,1.8,1.1,.5,5,226
22101,2004-01-03 11:00,1,204,1.6,1022.3,53,6.7,6.1,1.6,1,.5,5,30
22101,2004-01-03 12:00,.5,208,1.2,1022.3,45,6.9,6.6,1.4,.9,.5,5,205
22101,2004-01-03 13:00,1,202,1.8,1021.6,42,6.8,6.7,1.4,.9,.5,5,196
22101,2004-01-03 14:00,.2,193,.5,1021.4,54,7.8,6.8,1.4,.9,.4,5,23
22101,2004-01-03 15:00,.8,177,1.4,1021.2,42,7.3,6.8,1.4,.9,.5,6,5
22101,2004-01-03 16:00,3.1,142,6,1020.1,61,7.3,6.8,1.1,.7,.3,6,332
22101,2004-01-03 17:00,5.5,303,6.6,1021.7,63,7,6.6,1.1,.7,.4,6,310
