지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2002-01-01 12:00,9.9,300,12.1,1021.1,44,-5.5,6,1.9,1.2,.6,5,93
22101,2002-01-01 13:00,8.7,324,11.3,1020.4,42,-5.2,5.8,1.9,1.2,.6,4,155
22101,2002-01-01 14:00,8.8,286,11.5,1020.2,40,-4.9,5.9,2.1,1.3,.6,4,124
22101,2002-01-01 15:00,7.6,288,11.4,1019.9,39,-4.9,6.2,1.9,1.2,.6,4,58
22101,2002-01-01 16:00,7.6,289,11.4,1019.9,42,-4.6,6.2,2.1,1.3,.7,5,306
22101,2002-01-01 17:00,6.2,285,11.3,1020.2,44,-4.8,6.4,2.3,1.4,.7,5,297
22101,2002-01-01 18:00,7.8,302,13.3,1020.1,47,-5,6.3,2.4,1.5,.7,5,301
22101,2002-01-01 19:00,8.4,309,12.3,1020.5,47,-5.4,6.3,2.4,1.5,.8,5,139
22101,2002-01-01 20:00,8.5,318,14.5,1020.9,51,-5.5,6.4,2.6,1.6,.8,6,163
22101,2002-01-01 21:00,10.6,299,16.3,1021.3,43,-5.7,6.2,2.7,1.7,.8,5,217
22101,2002-01-01 22:00,10.9,301,14.9,1021.5,45,-5.5,6.1,2.7,1.7,.8,5,234
22101,2002-01-01 23:00,9.6,295,12,1021.5,45,-5.5,6,2.4,1.5,.8,5,89
22101,2002-01-02 00:00,10.6,291,16.3,1021.6,46,-5.7,5.5,2.6,1.6,.8,5,125
22101,2002-01-02 01:00,7.5,299,12.4,1022,51,-6.6,5.4,2.7,1.7,.9,6,3
22101,2002-01-02 02:00,9.5,313,12.7,1022.4,50,-7.3,5.3,2.7,1.7,.9,6,148
22101,2002-01-02 03:00,9.1,315,14,1022.3,52,-7.3,5.5,2.7,1.7,.8,4,137
22101,2002-01-02 04:00,11.1,286,15.4,1021.6,46,-8.2,5.9,2.9,1.8,.9,5,87
22101,2002-01-02 05:00,10.8,294,15.6,1021.3,50,-8.4,5.9,2.7,1.7,.8,5,61
22101,2002-01-02 06:00,7.2,349,12.6,1020.9,55,-8.1,5.9,2.6,1.6,.8,5,152
22101,2002-01-02 07:00,9.8,330,13.1,1020.9,54,-8.7,5.7,2.6,1.6,.8,5,162
22101,2002-01-02 08:00,11,325,13.6,1021,55,-8.6,5.8,2.9,1.8,.9,4,176
22101,2002-01-02 09:00,10.2,307,13.3,1021.8,56,-9.2,5.7,2.6,1.6,.8,5,162
22101,2002-01-02 10:00,9.9,309,13.2,1022.6,50,-9.7,5.6,1.9,1.2,.6,5,222
22101,2002-01-02 11:00,9.4,306,13.2,1023.1,44,-9.8,5.4,2.3,1.4,.7,4,124
22101,2002-01-02 12:00,9.8,298,13.1,1022.5,45,-9.8,5.3,1.9,1.2,.6,5,75
22101,2002-01-02 13:00,5.8,282,11,1022.1,50,-9.5,5.2,1.9,1.2,.6,4,155
22101,2002-01-02 14:00,8.1,316,10.6,1021.8,48,-9,5.3,1.9,1.2,.6,4,144
22101,2002-01-02 15:00,11.3,290,14.3,1021.3,54,-8.5,5.8,2.1,1.3,.7,5,310
22101,2002-01-02 16:00,11.2,283,14.2,1021.5,50,-7.9,5.8,1.9,1.2,.6,4,314
22101,2002-01-02 17:00,9.4,293,13.5,1021.5,48,-7.8,6,2.1,1.3,.6,5,295
22101,2002-01-02 18:00,4.9,230,12.8,1022.1,47,-8.1,6,2.1,1.3,.6,5,56
22101,2002-01-02 19:00,8.5,298,13.6,1021.8,45,-8.3,5.9,2.3,1.4,.7,5,81
22101,2002-01-02 20:00,7.7,331,11.3,1022.3,47,-8.2,5.7,2.1,1.3,.7,5,153
22101,2002-01-02 21:00,5.6,346,11,1022.8,49,-8.7,5.8,2.1,1.3,.7,5,102
22101,2002-01-02 22:00,8.3,311,10.4,1023,53,-8.7,5.6,2.3,1.4,.7,4,249
22101,2002-01-02 23:00,7.8,308,9.8,1022.7,57,-8.7,5.4,1.6,1,.5,4,236
22101,2002-01-03 00:00,7.3,300,9.1,1022.8,51,-8.7,5.4,1.8,1.1,.6,5,72
22101,2002-01-03 01:00,6.4,306,8.7,1022.8,54,-8.9,5.1,1.4,.9,.4,4,97
22101,2002-01-03 02:00,6.1,313,8.1,1023.1,52,-8.7,5,1.4,.9,.4,4,170
22101,2002-01-03 03:00,6,313,8.2,1023.2,52,-8.5,5,1.3,.8,.4,4,120
22101,2002-01-03 04:00,2,266,8.4,1022.2,57,-8,5.3,1.3,.8,.4,4,58
22101,2002-01-03 05:00,1.6,217,7.7,1021.9,58,-7.7,5.2,1,.6,.3,3,283
22101,2002-01-03 06:00,2.2,239,7.7,1021.7,59,-7.3,5.3,1,.6,.3,4,253
22101,2002-01-03 07:00,2.8,281,7.1,1021.5,59,-7,5.3,.8,.5,.3,3,241
22101,2002-01-03 08:00,2.4,172,6.7,1021.4,60,-7,5.3,.8,.5,.3,3,14
22101,2002-01-03 09:00,2.3,334,7.1,1022.1,59,-6.5,5.2,.6,.4,.2,4,212
22101,2002-01-03 10:00,3.8,358,6,1022.6,59,-6.2,5,.6,.4,.2,4,12
22101,2002-01-03 11:00,2.5,348,5.7,1022.8,59,-6.5,5.2,.5,.3,.2,6,134
22101,2002-01-03 12:00,4.5,17,6.5,1022,58,-6.5,4.9,.5,.3,.1,6,5
22101,2002-01-03 13:00,3.4,1,6,1021.1,57,-6.3,5.1,.5,.3,.1,5,359
