지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2017-01-01 00:00,2.1,11,2.7,1030.3,82,7.8,8.1,1.1,.6,.4,4.9,32
22102,2017-01-01 01:00,.6,47,1.3,1030.3,82,7.6,8.2,.9,.5,.4,5.3,60
22102,2017-01-01 02:00,.2,135,1,1030,80,7.5,8.4,.8,.5,.3,4.6,45
22102,2017-01-01 03:00,.9,97,1.7,1029.7,75,7.8,8.6,.8,.5,.3,5.3,250
22102,2017-01-01 04:00,1.2,169,2.2,1029.6,77,7.6,8.5,.7,.5,.3,4.9,45
22102,2017-01-01 05:00,1.2,187,1.6,1029.2,80,7.7,8.3,.7,.5,.4,4.9,9
22102,2017-01-01 06:00,1.1,150,1.6,1029.1,82,7.6,8.3,.7,.4,.3,4.9,303
22102,2017-01-01 07:00,.2,134,.9,1029.6,78,7.7,8.3,.7,.5,.3,2,111
22102,2017-01-01 08:00,.1,122,.9,1030.2,77,8.1,8.3,.7,.4,.3,2.1,324
22102,2017-01-01 09:00,.9,157,1.3,1030.7,79,7.8,8.2,.6,.4,.3,4.3,304
22102,2017-01-01 10:00,2.2,153,2.7,1031.1,79,7.8,8.1,.6,.4,.3,4.6,299
22102,2017-01-01 11:00,2.2,103,2.8,1031,80,7.9,8.2,.5,.4,.3,4.6,311
22102,2017-01-01 12:00,2.4,178,2.9,1030.7,77,7.9,8.3,.5,.3,.2,4.6,138
22102,2017-01-01 13:00,2.4,187,2.8,1029.8,72,8.7,8.5,.5,.3,.2,4.9,179
22102,2017-01-01 14:00,2.9,193,3.4,1028.6,65,8.7,9.3,.4,.3,.2,5.3,9
22102,2017-01-01 15:00,1.9,176,2.3,1027.6,61,9.3,9.1,.4,.2,.2,5.8,226
22102,2017-01-01 16:00,.2,142,1.4,1026.8,64,9.3,8.6,.4,.2,.2,4.6,152
22102,2017-01-01 17:00,1.1,120,1.7,1026.6,71,8.5,8.7,.4,.2,.2,4.6,164
22102,2017-01-01 18:00,0,0,0,1026.6,71,8.5,9,.5,.3,.2,5.8,196
22102,2017-01-01 19:00,.4,286,1,1026.5,75,7.6,8.9,.4,.2,.2,4,88
22102,2017-01-01 20:00,1.2,285,1.6,1026.8,72,8.1,9.1,.4,.2,.2,3.8,36
22102,2017-01-01 21:00,.7,252,1,1026.7,77,8,8.6,.4,.2,.2,3.4,335
22102,2017-01-01 22:00,1,97,1.5,1026.1,80,7.6,8.3,.6,.2,.2,3.4,311
22102,2017-01-01 23:00,.6,149,1.3,1025.8,77,7.4,8.1,.3,.2,.1,3.8,305
22102,2017-01-02 00:00,1.9,133,2.8,1025.5,85,7.5,8.2,.3,.2,.1,3.8,214
22102,2017-01-02 01:00,1.2,121,1.4,1024.9,78,7.8,8.3,.3,.2,.1,4,229
22102,2017-01-02 02:00,1.8,127,2.4,1024.1,77,8,8.4,.2,.1,.1,4,233
22102,2017-01-02 03:00,2.4,155,2.9,1023.9,78,8,8.7,.3,.2,.1,5.3,257
22102,2017-01-02 04:00,2.1,169,2.5,1023.8,82,8,8.7,.2,.2,.1,4,217
22102,2017-01-02 05:00,2,166,2.4,1023.5,81,8.1,8.6,.2,.2,.1,4,130
22102,2017-01-02 06:00,1.4,89,2,1023.2,82,8,8.5,.2,.1,.1,3.6,101
22102,2017-01-02 07:00,2.9,105,3.4,1023.4,85,7.7,8.5,.2,.1,.1,4,34
22102,2017-01-02 08:00,2.7,102,3.1,1023.5,84,7.8,8.6,.3,.2,.1,3.4,356
22102,2017-01-02 09:00,1.2,140,1.7,1023.9,83,7.8,8.4,.3,.2,.1,4,320
22102,2017-01-02 10:00,.6,95,1.2,1024.1,78,8.4,8.3,.3,.2,.1,3.8,315
