지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2008-01-01 00:00,13.2,339,18.8,1019.6,62,-2.6,7.7,3.2,2,1,5,322
22101,2008-01-01 01:00,12,339,16,1020,67,-2.7,7.6,3.3,2.1,1.1,5,318
22101,2008-01-01 02:00,11.1,331,15,1020.8,66,-2.9,7.4,3.6,2.1,1.1,5,313
22101,2008-01-01 03:00,12.2,332,16.1,1021.1,65,-2.9,7.4,3.5,2,1,9,319
22101,2008-01-01 04:00,12.3,334,16.2,1021.1,65,-2.9,7.1,3.2,2,1,4,308
22101,2008-01-01 05:00,11.3,331,14.6,1020.6,66,-2.9,7,3.1,2.1,1.1,5,290
22101,2008-01-01 06:00,11.8,338,16.9,1020.7,63,-3.2,6.9,3.4,2.2,1.1,5,281
22101,2008-01-01 07:00,11.8,333,15.3,1020.8,66,-3.2,7,4,2.1,1.1,5,326
22101,2008-01-01 08:00,12.3,334,16.6,1020.9,67,-3.2,7.4,3.9,2.3,1.2,5,315
22101,2008-01-01 09:00,10.9,337,14.9,1021.6,65,-3.2,7.6,3.7,2.1,1.1,5,321
22101,2008-01-01 10:00,11.1,331,14.8,1022.3,65,-3.2,7.5,3.3,2,1,5,316
22101,2008-01-01 11:00,9.9,336,13.6,1023.2,64,-3,7.6,3,1.9,.9,6,295
22101,2008-01-01 12:00,10.2,332,15.5,1023.2,67,-2.6,7.5,2.8,1.9,1,5,303
22101,2008-01-01 13:00,10.3,330,14.3,1023.2,63,-2.7,7.4,3.3,1.8,.9,6,289
22101,2008-01-01 14:00,11.1,334,14.8,1022.4,60,-1.9,7.4,2.7,1.8,.9,5,312
22101,2008-01-01 15:00,9.3,335,12.9,1022.5,62,-1.9,7.4,3.5,1.7,.9,5,300
22101,2008-01-01 16:00,8.8,338,12.2,1022.3,60,-1.8,7.2,3.2,1.9,.9,5,298
22101,2008-01-01 17:00,9.1,334,12.7,1022.8,60,-1.7,7,2.9,1.9,.9,6,291
22101,2008-01-01 18:00,9.4,337,12.5,1022.5,61,-1.5,6.9,3,1.6,.8,5,290
22101,2008-01-01 19:00,9,338,11.8,1022.7,63,-1.7,7.1,3.1,1.9,.9,5,300
22101,2008-01-01 20:00,10.4,326,14,1023.7,64,-1.8,7.3,2.7,1.7,.9,4,309
22101,2008-01-01 21:00,8.8,336,11.9,1024,63,-1.6,7.4,2.2,1.5,.8,4,323
22101,2008-01-01 22:00,9.4,328,12.6,1024.4,62,-1.2,7.5,2.6,1.5,.7,4,334
22101,2008-01-01 23:00,9,339,12.5,1024.2,57,-1.3,7.5,2.6,1.5,.7,4,320
22101,2008-01-02 00:00,9.7,337,12.5,1024.5,60,-.9,7.5,2.4,1.4,.7,4,312
22101,2008-01-02 01:00,9.7,332,12.7,1024.6,61,-.8,7.5,2.5,1.5,.8,5,316
22101,2008-01-02 02:00,9.4,336,13.1,1024.9,63,-.8,7.4,2.2,1.4,.7,5,304
22101,2008-01-02 03:00,8.4,334,11.8,1025.4,63,-.8,7,2.4,1.4,.7,5,302
22101,2008-01-02 04:00,8.7,333,11.9,1025.6,63,-1,6.8,2.6,1.5,.8,4,292
22101,2008-01-02 05:00,8.5,336,11.4,1025.7,63,-1.3,6.8,2.4,1.5,.7,4,310
22101,2008-01-02 06:00,8.4,329,11.7,1025.4,61,-1.2,6.8,2.7,1.7,.8,6,273
22101,2008-01-02 07:00,9.1,329,13.8,1025.9,60,-1,6.8,2.8,1.6,.8,6,287
22101,2008-01-02 08:00,9.1,329,12.6,1026,56,-.9,6.8,2.7,1.6,.8,4,295
22101,2008-01-02 09:00,7.8,336,11.1,1026.7,55,-.9,6.9,2.6,1.5,.8,5,302
22101,2008-01-02 10:00,8.1,328,11.2,1027.1,51,-.8,7.4,2.3,1.3,.6,4,327
22101,2008-01-02 11:00,6.4,331,9.5,1027.1,50,-.6,7.2,2.3,1.3,.6,4,312
22101,2008-01-02 12:00,5.7,319,8.6,1026.9,55,-.1,7.3,1.8,1,.5,4,302
22101,2008-01-02 13:00,6.7,330,8.9,1026.4,55,.5,7.4,1.7,.9,.5,5,280
22101,2008-01-02 14:00,6.5,335,9.3,1026,55,.7,7.3,1.5,.9,.5,5,272
22101,2008-01-02 15:00,5.1,333,8.1,1026.1,57,1.1,7.2,1.4,.9,.4,5,261
22101,2008-01-02 16:00,5,328,7.3,1026.3,57,1.5,7,1.5,.9,.4,4,288
22101,2008-01-02 17:00,3.5,331,5.1,1026.3,56,1.7,6.9,1.3,.7,.4,5,260
22101,2008-01-02 18:00,3,334,4.8,1026.4,56,1.7,6.7,1.2,.8,.4,5,255
22101,2008-01-02 19:00,1.1,294,2.9,1026.7,56,1.8,6.7,1.2,.7,.4,5,282
22101,2008-01-02 20:00,,,.7,1026.3,57,1.9,6.6,1.2,.8,.4,5,306
22101,2008-01-02 21:00,.7,184,2.4,1026.3,57,2,6.8,1.1,.8,.4,5,285
22101,2008-01-02 22:00,2.1,191,3.5,1026.1,59,2.3,6.8,1.2,.7,.4,5,306
22101,2008-01-02 23:00,3.2,181,4.4,1025.8,60,2.7,7,1.1,.6,.3,5,292
22101,2008-01-03 00:00,3.6,193,5.1,1025.6,63,3.2,7.1,1,.7,.4,5,303
22101,2008-01-03 01:00,3.7,201,5.5,1025.5,69,4.1,7.2,.9,.6,.3,5,285
22101,2008-01-03 02:00,4.3,192,5.7,1025.3,72,4.4,7.2,.9,.7,.3,5,268
22101,2008-01-03 03:00,6.9,277,10.1,1025.2,64,5.4,7,1,.6,.3,5,267
22101,2008-01-03 04:00,8.2,277,11.2,1025,60,5.6,6.8,1.3,.9,.4,5,277
22101,2008-01-03 05:00,8.4,277,12.1,1024.1,56,5.6,6.7,1.8,1.2,.6,5,270
22101,2008-01-03 06:00,7.3,266,10.2,1023.8,48,5.5,6.8,2,1.3,.7,5,270
22101,2008-01-03 07:00,8.7,280,11.3,1023.6,46,5.8,6.7,2.2,1.3,.6,5,278
22101,2008-01-03 08:00,9.8,276,12.4,1023.3,48,6,6.8,2.6,1.5,.7,5,283
22101,2008-01-03 09:00,9.2,287,11.3,1023.5,46,5.9,6.8,2.3,1.6,.8,5,297
22101,2008-01-03 10:00,7.3,281,10.4,1023.9,51,5.9,6.8,2.2,1.5,.7,5,287
22101,2008-01-03 11:00,7.9,264,9.8,1023.7,54,6,7.1,2.3,1.5,.7,6,302
22101,2008-01-03 12:00,7.9,273,10.6,1023.3,65,6.1,6.9,2.1,1.2,.6,6,294
22101,2008-01-03 13:00,9.8,293,12,1022.6,48,6.4,7,2.2,1.4,.7,6,297
22101,2008-01-03 14:00,9.4,302,11.9,1022.8,52,6.3,7.2,2.3,1.5,.7,5,286
22101,2008-01-03 15:00,9.9,298,12.6,1023.2,46,6,7.2,2.3,1.5,.8,6,294
22101,2008-01-03 16:00,8.6,305,11,1024,45,5.7,6.9,2.8,1.5,.7,6,280
22101,2008-01-03 17:00,7.8,314,10.4,1024.3,50,5.6,7,2.2,1.5,.7,6,266
22101,2008-01-03 18:00,8.6,312,11.1,1024.5,53,5,6.8,2.2,1.4,.7,6,255
22101,2008-01-03 19:00,7.4,311,9.3,1024.9,56,4.6,6.7,2.3,1.3,.7,5,274
22101,2008-01-03 20:00,6.3,316,8,1025.4,60,4.2,6.8,2.2,1.4,.7,5,264
22101,2008-01-03 21:00,6.6,325,8.6,1025.6,59,3.9,6.7,2.1,1.4,.7,5,278
22101,2008-01-03 22:00,9.4,336,11.8,1025.5,50,3.3,6.7,2,1.4,.7,5,289
22101,2008-01-03 23:00,8.8,328,12.2,1026.2,54,2.7,6.7,2.3,1.3,.6,5,298
22101,2008-01-04 00:00,8.6,331,11.4,1026.4,52,2.6,6.9,2.3,1.4,.7,4,305
22101,2008-01-04 01:00,7.8,335,10.5,1026.7,51,2.3,6.9,1.7,1.1,.6,4,293
22101,2008-01-04 02:00,5.9,340,8.2,1026.6,50,2.1,7,1.6,1.1,.5,4,322
22101,2008-01-04 03:00,6.3,354,8.6,1026.8,52,2,7,1.5,.9,.4,5,273
22101,2008-01-04 04:00,6.4,344,8.3,1027.3,51,2.1,6.9,1.4,.8,.4,6,260
22101,2008-01-04 05:00,4.2,357,6.4,1027,48,2,6.7,1.2,.8,.4,5,275
22101,2008-01-04 06:00,3.4,20,4.9,1026.8,52,1.7,6.6,1.3,.7,.4,5,250
22101,2008-01-04 07:00,2.9,37,4.3,1026.8,52,1.5,6.4,1.1,.8,.4,5,261
22101,2008-01-04 08:00,1.3,19,2.6,1027.9,49,1.4,6.4,1.2,.7,.3,5,258
22101,2008-01-04 09:00,.1,318,1.2,1027.9,47,2.2,6.6,1.5,.7,.4,5,264
22101,2008-01-04 10:00,.2,133,1.3,1028.1,43,3.3,6.5,1.1,.7,.3,4,273
22101,2008-01-04 11:00,.4,259,1.7,1028.1,42,3.2,6.7,1,.6,.3,5,267
22101,2008-01-04 12:00,2.5,297,4.4,1027.9,49,2.6,7,1.2,.6,.3,5,296
22101,2008-01-04 13:00,2.3,306,4.3,1027.2,53,2.5,6.9,.9,.5,.2,5,294
22101,2008-01-04 14:00,.8,308,2.4,1026.1,55,2.7,7.1,.8,.6,.3,4,308
22101,2008-01-04 15:00,.8,309,2.4,1025.2,56,2.7,7.1,.7,.5,.2,4,281
22101,2008-01-04 16:00,1.9,278,2.9,1025.4,59,2.8,7.1,.6,.4,.2,5,281
22101,2008-01-04 17:00,1.6,296,2.7,1024.9,61,2.9,6.9,.5,.4,.2,4,277
22101,2008-01-04 18:00,1.9,303,3.5,1024.8,63,3,6.7,.5,.4,.2,5,273
22101,2008-01-04 19:00,2.3,288,3.3,1024.8,64,3.2,6.5,.5,.3,.2,4,249
22101,2008-01-04 20:00,2.7,288,4.1,1024.9,65,3.4,6.4,.6,.3,.2,4,245
22101,2008-01-04 21:00,2,274,3.7,1025.1,66,3.6,6.6,.6,.3,.2,4,248
22101,2008-01-04 22:00,2.2,310,3.2,1024.7,65,3.6,6.6,.5,.3,.2,4,281
22101,2008-01-04 23:00,1.6,268,3,1024.8,66,3.7,6.5,.4,.3,.2,4,265
22101,2008-01-05 00:00,2.6,256,4,1024.6,65,4,6.5,.5,.3,.1,4,282
22101,2008-01-05 01:00,2.6,287,3.8,1024.2,65,4,6.6,.5,.3,.1,4,277
22101,2008-01-05 02:00,2.3,320,3.8,1023.7,66,4.1,7,.4,.3,.1,4,297
22101,2008-01-05 03:00,2.7,347,4,1023.4,65,3.8,6.6,.4,.3,.1,4,289
22101,2008-01-05 04:00,2.7,4,3.9,1023.2,68,3.7,6.7,.4,.2,.1,4,276
22101,2008-01-05 05:00,2.5,44,3.6,1023,73,3.2,6.5,.4,.2,.1,5,256
22101,2008-01-05 06:00,1.9,68,2.8,1022.8,70,3.1,6.4,.3,.2,.1,4,248
22101,2008-01-05 07:00,1.7,74,3.2,1023.2,68,3.1,6.4,.3,.2,.1,4,267
22101,2008-01-05 08:00,1.6,141,2.9,1023.8,69,3.3,6.6,.3,.2,.1,4,268
22101,2008-01-05 09:00,2,141,3.1,1024.1,68,3.8,6.6,.3,.2,.1,4,290
