지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2014-01-01 00:00,12.7,294,17.4,1014.3,49,10.2,14.3,4,2.7,1.3,7.1,101
22103,2014-01-01 01:00,12.3,295,15.4,1014.7,55,10,14.1,3.9,2.7,1.4,7.1,87
22103,2014-01-01 02:00,12.4,296,15.7,1015,56,9.6,14,3.8,2.5,1.2,4.3,226
22103,2014-01-01 03:00,11.7,285,15.9,1015.4,50,9.5,14.1,3.5,2.3,1.2,7.1,100
22103,2014-01-01 04:00,11.4,298,14.5,,51,9.3,14.3,3.2,2.4,1.2,7.1,98
22103,2014-01-01 05:00,10.7,307,13.2,1015.2,55,9.2,14.3,2.9,2,1,4.9,178
22103,2014-01-01 06:00,8.7,298,11.2,1015.3,51,9.1,14.3,2.7,1.8,.9,5.8,137
22103,2014-01-01 07:00,7.6,312,10.3,1015.8,58,8.7,14.5,2.9,1.8,.9,5.3,142
22103,2014-01-01 08:00,7.6,288,10.2,1016.5,58,8.2,14.7,2.5,1.7,.8,8,97
22103,2014-01-01 09:00,8,290,11,1017,58,8.1,14.7,2.2,1.5,.7,3.6,240
22103,2014-01-01 10:00,9.5,295,12.7,1017.6,59,8.3,14.8,2.7,1.6,.8,3.8,231
22103,2014-01-01 11:00,8.4,290,11.3,1018,53,8.7,14.7,2.6,1.6,.8,5.8,133
22103,2014-01-01 12:00,7.8,290,10.1,1017.8,46,8.9,14.4,2.3,1.6,.8,4,204
22103,2014-01-01 13:00,7.3,287,9.6,1017.3,39,9.3,14.4,2.3,1.5,.8,4.9,149
22103,2014-01-01 14:00,8.8,292,11.2,1016.6,37,9.7,14.5,2.5,1.7,.8,3.6,232
22103,2014-01-01 15:00,8.6,297,11.8,1016.4,39,10,14.5,2.7,1.7,.9,3,235
22103,2014-01-01 16:00,9.4,292,12.6,1017.1,35,10.3,14.3,3.8,2.6,1.3,3.2,149
22103,2014-01-01 17:00,8.8,286,11.8,1017.2,37,10.3,14.2,3.4,2.3,1.2,2.8,144
22103,2014-01-01 18:00,8.3,281,10.4,1017.2,36,10.3,14.2,3.4,2.3,1.1,2.2,190
22103,2014-01-01 19:00,7.8,298,10.3,1017.6,39,10.2,14.2,2.7,1.9,1,2.9,155
22103,2014-01-01 20:00,8.4,282,10.6,1017.5,40,10.4,14.1,2.1,1.4,.7,3,218
22103,2014-01-01 21:00,6.6,285,8.8,1017.9,44,10.7,14.1,1.6,1.2,.6,3.4,235
22103,2014-01-01 22:00,8.4,283,11.3,1018.2,50,11,14.1,1.7,1.2,.6,2.1,254
22103,2014-01-01 23:00,8.4,285,10.8,1018.3,51,11.2,14.1,2,1.4,.7,3.6,223
22103,2014-01-02 00:00,8.7,283,11.5,,50,11.4,14.1,2.2,1.4,.7,3.2,220
22103,2014-01-02 01:00,8.2,290,10,1019,49,11.5,14.3,2.2,1.6,.8,2.6,227
22103,2014-01-02 02:00,8.1,288,9.7,1019,48,11.2,14.3,2.2,1.7,.8,2.5,229
22103,2014-01-02 03:00,8.1,314,10,1019,50,10.7,14.4,2.3,1.7,.8,3,208
22103,2014-01-02 04:00,7.8,318,9.7,1019.7,57,10.2,14.4,2.7,1.9,.9,2.9,163
22103,2014-01-02 05:00,7.7,1,10.4,1019.6,51,9.5,14.4,2,1.5,.7,2.9,186
22103,2014-01-02 06:00,7.6,354,9.6,1019.9,57,8.8,14.5,1.9,1.2,.6,3,222
22103,2014-01-02 07:00,4.6,21,5.9,1020.4,47,8.9,14.5,1.8,1.2,.6,3,210
22103,2014-01-02 08:00,5,4,6.4,1020.8,45,8.9,14.4,1.5,1,.5,2.8,224
22103,2014-01-02 09:00,4.7,351,6.1,1021.6,40,8.9,14.3,1.5,.8,.4,4.6,149
22103,2014-01-02 10:00,4.4,351,5.8,1022.2,44,8.9,14.3,1.2,.9,.4,2.5,245
22103,2014-01-02 11:00,3.7,3,5.1,1022.7,44,8.8,14,1.3,.9,.5,2,226
22103,2014-01-02 12:00,3.9,350,5.5,1022.2,49,8.7,13.4,1.3,.8,.4,2.3,215
22103,2014-01-02 13:00,3.2,13,4.8,1021.6,51,8.6,13.6,1.2,.8,.4,2.2,204
22103,2014-01-02 14:00,3.5,6,4.7,1021,48,8.6,13.6,1.2,.8,.4,2.2,203
22103,2014-01-02 15:00,4.4,13,5.5,1020.7,39,9.1,13.6,1.3,.8,.4,4.6,27
22103,2014-01-02 16:00,4.3,28,5.6,1020.5,30,9.4,14.4,1.1,.7,.4,2.1,269
22103,2014-01-02 17:00,2.9,38,4.2,1020.7,24,9.5,14.4,1.1,.7,.3,2.6,208
22103,2014-01-02 18:00,2.6,47,4.1,1020.6,27,9.5,14.7,1,.6,.3,4.9,52
22103,2014-01-02 19:00,2.2,62,3.1,1020.8,31,9.5,14.7,1,.6,.3,4.6,359
22103,2014-01-02 20:00,1.1,75,2.6,1021,29,9.6,14.6,1,.6,.3,2.1,291
22103,2014-01-02 21:00,.8,99,1.9,1020.7,29,9.6,14.5,1,.7,.3,2.6,338
22103,2014-01-02 22:00,1.3,61,2.8,1020.4,26,9.9,14.3,1,.6,.3,2.4,264
22103,2014-01-02 23:00,1.6,91,2.8,1020.4,27,10,14.3,.9,.6,.3,2.3,187
22103,2014-01-03 00:00,.9,92,2.4,1020.4,24,10.1,14.4,.8,.5,.3,4.9,338
