지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2018-01-01 00:00,7.6,327,11.5,1025.6,54,8.4,16.7,2.4,1.7,1.2,6.4,12
22107,2018-01-01 01:00,8.5,358,11.6,1025.6,51,7.8,16.7,2.4,1.6,1.1,6.4,350
22107,2018-01-01 02:00,8.9,348,12,1025.6,52,8.3,16.7,2.6,1.6,1.1,5.8,354
22107,2018-01-01 03:00,10.5,354,12.9,1025.9,59,8,16.7,2.6,1.5,1.1,5.8,16
22107,2018-01-01 04:00,8.6,340,12.5,1026.1,54,8.3,16.7,2.4,1.6,1.2,5.3,357
22107,2018-01-01 05:00,9.4,5,12.4,1026.3,53,7.7,16.6,2.3,1.3,.9,4.3,4
22107,2018-01-01 06:00,8.2,341,11.9,1025.9,58,8,16.6,2.3,1.5,1,5.3,335
22107,2018-01-01 07:00,7.5,0,11.1,1026.8,59,8.2,16.6,2.4,1.5,1.1,5.3,324
22107,2018-01-01 08:00,7.8,342,11.2,1027.1,59,7.6,16.6,2.2,1.3,.9,4.9,238
22107,2018-01-01 09:00,6.7,355,9.7,1028,54,7.3,16.7,1.9,1.2,.8,5.8,197
22107,2018-01-01 10:00,6.4,12,9.6,1028.7,50,7.6,16.7,1.8,1.1,.8,5.8,190
22107,2018-01-01 11:00,7.3,7,10.1,1028.8,60,7.6,16.7,1.6,1.1,.8,5.8,191
22107,2018-01-01 12:00,7.7,10,10.9,1028.5,52,7.5,16.6,1.9,1.1,.8,6.4,194
22107,2018-01-01 13:00,7.7,355,10.6,1027.7,57,7.5,16.6,2.2,1.3,.9,5.8,217
22107,2018-01-01 14:00,6.4,12,10.7,1028,53,7.5,16.6,2,1.3,.9,5.3,10
22107,2018-01-01 15:00,6.9,338,10.1,1027.7,57,8.1,16.6,1.9,1.2,.8,5.3,9
22107,2018-01-01 16:00,7.7,354,11,1027.4,52,7.7,16.6,1.7,1,.7,4.3,7
22107,2018-01-01 17:00,8.5,6,11.6,1027,55,7.5,16.7,1.7,1.1,.8,4.9,351
22107,2018-01-01 18:00,7.3,356,10.3,1027,56,7.7,16.7,2.2,1.2,.8,4.3,19
22107,2018-01-01 19:00,6.7,9,8.5,1027.6,55,8.2,16.7,1.8,1,.7,4.6,6
22107,2018-01-01 20:00,6.6,3,9.5,1027.9,53,7.5,16.7,2.1,1.1,.8,4.3,353
22107,2018-01-01 21:00,6.8,9,10.5,1027.9,58,8.4,16.7,1.5,.9,.7,4.9,230
22107,2018-01-01 22:00,6.7,357,9,1028.2,53,7.8,16.6,1.5,.9,.6,5.3,213
22107,2018-01-01 23:00,7.2,6,10.4,1028.5,55,8.4,16.6,1.3,.9,.7,4.6,212
22107,2018-01-02 00:00,7.8,19,10.4,1028.4,61,8.5,16.6,1.6,.9,.7,4.9,224
22107,2018-01-02 01:00,,,,1028.7,61,8.3,16.6,1.8,1,.7,5.3,352
22107,2018-01-02 02:00,9.4,49,12.1,1027.9,63,8.1,16.6,1.7,1.2,.8,4,8
22107,2018-01-02 03:00,8.9,22,11.5,1028.1,58,7.7,16.6,1.6,1,.7,3.8,28
22107,2018-01-02 04:00,8.1,27,10,1028.1,55,8,16.6,1.4,.9,.6,3.4,55
22107,2018-01-02 05:00,8.2,34,9.8,1028.4,51,8.6,16.6,1.3,.9,.6,4,17
22107,2018-01-02 06:00,4.2,34,6.5,1028.3,52,9,16.6,1.5,.9,.6,3.6,40
22107,2018-01-02 07:00,1.8,35,3.4,1028.4,54,9.5,16.5,1.3,.8,.5,3.6,14
22107,2018-01-02 08:00,2,25,3.6,1028.5,58,9.4,16.6,1.1,.7,.5,3.6,321
22107,2018-01-02 09:00,2.7,21,4.7,1028.9,56,9.9,16.6,1,.7,.5,3.6,264
22107,2018-01-02 10:00,2.5,3,4.2,1029.3,52,9.9,16.6,1.1,.6,.4,3.8,249
22107,2018-01-02 11:00,1.9,356,3.4,1029.4,51,9.6,16.6,1.1,.6,.4,4,262
22107,2018-01-02 12:00,.7,34,2.1,1029.1,51,10.2,16.6,1.1,.6,.4,4,253
22107,2018-01-02 13:00,1.2,264,2.6,1028.3,55,10.8,16.6,1.1,.6,.4,3.8,222
22107,2018-01-02 14:00,.9,298,2.6,1027.6,52,10.7,16.7,1,.6,.4,4.9,193
22107,2018-01-02 15:00,2.9,337,5.3,1027.2,52,10.4,16.8,.9,.5,.4,4.3,152
22107,2018-01-02 16:00,6,10,8.3,1027.7,57,10.1,16.8,.9,.6,.4,3.8,58
22107,2018-01-02 17:00,6.3,12,8.6,1027.6,53,10,16.8,1.2,.6,.4,3,80
22107,2018-01-02 18:00,6.6,13,8.3,1027.5,51,10.1,16.7,1,.6,.4,3.4,65
22107,2018-01-02 19:00,6.8,15,8.8,1027.9,48,9.8,16.7,1,.6,.5,2.9,52
22107,2018-01-02 20:00,6.5,9,8.8,1028,38,10.1,16.7,1,.7,.5,3.4,29
22107,2018-01-02 21:00,6.6,25,9.4,1027.6,46,10.2,16.6,1.1,.7,.5,3.2,9
22107,2018-01-02 22:00,6.7,18,8.9,1027,57,10,16.6,1.2,.6,.4,3.6,289
22107,2018-01-02 23:00,7.5,24,10.2,1027,65,9.7,16.6,1.1,.7,.5,4,268
22107,2018-01-03 00:00,8.2,26,10.5,1027.7,62,10.2,16.6,1.2,.7,.5,4,266
22107,2018-01-03 01:00,8.8,16,11.7,1027.8,67,9.7,16.6,1.5,.9,.6,4.3,360
22107,2018-01-03 02:00,9.3,21,12.3,1028,71,9.7,16.6,1.6,1,.7,4.3,17
22107,2018-01-03 03:00,8.7,7,10.8,1028.6,70,9.7,16.6,1.8,1.1,.8,4.3,32
22107,2018-01-03 04:00,10.2,3,13.1,1028.7,72,8.5,16.7,1.8,1.3,.9,4.6,30
22107,2018-01-03 05:00,10.5,6,15.2,1028.8,71,8.1,16.6,2.3,1.4,1,4.6,29
22107,2018-01-03 06:00,11,355,14.5,1029.1,70,7,16.6,2.5,1.4,1,4.6,13
22107,2018-01-03 07:00,11.8,1,15.2,1029.3,74,7.4,16.5,2.9,1.6,1.1,4.9,358
22107,2018-01-03 08:00,12.1,11,15.6,1029.4,72,6.8,16.5,2.9,1.6,1.1,5.3,2
22107,2018-01-03 09:00,11.9,7,16.1,1029.5,73,7.3,16.5,2.9,1.8,1.3,5.8,334
22107,2018-01-03 10:00,11.3,353,13.9,1030,71,6.8,16.5,3.3,1.8,1.3,6.4,270
22107,2018-01-03 11:00,11.6,6,16.6,1029.8,76,6.5,16.5,2.9,1.7,1.2,6.4,211
22107,2018-01-03 12:00,11.9,11,16.6,1029.6,74,6.3,16.6,2.8,1.8,1.3,6.4,204
22107,2018-01-03 13:00,11.9,6,16,1028.7,73,6.2,16.5,2.7,1.9,1.3,6.4,205
22107,2018-01-03 14:00,12,5,15.7,1027.8,75,6.6,16.5,3.2,2.1,1.5,6.4,224
22107,2018-01-03 15:00,10,336,15.8,1027,75,7,16.5,3.4,2.1,1.5,6.4,19
22107,2018-01-03 16:00,12.3,353,16.3,1027.5,72,6.2,16.6,4.1,2.3,1.7,6.4,11
22107,2018-01-03 17:00,12.8,6,16.5,1028.1,72,6.6,16.6,3.4,2.2,1.6,5.8,14
22107,2018-01-03 18:00,12.8,4,16.9,1027.9,71,6.2,16.6,3,2.1,1.5,5.8,10
22107,2018-01-03 19:00,13.6,12,16.6,1028.4,75,6.4,16.5,3.9,2.2,1.6,6.4,355
22107,2018-01-03 20:00,,,,1028.9,71,5.7,16.5,3.3,2.4,1.7,6.4,343
22107,2018-01-03 21:00,12.3,7,15.7,1029.1,72,5.9,16.5,3.5,2.3,1.6,6.4,351
22107,2018-01-03 22:00,11.9,2,16.1,1028.8,70,5.8,16.5,3.4,2.2,1.5,6.4,297
22107,2018-01-03 23:00,11.4,16,15.1,1028.9,72,5.6,16.5,4.1,2.3,1.6,7.1,234
22107,2018-01-04 00:00,11.6,22,16,1028.9,71,6,16.5,3.7,2,1.4,7.1,214
22107,2018-01-04 01:00,12.6,19,17.1,1027.6,72,5.5,16.5,3,2,1.4,7.1,224
22107,2018-01-04 02:00,12.9,28,17,1026.6,74,6,16.5,4.3,2.4,1.7,7.1,282
22107,2018-01-04 03:00,12.5,36,16.8,1027.5,75,6.5,16.5,4.3,2.3,1.7,7.1,346
22107,2018-01-04 04:00,12.5,24,15.7,1027.8,74,6.1,16.5,3.6,2.3,1.6,6.4,10
22107,2018-01-04 05:00,11.9,11,14.5,1027.8,73,6.2,16.5,3.5,2.1,1.5,5.3,348
22107,2018-01-04 06:00,11.5,19,16.5,1027.2,73,6.2,16.5,3.1,2.2,1.6,5.3,6
22107,2018-01-04 07:00,12.2,15,15,1026.8,73,6.8,16.4,3.4,1.9,1.4,6.4,356
22107,2018-01-04 08:00,,,,1027.1,74,6.7,16.4,3,2,1.4,6.4,354
22107,2018-01-04 09:00,10.9,10,13.8,1027.4,72,6,16.3,3.1,1.8,1.3,7.1,336
22107,2018-01-04 10:00,11.1,17,14.1,1027.4,73,6.2,16.3,3.1,1.9,1.4,8,305
22107,2018-01-04 11:00,10.1,357,13.8,1026.9,73,6,16.4,2.8,1.7,1.2,6.4,211
22107,2018-01-04 12:00,10,358,13.2,1025.9,75,5.9,16.4,2.5,1.5,1.1,7.1,195
22107,2018-01-04 13:00,9.5,12,12,1024.8,74,6,16.4,2.5,1.5,1.1,8,191
22107,2018-01-04 14:00,9.5,359,13.3,1023.7,77,5.7,16.4,2.9,1.6,1.1,7.1,191
22107,2018-01-04 15:00,10,357,13.7,1023,74,6.1,16.3,2.5,1.5,1.1,6.4,213
