지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2014-01-01 00:00,10.6,300,16.2,,49,13.7,16.8,4.9,3.3,1.6,8,65
22107,2014-01-01 01:00,11.1,270,14.1,1016.8,48,13.6,16.8,4.2,2.8,1.4,8,12
22107,2014-01-01 02:00,10.2,298,13.1,1016.9,42,13.6,16.8,4.5,3,1.5,7.1,343
22107,2014-01-01 03:00,9.3,288,12.8,,,,,,,,,
22107,2014-01-01 04:00,8.8,302,11,1017.3,44,13.2,16.8,3.3,2.3,1.2,7.1,333
22107,2014-01-01 05:00,9.2,303,12.3,1016.8,39,13.3,16.8,3.5,2.3,1.1,7.1,338
22107,2014-01-01 06:00,10.4,303,13.2,1017,44,13.1,16.8,3.8,2.2,1.1,7.1,334
22107,2014-01-01 07:00,9.9,317,13.1,1017.3,41,12.8,16.8,3.4,2.1,1,7.1,337
22107,2014-01-01 08:00,9.3,326,12.3,1017.9,41,12.8,16.8,3.6,2.1,1.1,7.1,278
22107,2014-01-01 09:00,8,311,11.9,1018.6,44,12.8,16.8,3.1,2,1,7.1,188
22107,2014-01-01 10:00,8,310,11.8,1018.8,41,13.1,16.8,2.4,1.7,.8,7.1,353
22107,2014-01-01 11:00,7,309,10.3,1019.2,41,13.2,16.8,2.6,1.7,.8,6.4,168
22107,2014-01-01 12:00,7.8,300,10.6,1019.1,41,13.2,16.8,3.4,1.8,.9,7.1,169
22107,2014-01-01 13:00,7.5,303,10.2,1018.5,40,13.4,16.8,2.6,1.7,.9,6.4,156
22107,2014-01-01 14:00,7.5,296,10,1017.8,42,13.6,16.8,2.3,1.5,.8,6.4,71
22107,2014-01-01 15:00,8.1,298,10.3,1017.6,41,13.7,16.9,3,1.6,.8,5.8,27
22107,2014-01-01 16:00,7.2,282,9.6,1017.5,42,14,16.8,2.2,1.4,.7,5.8,9
22107,2014-01-01 17:00,7.6,290,9.9,1018,44,14,16.8,2.1,1.3,.7,6.4,355
22107,2014-01-01 18:00,7.1,286,10.2,1018.4,43,14.1,16.8,2.2,1.3,.6,5.3,333
22107,2014-01-01 19:00,6.1,285,9,1018.5,39,14.1,16.8,2.1,1.1,.5,5.8,10
22107,2014-01-01 20:00,6.3,253,9.9,1018.6,40,14.4,16.8,1.7,1.1,.6,5.3,77
22107,2014-01-01 21:00,6.3,284,8.4,1019,37,14.3,16.7,1.7,1,.5,4.9,323
22107,2014-01-01 22:00,6.5,291,8.3,1019.2,44,14.3,16.8,2.1,1.1,.6,5.3,170
22107,2014-01-01 23:00,6.2,281,8.8,1019.4,41,14.4,16.8,1.6,1,.5,5.8,167
22107,2014-01-02 00:00,6.7,285,8.7,1019.5,38,14.6,16.8,2,1.1,.6,4.9,313
22107,2014-01-02 01:00,6.8,265,9.1,1019.7,39,14.6,16.8,2.3,1.2,.6,4.9,59
22107,2014-01-02 02:00,6.6,289,9,1019.6,43,14.4,16.8,2.1,1.2,.6,5.3,358
22107,2014-01-02 03:00,6.7,305,8.5,1019.7,48,14.2,16.8,1.5,1.2,.6,5.3,12
22107,2014-01-02 04:00,6.6,297,8.3,1019.9,51,14,16.8,1.5,1,.5,4.9,345
22107,2014-01-02 05:00,5.9,325,8.7,1019.6,52,14,16.8,1.4,.9,.5,4.9,307
22107,2014-01-02 06:00,5.1,330,7.4,1019.7,50,13.9,16.7,1.4,.8,.4,4.9,267
22107,2014-01-02 07:00,5.4,2,8.2,1020.4,64,13.5,16.7,1.6,.9,.5,4.9,144
22107,2014-01-02 08:00,4.5,353,6.7,1021,61,13.3,16.7,1.5,.9,.4,4.9,265
22107,2014-01-02 09:00,5.5,51,7.7,1021.6,67,12.5,16.7,1.3,.8,.4,5.3,190
22107,2014-01-02 10:00,4.8,33,7,1022,64,12.9,16.7,1.2,.6,.3,5.8,188
22107,2014-01-02 11:00,4.2,38,6.1,1022.3,61,13.1,16.7,1,.5,.3,4.6,333
22107,2014-01-02 12:00,2,350,4.9,1022.1,52,13.1,16.8,1,.6,.3,5.3,175
22107,2014-01-02 13:00,.3,179,2,1020.8,43,14,16.8,1.1,.7,.4,4.3,170
22107,2014-01-02 14:00,.9,323,2.5,1020.4,42,14.2,16.9,1.3,.6,.3,4.6,163
22107,2014-01-02 15:00,.7,71,2.5,1020,37,14.4,16.9,1.1,.8,.4,4.6,137
22107,2014-01-02 16:00,1.9,35,3.3,1019.5,44,14.2,16.9,1.4,.7,.4,4.6,176
22107,2014-01-02 17:00,.2,285,1.9,1019.9,45,14.5,16.8,1.2,.6,.3,4.6,6
22107,2014-01-02 18:00,.1,245,1.5,1020.1,49,14,16.8,1.1,.6,.3,2.2,229
22107,2014-01-02 19:00,2.9,29,5.4,1020.1,50,13.9,16.8,1,.6,.3,3.6,53
22107,2014-01-02 20:00,2.3,48,3.8,1020,53,14,16.8,1,.6,.3,3.8,144
22107,2014-01-02 21:00,7.1,113,8.9,1020,54,14,16.8,1.1,.5,.3,4.9,344
22107,2014-01-02 22:00,7.2,126,9.1,1019.8,54,13.9,16.8,1,.6,.3,3.2,139
22107,2014-01-02 23:00,6.4,128,8.1,1019.9,55,13.9,16.8,1,.5,.3,2.9,336
22107,2014-01-03 00:00,6.3,133,8.5,1019.5,57,14.3,16.8,.8,.5,.3,3.4,335
22107,2014-01-03 01:00,5.5,135,7.6,1019.3,60,14.7,16.8,.9,.5,.3,3.2,307
22107,2014-01-03 02:00,3.8,193,6,1018.8,49,15,16.8,.9,.5,.3,9.1,349
22107,2014-01-03 03:00,3.3,203,4.7,1018.9,47,15,16.8,.8,.5,.3,9.1,252
22107,2014-01-03 04:00,3.4,226,4.8,1018.5,45,15,16.8,.7,.3,.2,4.9,153
22107,2014-01-03 05:00,2.8,244,4.7,1018.1,41,14.9,16.8,.6,.4,.2,9.1,188
22107,2014-01-03 06:00,2.3,280,3.7,1017.7,41,14.8,16.8,.6,.3,.2,9.1,190
22107,2014-01-03 07:00,2.2,263,3.3,1017.7,41,14.8,16.8,.6,.3,.2,9.1,190
22107,2014-01-03 08:00,1,270,,1017.4,41,14.7,16.7,.6,.3,.2,7.1,182
22107,2014-01-03 09:00,.6,311,2,1017.3,41,14.9,16.7,.7,.3,.2,5.3,205
22107,2014-01-03 10:00,.9,330,2.8,1017.5,41,15.1,16.6,.7,.4,.2,9.1,21
22107,2014-01-03 11:00,1.7,114,2.8,1017,,15.1,16.7,.7,.2,.1,9.1,339
22107,2014-01-03 12:00,1.6,152,2.7,1016.7,53,15.2,16.8,.5,.3,.1,7.1,169
