지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2016-01-01 00:00,3,293,4.7,1021.9,60,5.5,9.9,1.2,.7,.5,4.9,183
22185,2016-01-01 01:00,2.7,304,5,1021.1,59,5.5,9.8,1.1,.6,.5,5.3,194
22185,2016-01-01 02:00,4,316,5.8,1022.1,60,5.6,9.7,1,.6,.4,4.6,149
22185,2016-01-01 03:00,4.3,281,6.6,1021.4,59,5.6,9.6,1,.6,.5,4.9,197
22185,2016-01-01 04:00,4.2,312,6.3,1020.9,59,5.4,9.6,1,.6,.4,4.6,207
22185,2016-01-01 05:00,3.9,313,5.9,1020.2,59,5.2,9.7,.9,.6,.4,4.3,216
22185,2016-01-01 06:00,3.9,313,5.8,1020.5,59,5.2,9.7,1,.6,.4,4.3,238
22185,2016-01-01 07:00,2.7,304,4.3,1019.5,57,5,9.7,1,.6,.4,4.6,252
22185,2016-01-01 08:00,2.6,246,5,1020,60,5.3,9.8,.9,.5,.4,4.3,216
22185,2016-01-01 09:00,2.5,277,3.7,1021.7,57,5.4,10,.8,.5,.3,4.9,250
22185,2016-01-01 10:00,4.1,249,5.8,1024.8,60,5.6,10.1,.9,.5,.4,4.9,287
22185,2016-01-01 11:00,4,231,5.8,1027.7,63,5.7,10.1,.7,.5,.3,4.3,301
22185,2016-01-01 12:00,4.5,205,6,1029.1,62,5.9,10,.7,.5,.3,4.6,322
22185,2016-01-01 13:00,5.3,224,8,1031.2,64,6.2,9.9,.6,.4,.3,4.6,308
22185,2016-01-01 14:00,5.7,216,8.5,1027.4,67,6.7,9.8,.7,.5,.3,2.6,243
22185,2016-01-01 15:00,5.5,185,8.5,1025.8,66,7,9.6,1,.6,.4,2.8,148
22185,2016-01-01 16:00,7.4,233,9,1025.9,66,7.3,9.6,1.2,.8,.6,2.9,165
22185,2016-01-01 17:00,7.1,234,9.3,1026.6,67,7.4,9.7,1.4,.9,.6,3.4,195
22185,2016-01-01 18:00,8,238,9.8,1027.5,67,7.6,9.8,1.5,.9,.6,3.4,207
22185,2016-01-01 19:00,8.8,215,11.2,1027.8,65,7.8,9.9,2.2,1.3,.9,4.3,266
22185,2016-01-01 20:00,9.2,244,11.5,1028.3,66,8,9.9,2,1.3,.9,4.3,257
22185,2016-01-01 21:00,9.2,224,11.5,1028.4,69,8.3,10.1,2,1.2,.8,4.6,254
22185,2016-01-01 22:00,9,227,11.2,980,68,8.5,10.1,2.2,1.3,.9,4.9,281
22185,2016-01-01 23:00,8.8,219,10.7,1029,72,8.7,10.1,2.2,1.3,.9,4.9,264
22185,2016-01-02 00:00,9.1,230,11.8,1028.7,73,8.8,10,2.9,1.4,1,4.9,258
22185,2016-01-02 01:00,9.5,209,12.1,1028.5,74,8.9,9.9,2.7,1.7,1.2,5.3,267
22185,2016-01-02 02:00,9,228,11.1,1028.4,74,9.1,9.8,2.9,1.7,1.2,5.3,254
22185,2016-01-02 03:00,9.4,210,11.4,1027.7,74,9.2,9.6,2.8,1.8,1.3,5.8,248
22185,2016-01-02 04:00,9.9,231,12.7,979.1,74,9.2,9.6,2.7,1.7,1.2,5.8,170
22185,2016-01-02 05:00,9.1,240,11.2,1028.7,77,9.3,9.5,2.8,1.8,1.3,5.3,157
22185,2016-01-02 06:00,8.8,231,10.6,1028.1,76,9.4,9.4,2.9,1.7,1.2,5.8,190
22185,2016-01-02 07:00,8,235,10.1,1028.3,79,9.4,9.4,2.9,1.8,1.3,6.4,233
22185,2016-01-02 08:00,8.3,226,10.1,1029,80,9.5,9.5,2.7,1.7,1.2,6.4,251
22185,2016-01-02 09:00,8.4,234,10,1030,82,9.9,9.7,2.7,1.7,1.2,5.8,249
22185,2016-01-02 10:00,6.9,249,8.3,1031,81,9.9,9.8,2.5,1.6,1.2,5.8,235
22185,2016-01-02 11:00,7.3,227,9.3,1033,82,10,10,2.4,1.6,1.1,6.4,258
22185,2016-01-02 12:00,6.7,245,8.4,1034.5,81,10.1,10.1,2.9,1.5,1.1,5.8,258
22185,2016-01-02 13:00,6.1,231,7.6,1035,84,10.2,10,2.1,1.3,.9,6.4,266
22185,2016-01-02 14:00,5.7,215,6.9,1034.6,86,10.2,9.9,2,1.3,.9,6.4,269
22185,2016-01-02 15:00,5.1,238,6.5,1034.2,88,10.2,9.8,1.8,1.2,.9,5.8,244
22185,2016-01-02 16:00,5.3,222,6.9,1033.2,88,10.3,9.8,2,1.2,.8,5.8,174
22185,2016-01-02 17:00,5.4,226,6.6,1032.4,88,10.4,9.8,1.7,1,.7,6.4,169
22185,2016-01-02 18:00,4.7,221,5.8,1030.9,89,10.2,9.8,1.8,1.1,.8,5.3,161
22185,2016-01-02 19:00,4.9,221,6,1030.3,89,10.1,9.7,1.7,1.1,.8,5.8,182
22185,2016-01-02 20:00,4.4,235,5.4,1029.6,88,10,9.8,1.9,1.1,.8,5.3,215
22185,2016-01-02 21:00,3.4,240,4.7,1029.4,89,9.9,9.9,1.3,.9,.6,5.3,141
22185,2016-01-02 22:00,3.4,253,4,1029.2,89,9.8,10,1.4,.9,.6,5.8,215
22185,2016-01-02 23:00,3.8,258,4.9,1029.3,90,9.7,10.1,1.3,.8,.6,5.3,217
22185,2016-01-03 00:00,4.7,279,5.7,1029.2,83,9.5,10.1,1.3,.8,.6,5.3,243
22185,2016-01-03 01:00,3.2,275,4.4,1028.6,83,9.3,10.1,1.3,.8,.6,5.3,241
22185,2016-01-03 02:00,3.2,293,4.4,1028.7,82,9.1,10,1.1,.7,.5,5.8,271
22185,2016-01-03 03:00,2.9,289,3.9,1027.2,79,9,9.9,1.1,.7,.5,5.3,186
22185,2016-01-03 04:00,2.6,302,3.7,1026.5,81,8.8,9.9,1.1,.7,.5,5.3,110
22185,2016-01-03 05:00,3,301,3.9,1026.4,84,8.5,9.8,1.1,.6,.4,4.9,140
22185,2016-01-03 06:00,2.3,323,3,1025.9,85,8.2,9.7,1,.6,.4,4.6,153
22185,2016-01-03 07:00,.8,354,2.1,1025,86,8,9.6,.9,.5,.4,4.9,188
22185,2016-01-03 08:00,1,85,1.8,1024.4,84,7.7,9.6,1.1,.6,.4,2.6,183
22185,2016-01-03 09:00,,,.5,1024.5,82,7.9,9.6,.9,.5,.4,5.3,194
22185,2016-01-03 10:00,2.3,73,3.1,1026.3,94,6.7,9.7,.9,.5,.4,3.6,31
22185,2016-01-03 11:00,2.3,58,3.3,1027.7,97,6.5,9.9,.8,.5,.4,4.3,45
22185,2016-01-03 12:00,1.9,80,2.6,1029.1,98,6.1,10.1,.8,.5,.3,4.3,1
22185,2016-01-03 13:00,1.3,54,2.1,1031.5,98,6,10.1,.7,.4,.3,4.3,328
22185,2016-01-03 14:00,1.5,83,2.5,1033.1,98,6.1,10.1,.7,.4,.3,2.6,336
22185,2016-01-03 15:00,1.6,61,2.3,1031.9,98,6.1,10.1,.6,.4,.3,4.9,6
22185,2016-01-03 16:00,3.7,90,4.6,1030.9,97,7.3,10.1,.7,.4,.3,4.3,9
22185,2016-01-03 17:00,2.9,98,3.7,1028.5,91,7.9,10,.7,.4,.3,4,3
22185,2016-01-03 18:00,3,92,4,1028.3,91,7.8,10,.7,.3,.2,4,46
22185,2016-01-03 19:00,2.8,85,3.4,1028,92,7.8,10,.6,.4,.3,3.8,63
22185,2016-01-03 20:00,2.2,52,3.6,1026.4,92,8.1,10.1,.6,.3,.2,3.8,79
22185,2016-01-03 21:00,3.6,34,4.5,1026.8,94,7.1,10.1,.5,.3,.2,4,83
22185,2016-01-03 22:00,4.6,1,5.8,1026.9,93,7.4,10.1,.6,.3,.2,4,85
22185,2016-01-03 23:00,3.1,4,4.2,1025.4,85,7.5,10.1,.5,.3,.2,3.8,86
22185,2016-01-04 00:00,2.8,319,3.6,1024.5,80,7.7,10,.5,.3,.2,3.8,325
22185,2016-01-04 01:00,5.6,323,7,1024.5,75,8.2,9.9,.4,.3,.2,4.3,143
22185,2016-01-04 02:00,8.2,352,10,1027,75,8,9.8,.8,.4,.3,2.7,221
22185,2016-01-04 03:00,7.8,346,10,1025.2,72,7.2,9.7,1.2,.7,.5,3,220
22185,2016-01-04 04:00,7.3,325,9.8,1024.3,72,6.5,9.7,1.2,.7,.5,3.2,217
22185,2016-01-04 05:00,7.1,344,8.8,1023.9,70,6.2,9.8,1.6,.9,.6,3.8,211
22185,2016-01-04 06:00,9.5,358,11.3,1025.2,77,5.8,9.8,1.4,1,.7,4.3,198
22185,2016-01-04 07:00,7.6,355,8.8,1025,73,5.6,9.8,1.7,1,.7,3.8,222
22185,2016-01-04 08:00,8.4,5,10.2,1024.3,74,5.7,9.8,1.7,1,.7,4.3,222
22185,2016-01-04 09:00,9,341,10.8,1024.2,66,5.7,9.8,1.9,1,.7,4,194
22185,2016-01-04 10:00,8.8,19,10.9,1024.6,70,5.1,9.9,1.6,1,.7,4.6,189
22185,2016-01-04 11:00,10,343,11.9,1023.6,61,4.4,10,2.2,1.3,.9,4.9,185
22185,2016-01-04 12:00,9.2,4,11.5,1023.5,61,4.2,10,1.9,1.3,1,4.9,197
22185,2016-01-04 13:00,9.1,4,11.6,1023.4,63,3.7,10,2.3,1.5,1,4.9,195
22185,2016-01-04 14:00,9.2,326,12.1,1023.1,62,3.5,10,2.6,1.5,1.1,5.8,192
22185,2016-01-04 15:00,8.9,11,11.5,1022.8,59,3.3,9.9,2.4,1.6,1.1,5.3,190
22185,2016-01-04 16:00,7.9,356,10.4,1022,59,3.5,9.8,2.5,1.3,1,5.8,173
22185,2016-01-04 17:00,7.5,347,10.5,1020.5,60,3.5,9.9,2,1.2,.9,4.6,190
22185,2016-01-04 18:00,7,356,8.8,1020.2,57,3.2,9.8,2.3,1.2,.9,4.6,196
22185,2016-01-04 19:00,7.4,354,9.1,1019.8,56,3,9.8,2,1.2,.8,5.8,198
22185,2016-01-04 20:00,7.8,355,9.5,1020.6,58,2.8,9.8,1.7,1.1,.8,5.3,229
22185,2016-01-04 21:00,7.4,357,9.3,1019.1,55,2.8,9.8,1.6,1,.7,5.3,196
22185,2016-01-04 22:00,6.4,352,8.5,1018.1,53,2.7,9.9,1.6,1,.7,5.3,174
22185,2016-01-04 23:00,5.6,10,7.9,1015.8,54,2.3,9.9,1.4,.9,.7,5.3,187
22185,2016-01-05 00:00,5.3,2,7.8,1015.6,62,2,10,1.3,.9,.6,4.6,181
22185,2016-01-05 01:00,5.9,15,8.7,1015.6,62,2.1,10,1.5,.9,.6,4,186
22185,2016-01-05 02:00,6,11,8.6,1016.3,59,2,9.9,1.4,.8,.6,4.9,192
22185,2016-01-05 03:00,7,22,9.6,1017.7,63,2.1,9.9,1.4,.9,.7,3.8,189
22185,2016-01-05 04:00,7.1,29,8.9,969.7,61,1.3,9.8,1.6,1,.7,3.6,201
22185,2016-01-05 05:00,8,25,10.6,1018.5,63,.8,9.6,1.8,1,.7,4.3,158
22185,2016-01-05 06:00,7.8,30,11.2,1017.7,56,.5,9.4,1.7,1.1,.8,3.8,213
22185,2016-01-05 07:00,7.7,38,9.9,1016.8,46,.5,9.2,2.2,1,.7,3.8,215
22185,2016-01-05 08:00,7.7,31,9.8,1015,46,.2,9.1,1.5,.9,.7,3.6,179
22185,2016-01-05 09:00,8.1,27,10.9,1014,45,.2,9.1,1.7,.9,.7,4.6,131
22185,2016-01-05 10:00,6.9,39,9.3,1014.3,45,0,9.2,1.7,.9,.7,4.3,151
22185,2016-01-05 11:00,5.6,55,8,1014.9,50,.3,9.3,1.3,.9,.6,4.3,165
22185,2016-01-05 12:00,4.9,26,7.1,1015.2,50,.5,9.5,1.3,.8,.6,4.3,152
22185,2016-01-05 13:00,3.5,85,6.5,1017.2,51,.3,9.7,1.1,.7,.5,4.6,151
22185,2016-01-05 14:00,4.2,21,6.2,1020.6,54,.4,9.8,1,.6,.4,3.4,212
22185,2016-01-05 15:00,3.2,34,5.8,1021.2,54,.4,9.9,.9,.6,.4,5.3,55
22185,2016-01-05 16:00,2.5,29,5.5,1020.7,56,.6,9.9,.9,.6,.4,5.3,62
22185,2016-01-05 17:00,1.5,43,3.3,1018.2,56,.8,9.8,.8,.5,.3,4.9,82
22185,2016-01-05 18:00,1.3,54,3.2,1013.7,58,.9,9.7,.9,.5,.3,2.9,153
22185,2016-01-05 19:00,.3,101,1.7,1012.1,58,.8,9.6,.6,.4,.3,2.7,349
22185,2016-01-05 20:00,1,92,2.4,1011.6,60,1.1,9.5,.6,.4,.3,4.6,83
22185,2016-01-05 21:00,1.3,128,2.2,1011.9,62,1.4,9.5,.5,.3,.2,4.9,100
22185,2016-01-05 22:00,1.3,189,2.4,1012.7,63,2,9.5,.5,.3,.2,4.3,116
22185,2016-01-05 23:00,.7,99,2,1012.7,63,2.3,9.5,.4,.3,.2,3.2,59
22185,2016-01-06 00:00,2,160,3.1,1014.3,65,2.9,9.5,.5,.3,.2,4.3,132
22185,2016-01-06 01:00,6.4,237,10.1,1017.7,63,4.5,9.5,.9,.5,.4,3.6,201
22185,2016-01-06 02:00,7.4,330,9.8,1019.2,59,4.5,9.7,1.4,.8,.6,4,216
22185,2016-01-06 03:00,8.4,318,10.7,1018.2,58,4.7,9.7,1.6,.9,.7,4.3,229
22185,2016-01-06 04:00,6.4,346,9.1,1018.6,65,4.3,9.6,1.5,.9,.6,4.6,181
22185,2016-01-06 05:00,4.4,349,6.5,1018.3,63,4,9.4,1.6,.9,.7,5.3,106
22185,2016-01-06 06:00,5.3,36,8.4,1018.4,65,4.2,9,1.7,1,.7,5.3,147
22185,2016-01-06 07:00,6.7,346,9.6,1018.2,62,4.6,8.4,1.5,.9,.7,4.9,191
