지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2009-01-18 19:00,,,,,,,,,,,,
22105,2009-01-18 20:00,,,,,,,,,,,,
22105,2009-01-18 21:00,,,,,,,,,,,,
22105,2009-01-18 22:00,,,,,,,,,,,,
22105,2009-01-18 23:00,,,,,,,,,,,,
22105,2009-01-19 00:00,,,,,,,,,,,,
22105,2009-01-19 01:00,,,,,,,,,,,,
22105,2009-01-19 02:00,,,,,,,,,,,,
22105,2009-01-19 03:00,,,,,,,,,,,,
22105,2009-01-19 04:00,,,,,,,,,,,,
22105,2009-01-19 05:00,,,,,,,,,,,,
22105,2009-01-19 06:00,,,,,,,,,,,,
22105,2009-01-19 07:00,,,,,,,,,,,,
22105,2009-01-19 08:00,,,,,,,,,,,,
22105,2009-01-19 09:00,,,,,,,,,,,,
22105,2009-01-19 10:00,,,,,,,,,,,,
22105,2009-01-19 11:00,,,,,,,,,,,,
22105,2009-01-19 12:00,,,,,,,,,,,,
22105,2009-01-19 13:00,,,,,,,,,,,,
22105,2009-01-19 14:00,,,,,,,,,,,,
22105,2009-01-19 15:00,,,,,,,,,,,,
22105,2009-01-19 16:00,,,,,,,,,,,,
22105,2009-01-19 17:00,,,,,,,,,,,,
22105,2009-01-19 19:00,,,,,,,,,,,,
22105,2009-01-19 20:00,,,,,,,,,,,,
22105,2009-01-19 21:00,,,,,,,,,,,,
22105,2009-01-19 22:00,,,,,,,,,,,,
22105,2009-01-19 23:00,,,,,,,,,,,,
22105,2009-01-20 00:00,,,,,,,,,,,,
22105,2009-01-20 01:00,,,,,,,,,,,,
22105,2009-01-20 02:00,,,,,,,,,,,,
22105,2009-01-20 03:00,,,,,,,,,,,,
22105,2009-01-20 04:00,,,,,,,,,,,,
22105,2009-01-20 05:00,,,,,,,,,,,,
22105,2009-01-20 06:00,,,,,,,,,,,,
22105,2009-01-20 07:00,,,,,,,,,,,,
22105,2009-01-20 08:00,,,,,,,,,,,,
22105,2009-01-20 09:00,,,,,,,,,,,,
22105,2009-01-20 10:00,,,,,,,,,,,,
22105,2009-01-20 11:00,,,,,,,,,,,,
22105,2009-01-20 12:00,,,,,,,,,,,,
22105,2009-01-20 13:00,,,,,,,,,,,,
22105,2009-01-21 11:00,,,,,,,,,,,,
22105,2009-01-21 13:00,1.9,275,3.6,1019.1,50,7,12.9,.9,.5,.3,5.3,341
22105,2009-01-21 14:00,.6,325,1.7,1018.1,54,7.5,11.9,1,.4,.2,5.3,332
22105,2009-01-21 15:00,1.8,42,3,1017.5,45,7.3,13.2,1,.5,.3,6.4,254
22105,2009-01-21 16:00,1.9,46,3.8,1017.8,42,7.8,14,1,.7,.3,5.8,185
22105,2009-01-21 17:00,2.2,56,3.6,1017.9,52,7.9,13.2,1.1,.5,.3,5.8,105
22105,2009-01-21 18:00,2.5,276,4.2,1018.2,46,7.8,12.6,1.1,.6,.3,7.1,241
22105,2009-01-21 19:00,2.2,249,3.9,1018.4,45,7.9,12.6,1.1,.5,.3,6.4,5
22105,2009-01-21 20:00,2.5,287,4.1,1018.6,44,8.1,12.6,.9,.5,.3,6.4,24
22105,2009-01-21 21:00,2,286,3.5,1018.5,46,8.2,12.6,1.1,.5,.3,6.4,270
22105,2009-01-21 22:00,4.1,290,5.6,1019,43,8.5,12.6,.9,.5,.2,7.1,254
22105,2009-01-21 23:00,4.3,278,8.1,1018.9,48,8.3,12.6,.9,.5,.2,7.1,98
22105,2009-01-22 00:00,5,297,6.9,1018.8,53,8,12.6,.9,.5,.2,7.1,309
22105,2009-01-22 01:00,3.8,305,5.7,1018.2,55,7.9,12.6,1.1,.5,.3,6.4,64
22105,2009-01-22 02:00,3.1,312,5.4,1017.5,55,8,12.6,1,.5,.2,7.1,76
22105,2009-01-22 03:00,3.1,319,6.1,1017.6,49,7.7,12.6,1,.5,.3,7.1,93
22105,2009-01-22 04:00,2.8,314,4,1016.9,52,7.6,12.6,1.1,.4,.2,7.1,99
22105,2009-01-22 05:00,1.2,345,3.1,1016.9,51,7.6,12.8,1,.4,.2,6.4,88
22105,2009-01-22 06:00,1,319,2.6,1016.8,51,7.6,12.8,.8,.5,.2,6.4,74
22105,2009-01-22 07:00,.8,333,2.2,1017,52,7.5,12.9,.8,.4,.2,4.9,336
22105,2009-01-22 08:00,.1,215,1.3,1016.9,54,7.5,12.9,.8,.3,.2,5.3,191
22105,2009-01-22 09:00,3.3,147,5.2,1016.7,56,8.2,12.9,.7,.4,.2,6.4,109
22105,2009-01-22 10:00,5.2,171,6.6,1016.3,57,8.6,13,.8,.4,.2,6.4,251
22105,2009-01-22 11:00,5.9,171,7.9,1015.5,61,8.9,13,.8,.4,.2,7.1,191
22105,2009-01-22 12:00,5.1,186,9.9,1014.8,52,9.2,13,.8,.5,.2,7.1,214
22105,2009-01-22 13:00,5.1,196,6.8,1014.4,57,9.3,13,.7,.5,.2,2.7,19
22105,2009-01-22 14:00,4,226,5.4,1013.4,66,8.8,13,.8,.4,.2,6.4,61
22105,2009-01-22 15:00,6.1,187,7.9,1012.4,65,9.2,13.1,.8,.4,.2,5.8,214
22105,2009-01-22 16:00,6.8,191,9.3,1011.5,60,9.4,13.1,.9,.5,.3,2.9,0
22105,2009-01-22 17:00,8,192,10,1011.5,63,9.7,13.5,1,.5,.2,3,229
22105,2009-01-22 18:00,9.8,190,11.7,1010.7,55,10.3,13.5,1.2,.6,.3,3.8,180
22105,2009-01-22 19:00,9.9,201,12,1010.6,51,10.6,13.5,1.5,.8,.4,3.4,54
22105,2009-01-22 20:00,9.4,213,11.8,1010.2,49,10.5,13.5,1.3,.7,.4,3.6,187
