지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2010-01-01 00:00,5.1,25,8.4,1026,63,-6.2,5,1.3,.8,.4,5.3,131
22101,2010-01-01 01:00,4.5,24,7.3,1025.2,64,-6.2,5,1.4,.9,.4,5.3,135
22101,2010-01-01 02:00,3.1,7,7.5,1024.4,65,-6.5,5.5,1.2,.8,.4,5.3,194
22101,2010-01-01 03:00,2.7,8,6.5,1024.2,66,-6.4,5.9,.8,.6,.3,4,254
22101,2010-01-01 04:00,.2,29,4.2,1023.6,66,-6.2,5.5,.8,.5,.3,5.3,203
22101,2010-01-01 05:00,.1,19,3.5,1023.4,66,-6.3,5.7,1,.6,.3,3.6,305
22101,2010-01-01 06:00,.4,118,5.3,1022.8,67,-6.3,5.6,.7,.5,.2,5.3,60
22101,2010-01-01 07:00,.1,101,4.6,1022.4,66,-6.2,5.5,.7,.4,.2,6.4,107
22101,2010-01-01 08:00,1.1,103,5.5,1022.2,69,-5.9,5.1,.6,.4,.2,4.6,106
22101,2010-01-01 09:00,.6,108,5.9,1022.2,70,-5.8,5,.5,.3,.2,7.1,254
22101,2010-01-01 10:00,1,111,5.6,1022.8,67,-5.8,4.7,.4,.3,.2,5.8,81
22101,2010-01-01 11:00,.3,85,5,1024.2,62,-5.5,4.7,.4,.2,.1,5.8,83
22101,2010-01-01 12:00,2,161,6.8,1026.6,62,-4.6,4.8,.5,.3,.1,5.3,5
22101,2010-01-01 13:00,5.2,155,7.4,1028.5,62,-4.6,4.9,.5,.3,.1,5.3,8
22101,2010-01-01 14:00,5.2,140,7.2,1030.9,62,-4.1,5.3,.5,.3,.1,4.3,15
22101,2010-01-01 15:00,4.2,148,6.1,1033,65,-3.2,5.1,.3,.2,.1,4.9,29
22101,2010-01-01 16:00,4.3,162,6.5,1034.9,67,-2.5,5.4,.3,.2,.1,4,54
22101,2010-01-01 17:00,3.2,186,6.8,1035.1,67,-1.8,5.6,.4,.2,.1,5.3,55
22101,2010-01-01 18:00,5.4,175,7.6,1032.8,70,-.5,5.9,.5,.3,.2,5.3,125
22101,2010-01-01 19:00,3.3,91,7.8,1031.4,72,0,5.9,.5,.3,.2,2.1,237
22101,2010-01-01 20:00,5.8,166,8.8,1030.8,74,1,5.2,.6,.4,.2,4,307
22101,2010-01-01 21:00,6.3,168,9.1,1029.9,75,1.3,5.2,.6,.4,.2,4,317
22101,2010-01-01 22:00,7.3,174,9.6,1029.5,76,1.8,5.2,.8,.5,.2,4.6,318
22101,2010-01-01 23:00,7,228,8.6,1029.3,78,2.2,5.1,.7,.4,.2,3.6,283
22101,2010-01-02 00:00,,200,,1028.9,78,2.8,4.7,.8,.6,.3,4,321
22101,2010-01-02 01:00,,180,10,1029,78,2.7,4.7,1,.6,.3,4,309
22101,2010-01-02 02:00,6.5,203,10.4,1029.5,78,2.6,4.8,1.1,.7,.4,4,274
22101,2010-01-02 03:00,,156,9.8,1030,80,2.5,5.3,1,.7,.3,4.3,274
22101,2010-01-02 04:00,,256,10.8,1031.1,78,3.3,5.2,1.2,.8,.4,4,239
22101,2010-01-02 05:00,8.3,236,11.7,1029.6,75,3.5,5.3,1.1,.7,.4,2.3,194
22101,2010-01-02 06:00,8,228,11.7,1027.9,74,4.1,5.4,1.4,.8,.4,5.3,311
22101,2010-01-02 07:00,,206,11.1,1026.4,74,4.7,5.5,1.3,.9,.4,5.8,301
22101,2010-01-02 08:00,7.4,202,12,1025.1,76,5.1,5.2,1.8,1,.5,4.6,276
