지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22183,2014-01-01 00:00,6.8,306,10.5,1015.8,64,8.2,7.8,.4,.2,.2,2.1,90
22183,2014-01-01 01:00,6.4,316,8,1015.9,61,8.2,7.9,.4,.3,.2,2.7,270
22183,2014-01-01 02:00,6,317,7.7,1015.7,66,7.9,7.8,.4,.2,.2,2.1,270
22183,2014-01-01 03:00,5,336,6.7,1016.3,64,7.8,7.7,.4,.3,.2,2.1,270
22183,2014-01-01 04:00,4.6,357,5.3,1016.4,67,7.2,7.8,.3,.2,.1,2.4,90
22183,2014-01-01 05:00,4.4,340,5.7,1016.3,60,6.9,6.8,.1,.1,0,2.5,91
22183,2014-01-01 06:00,2.5,306,3.4,,62,6.2,6.6,.1,0,0,2.4,89
22183,2014-01-01 07:00,1.9,299,2.5,1017.2,66,5.8,6.6,.1,0,0,2,88
22183,2014-01-01 08:00,2.5,287,3.3,1017.4,68,5.9,6.6,.3,.1,.1,4.3,92
22183,2014-01-01 09:00,2.7,295,3.6,1017.8,68,5.9,6.7,.2,.1,.1,5.3,270
22183,2014-01-01 10:00,3.8,286,4.8,1018.4,63,6.6,7.3,.2,.1,.1,4.9,271
22183,2014-01-01 11:00,5.4,280,7.6,1018.8,61,7.4,7.7,.8,.2,.1,7.1,269
22183,2014-01-01 12:00,6,280,8.6,1018.7,49,8.3,7.8,.2,.1,.1,2.6,97
22183,2014-01-01 13:00,5.5,316,7.3,1018,49,8.6,8,.2,.1,.1,2,90
22183,2014-01-01 14:00,5.2,318,6.6,1017.6,43,8.8,8.2,.3,.2,.1,2.3,90
22183,2014-01-01 15:00,4.8,322,6.7,1017.3,51,8.7,8.2,.4,.2,.2,2.1,270
22183,2014-01-01 16:00,3.2,291,4.2,1017,42,9.3,8.1,.3,.2,.1,3.6,270
22183,2014-01-01 17:00,3.1,265,3.8,1017.2,53,9,8,.1,.1,.1,4,268
22183,2014-01-01 18:00,1.9,257,2.3,1017.4,62,8.6,7.9,.2,.1,.1,4.9,268
22183,2014-01-01 19:00,1.7,233,2.3,,69,8.1,7.1,.1,.1,.1,3.2,270
22183,2014-01-01 20:00,1.1,159,1.5,1018.2,75,7.4,6.9,.1,0,0,2.4,89
22183,2014-01-01 21:00,1.9,214,2.5,1018.4,81,7.1,6.8,.1,0,0,3,268
22183,2014-01-01 22:00,2.7,227,3.2,1018.8,73,7.7,7.4,.1,0,0,2.2,269
22183,2014-01-01 23:00,2.6,225,3.5,1019,76,7.6,7.8,0,0,0,5.3,263
22183,2014-01-02 00:00,1,237,1.4,1019.4,80,7.2,7.8,0,0,0,3.6,88
22183,2014-01-02 01:00,2.5,331,3.6,1019.8,78,7.4,7.7,.1,.1,.1,2.1,270
22183,2014-01-02 02:00,2.2,127,4.6,1019.8,78,8.2,8,.1,0,0,5.3,96
22183,2014-01-02 03:00,5.1,6,5.9,1019.7,82,7.7,8.1,.3,.1,.1,2,271
22183,2014-01-02 05:00,5.1,48,5.7,1020.4,75,6.2,8,.1,.1,0,3.4,90
22183,2014-01-02 06:00,1.9,63,2.4,1020.9,75,5.6,7.7,.1,.1,0,3.2,269
22183,2014-01-02 07:00,3.3,48,4.3,1021.3,73,5.7,6.8,.1,0,0,2.2,89
22183,2014-01-02 08:00,3.3,35,4.6,1022.7,69,5.7,6.7,.1,.1,.1,3.4,90
22183,2014-01-02 09:00,3.9,57,4.9,1023,69,5.2,6.7,.2,.1,.1,5.8,270
22183,2014-01-02 10:00,3.5,35,4.3,1023.7,64,5,7.1,.9,.2,.1,6.4,91
22183,2014-01-02 11:00,3.8,50,4.5,1024.2,66,5,7.8,.2,.1,.1,4.3,270
22183,2014-01-02 12:00,4.3,55,5.6,1023.5,68,5.4,8,.4,.2,.1,4.9,271
22183,2014-01-02 13:00,3.4,29,5.6,1022.8,62,5.9,8.1,.3,.2,.1,4.3,270
22183,2014-01-02 14:00,3.1,58,3.9,1022,51,6.4,8.3,.3,.2,.1,2.4,270
22183,2014-01-02 15:00,3.7,29,4.4,1021.2,43,7,8.2,.3,.2,.2,4.3,270
22183,2014-01-02 16:00,2.4,16,3.8,,51,7.6,8.4,.1,.1,.1,2,270
22183,2014-01-02 17:00,1.3,14,1.8,1020.7,42,8.3,8.2,.2,.1,.1,2,266
22183,2014-01-02 18:00,2.5,21,3.6,1021,52,7.8,8.1,.4,.1,.1,4.3,270
22183,2014-01-03 09:00,3.3,157,4.1,,60,4.8,7,.1,.1,.1,3.2,270
22183,2014-01-03 10:00,1,128,1.8,1018.3,58,6.2,6.9,.9,.1,.1,6.4,271
22183,2014-01-03 11:00,2,329,2.9,1018.6,65,6.8,7.3,.1,.1,.1,3.8,90
22183,2014-01-03 12:00,1.8,343,,1017.8,64,6.9,8,.3,.1,.1,4.9,90
22183,2014-01-03 13:00,.8,314,1.3,1016.4,59,7.6,8.2,.1,.1,.1,3.2,91
22183,2014-01-03 14:00,1.6,327,3,1015.6,65,8,8.2,.2,.1,.1,4,272
22183,2014-01-03 15:00,1.6,48,2.2,1015.2,71,8.3,8.3,.5,.2,.1,4.3,90
22183,2014-01-03 16:00,1.7,26,2.3,1015.3,76,8.6,8.4,.5,.1,.1,2.5,91
22183,2014-01-03 17:00,2.9,24,3.3,1015.5,76,8.5,8.5,.5,.1,.1,3.6,90
22183,2014-01-03 18:00,2.7,13,3.1,1016.1,72,8.6,8,.3,.1,.1,3.8,90
22183,2014-01-04 08:00,8.3,19,10.4,1019.8,59,4.2,7.6,.4,.3,.2,2.1,91
22183,2014-01-04 09:00,7,19,9,1020.4,61,4,7.1,.3,.2,.2,2.1,90
22183,2014-01-04 10:00,6.8,22,8.1,1021.1,61,3.9,7.1,.4,.3,.2,2.1,270
22183,2014-01-04 11:00,6.4,8,8,1021,59,3.9,7.3,.4,.2,.2,2.9,270
