지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2002-01-01 00:00,9.3,238,12.5,1016.5,61.8,13.5,14,1.9,.7,,10.2,270
22103,2002-01-01 01:00,10.1,233,12.5,1015.8,61.9,13.8,13.8,1.8,.6,,10.2,292.5
22103,2002-01-01 02:00,9.4,240,12.1,1015.3,58.4,14.1,14.3,2.1,.8,,9.5,270
22103,2002-01-01 03:00,9.4,246,11.7,1014.5,60.6,14.2,14,1.9,.7,,10.2,292.5
22103,2002-01-01 04:00,7.7,277,9.9,1014.8,71.3,11.9,14.2,1.8,.7,,10.9,292.5
22103,2002-01-01 05:00,8.2,278,10.1,1014.9,71.6,11.2,14,1.9,.7,,10.5,292.5
22103,2002-01-01 06:00,11.3,320,13.6,1014.2,79.1,10.4,14.5,2,.7,,10.9,67.5
22103,2002-01-01 07:00,11.1,317,14.8,1015.3,84,8.9,14.4,2,.8,,10.2,315
22103,2002-01-01 08:00,12.4,319,14.8,1016.4,76.1,7.7,14.4,2.6,1,,9.5,225
22103,2002-01-01 09:00,11.6,315,14.5,1017.3,73.9,6.7,14.1,2.8,1,,75,225
22103,2002-01-01 10:00,12.9,323,16.3,1018.3,67.8,5.3,13.1,2.8,1,,10.2,225
22103,2002-01-01 11:00,13,329,16.1,1018.7,62.9,4.7,13.2,2.8,1,,75,22.5
22103,2002-01-01 12:00,12.9,332,16.1,1018.3,58.5,4.7,13.3,,,,,360
22103,2002-01-01 13:00,13.4,337,17.1,1017.7,56.5,4.9,13.4,3.3,1,,75,202.5
22103,2002-01-01 14:00,12.1,340,15.3,1018.5,56.9,4.2,13.3,2.6,.9,,75,202.5
22103,2002-01-01 15:00,13.7,330,17.2,1018.5,57.1,4.1,13.3,2.8,1,,75,225
22103,2002-01-01 16:00,12.3,329,15.9,1019.7,56.3,3.7,13.2,2.6,.8,,10.2,112.5
