지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22184,2014-01-15 05:00,5.3,13,10.7,1032.6,62,3.3,14.5,1.4,.9,.6,4,327
22184,2014-01-15 08:00,5.6,19,10.3,1032.6,66,3.4,14.8,1,.8,.5,3.2,351
22184,2014-01-15 09:00,5.4,19,10.6,1033,63,3.6,14.8,1,.7,.5,3.8,25
22184,2014-01-15 10:00,4.6,44,8.3,1033.6,64,3.1,14.7,1.2,.7,.5,4,206
22184,2014-01-15 11:00,4.4,39,7.8,1034,62,3.1,14.7,.9,.7,.5,3.6,64
22184,2014-01-15 12:00,4.6,26,8.3,1033.7,63,3.4,15,1,.7,.5,3.8,322
22184,2014-01-15 13:00,5.1,22,9.8,1032.8,63,3.6,15.1,1,.7,.5,3.4,24
22184,2014-01-15 14:00,4.9,4,8.4,1032.2,62,3.8,15.2,1.1,.7,.5,3.6,298
22184,2014-01-15 15:00,5.5,358,9.7,1031.9,58,4.1,15.2,1.2,.8,.6,3.8,300
22184,2014-01-15 16:00,5.3,6,9.8,1031.5,62,4.1,15.2,1.2,.7,.5,3.2,177
22184,2014-01-15 17:00,5.6,3,10.2,1031.6,60,4.7,15.2,1.2,.8,.6,3.4,323
22184,2014-01-15 18:00,6,2,12.1,1031.5,60,4.6,15,1.7,.9,.7,3.4,336
22184,2014-01-15 19:00,5.6,10,11.4,1031.1,61,4.6,14.7,1.9,1,.7,4,337
22184,2014-01-15 20:00,6.2,358,10.5,1031.2,62,4.5,14.6,1.5,1,.7,3.8,342
22184,2014-01-15 21:00,5.2,17,9.3,1031.3,62,4.4,14.6,1.5,1,.7,4,349
22184,2014-01-15 22:00,6.1,27,9.9,1031.3,61,4.1,14.7,1.4,.8,.6,4,353
22184,2014-01-15 23:00,6.4,15,9.6,1031.3,61,3.8,14.8,1.3,.9,.7,3.8,206
22184,2014-01-16 00:00,6.1,37,10,1031.2,63,3.8,15,1.4,.9,.6,4.3,46
22184,2014-01-16 01:00,5.3,20,8.8,1031,62,3.9,15.1,1.3,.9,.6,4.3,311
22184,2014-01-16 02:00,4.8,33,9.6,1030.9,62,3.9,15.2,1.4,.8,.5,4.3,7
22184,2014-01-16 03:00,5.2,24,8.9,1031.3,62,3.7,15.1,1.1,.8,.6,3.6,333
22184,2014-01-16 04:00,4.8,22,7.5,1031.3,62,3.7,14.8,1.1,.7,.5,3.4,355
22184,2014-01-16 05:00,4,1,8.4,1030.8,59,3.7,14.5,1.1,.6,.4,3.6,4
22184,2014-01-16 06:00,4.2,348,7.9,1031,57,3.8,13.6,.9,.6,.5,3.2,358
22184,2014-01-16 07:00,5.6,22,9.8,1030.5,67,3.6,13.7,1.1,.7,.5,3.2,354
22184,2014-01-16 08:00,4,30,7.2,1031,61,3.5,14,.9,.6,.5,3,85
