지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2013-01-01 00:00,6.2,306,9.7,1021,55,2.3,14.5,1.7,1.2,.6,4.9,165
22104,2013-01-01 01:00,4.5,245,7,1021,59,2.2,14.3,1.7,1.2,.6,9.1,4
22104,2013-01-01 02:00,7.1,311,9.9,1021.1,58,2.1,14.1,1.6,1.1,.5,4.9,157
22104,2013-01-01 03:00,4.3,345,8.8,1022.2,62,2.5,13.2,1.5,1,.5,9.1,61
22104,2013-01-01 04:00,4.4,253,6.5,1022.2,58,2.4,12.7,1.8,1.2,.6,9.1,59
22104,2013-01-01 05:00,4.6,331,7,1021.3,56,2.5,12.8,1.7,1.1,.6,9.1,336
22104,2013-01-01 06:00,3,299,4.2,1020.8,53,2.9,12.8,1.4,.9,.5,9.1,2
22104,2013-01-01 07:00,1.9,308,3.3,1020.5,46,3.7,12.8,1.3,.9,.5,8,333
22104,2013-01-01 08:00,2.3,233,4.1,1020.2,47,4.2,13.6,1,.7,.4,9.1,335
22104,2013-01-01 09:00,4.2,231,7.4,1020.5,53,5.1,14.2,1.1,.7,.4,9.1,11
22104,2013-01-01 10:00,9.2,195,12.1,1020,62,6.3,14.3,1.2,.9,.4,9.1,76
22104,2013-01-01 11:00,9.4,207,12.6,1019.9,68,6.6,14.4,1.4,.9,.4,9.1,83
22104,2013-01-01 12:00,11.5,233,14.8,1019,89,5,14.4,1.7,1.2,.6,3.8,228
22104,2013-01-01 13:00,12.9,233,16.7,1017.6,66,7.8,14.3,2,1.3,.6,4,217
22104,2013-01-01 14:00,12.2,260,16.2,1017.2,62,7.7,14.1,1.7,1.3,.7,4.6,208
22104,2013-01-01 15:00,10.8,265,14.2,1017.3,55,7.8,13.1,2,1.4,.7,4.6,211
22104,2013-01-01 16:00,10.4,297,13.9,1017.5,58,7.8,13.3,2.3,1.4,.7,3.8,225
22104,2013-01-01 17:00,8.6,274,11.2,1018.6,50,7.5,12.8,2,1.5,.8,6.4,172
22104,2013-01-01 18:00,9.3,261,13,1019.4,53,7.3,12.7,2.2,1.4,.7,5.8,188
22104,2013-01-01 19:00,8.1,270,11.3,1020,49,7.2,12.6,1.9,1.3,.7,5.8,193
22104,2013-01-01 20:00,9.1,282,11.6,1020.5,49,6.8,12.6,2.1,1.4,.7,7.1,162
22104,2013-01-01 21:00,8.1,296,11.7,1021.1,47,6.4,12.6,2,1.4,.7,6.4,176
22104,2013-01-01 22:00,7.7,268,10.2,1021.4,50,6.3,12.5,2.2,1.4,.7,6.4,189
22104,2013-01-01 23:00,6.4,254,9.2,1021.3,51,6.3,12.6,1.9,1.2,.6,6.4,188
22104,2013-01-02 00:00,8.3,253,10.7,1021.4,51,6.7,12.6,1.8,1.3,.7,6.4,184
22104,2013-01-02 01:00,8.1,258,11.4,1020.4,57,7.1,12.8,1.6,1.2,.6,5.3,199
22104,2013-01-02 02:00,10,259,12.4,1020.2,59,7.5,13.1,1.7,1.2,.6,5.8,209
22104,2013-01-02 03:00,11.5,258,14.1,1020.2,56,8.1,13.4,2.1,1.2,.6,5.3,179
22104,2013-01-02 04:00,10.5,274,14.5,1020.7,59,7.4,14,2.2,1.2,.6,5.3,198
22104,2013-01-02 05:00,10.4,261,14.1,1021.2,62,7.2,14,2.1,1.2,.6,4.9,200
