지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2015-01-01 00:00,14.4,319,20.4,1020.5,63,3.2,14.3,3.4,2,1.4,4.9,208
22103,2015-01-01 01:00,15,226,21.9,1021.7,64,2.7,14.5,2.7,1.9,1.4,4.9,205
22103,2015-01-01 02:00,12.2,343,16.9,1020.3,69,2.4,14.5,2.9,1.9,1.3,4.6,219
22103,2015-01-01 03:00,12.7,353,18,1019.6,70,2,14.4,3.1,1.9,1.3,4.3,216
22103,2015-01-01 04:00,14.1,321,20.1,1021,71,1.9,14.4,3.7,2,1.4,4.9,205
22103,2015-01-01 05:00,14,220,20.3,1019.1,69,1.4,14.5,2.7,1.8,1.3,4.9,210
22103,2015-01-01 06:00,14,320,20.2,1020.8,68,1,14.4,3.3,2.1,1.5,5.8,170
22103,2015-01-01 07:00,12.9,338,18.1,1019.5,61,1.3,14.1,3.5,2.2,1.5,5.3,201
22103,2015-01-01 08:00,13.3,331,18.8,1022.4,62,1.3,13.9,3.3,1.8,1.3,4.6,198
22103,2015-01-01 09:00,14.4,345,19.9,1021.9,68,.8,13.6,3.4,1.9,1.3,5.3,195
22103,2015-01-01 10:00,13.6,340,19.2,1023.3,70,1,13.5,2.2,1.8,1.3,4.6,217
22103,2015-01-01 11:00,14.4,333,19.7,1023.8,64,.9,13.4,2.8,2,1.4,4.6,216
22103,2015-01-01 12:00,15.1,320,20.5,1025.2,65,1.6,13.7,2.7,1.9,1.3,5.3,218
22103,2015-01-01 13:00,14.5,330,20.1,1024.7,73,1.1,14.1,3.2,2.1,1.5,4.9,234
22103,2015-01-01 14:00,13.7,353,18.5,1023.4,69,1,14.2,2.5,1.9,1.3,5.3,218
22103,2015-01-01 15:00,13.5,357,19,1023.2,73,1.1,14.4,2.5,1.9,1.4,4.9,226
22103,2015-01-01 16:00,14.1,328,20.3,1021.2,67,1.2,14.4,2.6,2,1.4,4.9,225
22103,2015-01-01 17:00,12.2,337,18,1021.6,68,1.5,14.4,2.7,1.8,1.3,4.9,243
22103,2015-01-01 18:00,12.6,325,17.3,1022.7,68,1.4,14.4,2.4,1.8,1.3,4.9,211
