지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2000-01-05 02:00,7.8,222,8.9,1012.2,38,19,21,.8,.5,.2,3,55
22101,2000-01-11 10:00,6.6,42,8.7,1025,67,-.7,5.8,.5,.3,.2,2,304
22101,2000-01-11 11:00,5.9,50,7,1025.5,68,-.3,5.7,.5,.3,.1,2,328
22101,2000-01-11 12:00,4.4,47,6,1025.2,66,.4,5.7,.5,.3,.2,2,1
22101,2000-01-11 13:00,6.1,26,8,1023.2,67,1,5.8,.3,.2,.1,2,359
22101,2000-01-11 14:00,6.3,28,7.4,1023.6,61,1.3,5.8,.5,.3,.2,2,11
22101,2000-01-11 15:00,5.1,18,7.2,1022.9,57,2.2,5.7,.5,.3,.2,2,23
22101,2000-01-11 16:00,4.9,24,5.8,1023,61,3.2,5.9,.3,.2,.1,3,19
22101,2000-01-11 17:00,4.6,30,6.2,1024,59,4,5.8,.3,.2,.1,4,203
22101,2000-01-11 18:00,5,39,7.2,1023.7,59,4.4,5.9,.3,.2,.1,4,17
22101,2000-01-11 19:00,5.4,54,6.9,1023.2,60,5.3,5.9,.5,.3,.1,3,5
22101,2000-01-11 20:00,6.3,70,7.6,1023,55,5.8,5.9,.6,.4,.2,3,18
22101,2000-01-11 21:00,4.4,96,7.5,1023,55,5.9,6,.8,.5,.2,3,7
22101,2000-01-11 22:00,6.3,75,8.2,1021.7,57,6.1,5.8,.5,.3,.2,3,215
22101,2000-01-11 23:00,6.7,91,7.9,1021.9,55,6.1,5.9,.5,.3,.2,3,186
22101,2000-01-12 00:00,6.4,84,8.4,1021.6,57,6.1,5.8,.5,.3,.1,2,295
22101,2000-01-12 01:00,6.5,80,7.2,1021.3,57,5.9,5.7,.5,.3,.2,3,233
22101,2000-01-12 02:00,5.4,66,6,1020.8,58,5.8,5.6,.5,.3,.1,2,78
22101,2000-01-12 03:00,5.1,91,7.6,1021.7,62,5.8,5.6,.5,.3,.1,2,50
22101,2000-01-12 04:00,4.7,96,7.1,1020.8,63,5.6,5.7,.5,.3,.2,2,107
22101,2000-01-12 05:00,5.5,69,7.2,1020.3,65,5.7,5.8,.6,.4,.2,3,114
22101,2000-01-12 06:00,5.8,78,7.5,1020.3,64,5.7,5.8,.5,.3,.2,3,261
22101,2000-01-12 07:00,5.8,70,6.9,1020.2,66,5.8,5.8,.6,.4,.2,3,110
22101,2000-01-12 08:00,5.9,60,6.7,1019.8,68,5.9,5.9,.6,.4,.2,3,50
22101,2000-01-12 09:00,5.6,23,8.2,1018.9,69,5.6,5.9,.8,.5,.2,2,104
22101,2000-01-12 10:00,6.5,44,7.3,1018.6,73,4.8,5.9,.5,.3,.2,2,242
22101,2000-01-12 11:00,6.3,49,8.3,1018.7,73,4.9,5.8,.5,.3,.1,3,1
22101,2000-01-12 12:00,7.2,62,8.3,1017.6,76,4.9,5.7,.5,.3,.2,2,259
22101,2000-01-12 13:00,5.8,55,7.7,1016.6,77,4.9,5.7,.5,.3,.2,2,68
22101,2000-01-12 14:00,5.3,60,6.9,1016,79,5.1,5.7,.5,.3,.2,2,64
22101,2000-01-12 15:00,5.8,54,7.9,1016.8,81,5,5.7,.5,.3,.2,2,50
22101,2000-01-12 16:00,6.1,37,7.2,1017,82,5.1,5.7,.5,.3,.1,3,76
22101,2000-01-12 17:00,4.3,49,6.2,1016.6,83,5.2,5.8,.3,.2,.1,3,70
22101,2000-01-12 18:00,4.3,61,5.1,1016.3,82,5.3,5.7,.3,.2,.1,3,18
22101,2000-01-12 19:00,3.3,68,4.1,1016.4,83,5.4,5.9,.3,.2,.1,3,87
22101,2000-01-12 20:00,1.2,74,2.5,1015,82,5.4,5.9,.3,.2,.1,3,16
22101,2000-01-12 21:00,.6,342,1.8,1016.1,83,5.5,5.9,.5,.3,.1,3,331
22101,2000-01-12 22:00,3.6,351,6.7,1016.1,87,4.4,5.9,.3,.2,.1,3,16
22101,2000-01-12 23:00,4.3,5,5.7,1014.4,87,4.1,5.9,.3,.2,.1,3,341
22101,2000-01-13 00:00,5,338,5.7,1013.9,87,4,5.8,.3,.2,.1,2,337
22101,2000-01-13 01:00,4.5,327,5.4,1014.1,85,4,5.7,.3,.2,.1,2,29
22101,2000-01-13 02:00,5.1,310,6.9,1014.3,84,4.1,5.6,.3,.2,.1,2,24
22101,2000-01-13 03:00,5.3,309,6.4,1014.1,83,4,5.6,.3,.2,.1,2,325
22101,2000-01-13 04:00,3.7,271,5.4,1013.6,81,4,5.6,.5,.3,.1,2,302
22101,2000-01-13 05:00,4.1,277,5,1014.7,82,4.1,5.7,.3,.2,.1,2,342
22101,2000-01-13 06:00,4.9,284,7.4,1013.4,81,4.4,5.8,.3,.2,.1,2,19
22101,2000-01-13 07:00,7.7,284,10.9,1013.2,80,4.2,5.8,.8,.5,.2,3,302
22101,2000-01-13 08:00,7.6,296,8.8,1013.6,77,3.9,5.8,1.3,.8,.4,3,315
22101,2000-01-13 09:00,7,318,13.2,1013.8,82,3.4,5.8,1.9,1.2,.6,5,281
22101,2000-01-13 10:00,9.7,285,11.3,1015.3,76,3.6,5.8,2.3,1.4,.7,5,284
22101,2000-01-13 11:00,5.7,316,11.7,1014.8,73,3.1,5.8,2.1,1.3,.7,5,274
22101,2000-01-13 12:00,9.8,279,13.2,1014.3,71,2.5,5.7,2.3,1.4,.7,6,266
22101,2000-01-13 13:00,10,272,12.6,1014.5,67,2,5.6,2.4,1.5,.8,6,276
22101,2000-01-13 14:00,10.2,271,12.5,1013.9,69,1.7,5.6,2.3,1.4,.7,5,265
22101,2000-01-13 15:00,8.8,259,12.1,1014.7,66,1.5,5.6,2.6,1.6,.8,6,273
22101,2000-01-13 16:00,7.5,239,11.2,1014.9,66,1.6,5.6,3.2,2,1,7,268
22101,2000-01-13 17:00,8.8,274,11.9,1015.5,65,1.4,5.6,3.2,2,1,7,298
22101,2000-01-13 18:00,7.8,271,10.8,1015.5,70,1.3,5.7,2.7,1.7,.9,6,297
22101,2000-01-13 19:00,6.7,287,10.7,1015.9,71,.9,5.6,2.7,1.7,.8,5,277
22101,2000-01-13 20:00,8.2,307,10,1016.4,70,.5,5.7,2.3,1.4,.7,5,176
22101,2000-01-13 21:00,6.6,306,8.1,1018.1,69,.2,5.6,2.1,1.3,.7,4,311
22101,2000-01-13 22:00,3,331,7.1,1018.6,70,.2,5.6,1.8,1.1,.6,5,290
22101,2000-01-13 23:00,3.7,326,6,1018.4,66,0,5.6,1.6,1,.5,8,275
22101,2000-01-14 00:00,2.7,319,5.2,1017.6,67,.1,5.5,1.4,.9,.4,6,264
22101,2000-01-14 01:00,2.5,308,5.1,1017.7,68,.3,5.5,1.4,.9,.5,6,260
22101,2000-01-14 02:00,3,300,5.1,1018.1,66,.2,5.4,1.3,.8,.4,8,265
22101,2000-01-14 03:00,3.5,329,5.6,1018.6,69,.2,5.4,1.3,.8,.4,7,265
22101,2000-01-14 04:00,3.3,327,5.5,1018.6,67,.1,5.4,1.4,.9,.4,7,257
22101,2000-01-14 05:00,3,324,4.8,1018.7,67,.1,5.3,1.6,1,.5,6,292
22101,2000-01-14 06:00,1.8,300,4,1019.1,68,.2,5.4,1.6,1,.5,6,305
22101,2000-01-14 07:00,3.1,350,4.1,1019,68,.4,5.5,1.4,.9,.5,6,315
22101,2000-01-14 08:00,2.6,10,3.8,1019.2,71,.4,5.4,1.1,.7,.4,5,320
22101,2000-01-14 09:00,1.6,344,2.5,1019.9,68,.3,5.6,1.1,.7,.3,6,307
22101,2000-01-14 10:00,1.5,330,2.6,1021.9,70,.5,5.5,1,.6,.3,6,308
22101,2000-01-14 11:00,1.4,324,3,1022.3,72,.6,5.5,.8,.5,.2,5,280
22101,2000-01-14 12:00,1.3,306,2.9,1022,74,.6,5.6,.6,.4,.2,6,270
22101,2000-01-14 13:00,2.3,324,4.2,1020.5,72,.7,5.6,.8,.5,.2,7,272
22101,2000-01-14 14:00,2.7,320,4.1,1020.1,73,.8,5.6,.6,.4,.2,6,253
22101,2000-01-14 15:00,2.4,323,3.9,1020.9,71,1,5.6,.8,.5,.2,7,263
22101,2000-01-14 16:00,3.8,285,7.4,1022.7,63,1.4,5.6,.6,.4,.2,6,273
22101,2000-01-14 17:00,4.3,257,8.2,1022.6,60,1.1,5.5,.8,.5,.3,5,270
22101,2000-01-14 18:00,5.1,276,6.6,1022.1,65,1.6,5.5,1,.6,.3,5,289
22101,2000-01-14 19:00,4.7,287,7.6,1022.3,62,1.5,5.6,1.1,.7,.3,5,296
22101,2000-01-14 20:00,5.4,301,7,1022.5,63,.8,5.5,1.1,.7,.3,4,253
22101,2000-01-14 21:00,4.2,319,7,1022.5,61,.4,5.5,1.1,.7,.4,5,304
22101,2000-01-14 22:00,2.7,326,5.6,1022.8,62,.7,5.5,1.1,.7,.4,4,311
22101,2000-01-14 23:00,2.6,0,5.3,1024.6,63,.3,5.4,1,.6,.3,4,292
22101,2000-01-15 00:00,2.1,11,5,1023.2,62,.1,5.4,1,.6,.3,4,284
22101,2000-01-15 01:00,3.7,316,5.6,1023.1,65,.2,5.4,.8,.5,.3,4,255
22101,2000-01-15 02:00,3.5,326,5.2,1023.4,64,.2,5.3,1,.6,.3,4,266
22101,2000-01-15 03:00,4.2,335,6.3,1023.4,64,.1,5.3,1,.6,.3,7,256
22101,2000-01-15 04:00,4.4,344,6,1023.6,66,0,5.3,1.1,.7,.3,7,256
22101,2000-01-15 05:00,3.5,328,4.6,1025.2,65,-.2,5.3,1.3,.8,.4,6,267
22101,2000-01-15 06:00,2,295,3.8,1024.4,68,-.3,5.3,1.3,.8,.4,6,277
22101,2000-01-15 07:00,2.5,332,3.7,1025.3,65,-.3,5.3,1.1,.7,.3,5,312
22101,2000-01-15 08:00,1.9,335,3.6,1024.7,63,-.4,5.4,1.1,.7,.3,5,303
22101,2000-01-15 09:00,1.2,337,3.4,1024.7,65,-.2,5.3,1,.6,.3,5,311
22101,2000-01-15 10:00,2.6,354,5.1,1024.8,68,0,5.5,1,.6,.3,5,305
22101,2000-01-15 11:00,3.6,14,4.6,1026,65,0,5.6,.8,.5,.2,5,313
22101,2000-01-15 12:00,1.1,72,5.7,1025.6,66,0,5.8,.6,.4,.2,5,296
22101,2000-01-15 13:00,3.8,41,5,1023.6,66,.3,5.7,.5,.3,.2,5,278
22101,2000-01-15 14:00,3.7,8,4.6,1023.1,65,.3,5.6,.5,.3,.2,5,250
22101,2000-01-15 15:00,3.7,346,5.4,1022.8,65,.3,5.6,.5,.3,.1,5,254
22101,2000-01-15 16:00,3.9,337,5.7,1022.8,63,.5,5.6,.5,.3,.1,5,251
22101,2000-01-15 17:00,4.7,339,6.2,1023,62,.5,5.5,.5,.3,.2,5,264
22101,2000-01-15 18:00,5,336,7.2,1023.2,64,1.2,5.4,.6,.4,.2,5,267
22101,2000-01-15 19:00,5,348,6.3,1024.9,59,1.5,5.4,.5,.3,.2,3,16
22101,2000-01-15 20:00,5,343,7.1,1023.5,63,1.7,5.5,.6,.4,.2,3,17
