지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2013-01-01 00:00,8.9,312,12.8,1017,47,3.1,13,4.5,,,,
21229,2013-01-01 01:00,9,297,12.7,1017.5,49,2.9,13,4.2,,,,
21229,2013-01-01 02:00,8.6,287,13.3,1017.2,55,2.6,13,4.4,,,,
21229,2013-01-01 03:00,7.8,328,13,1018,47,2.6,13,4,,,,
21229,2013-01-01 04:00,8.2,269,10.8,1018,48,2.8,13,4.1,,,,
21229,2013-01-01 05:00,9,308,12.2,1018.5,50,3,13,4.5,,,,
21229,2013-01-01 06:00,6.8,310,11.2,1018.4,54,2.6,12.9,4.1,,,,
21229,2013-01-01 07:00,7.9,296,11.1,1018.2,46,3.3,12.9,3.7,,,,
21229,2013-01-01 08:00,4.8,283,7,1018.9,47,3.1,12.9,3.5,,,,
21229,2013-01-01 09:00,4.2,302,7.1,1019,44,3.2,12.9,3.5,,,,
21229,2013-01-01 10:00,4.6,225,7.3,1019.2,44,3.7,12.9,3.2,,,,
21229,2013-01-01 11:00,4.2,230,7.4,1018.2,48,4.1,12.8,2.6,,,,
21229,2013-01-01 12:00,6.7,208,9.9,1016.5,55,4.4,12.8,2.6,,,,
21229,2013-01-01 13:00,9.2,234,12.4,1015,77,4,12.8,2.6,,,,
21229,2013-01-01 14:00,11.1,213,15.3,1013.3,83,5.2,12.8,2.9,,,,
21229,2013-01-01 15:00,13.1,259,17,1013.3,59,7.4,12.8,3.9,,,,
21229,2013-01-01 16:00,11,260,14.7,1013.6,50,7.4,12.8,4.8,,,,
21229,2013-01-01 17:00,10.1,264,13.7,1014.2,51,6.9,12.7,4.6,,,,
21229,2013-01-01 18:00,9.7,289,14.1,1015.2,45,6.9,12.8,3.5,,,,
21229,2013-01-01 19:00,10.8,303,14.8,1015.3,45,6.9,12.8,3.5,,,,
21229,2013-01-01 20:00,11.5,266,15.5,1015.9,42,6.9,12.7,4,,,,
21229,2013-01-01 21:00,10.8,292,14.9,1017.2,35,6.5,12.7,3.1,,,,
21229,2013-01-01 22:00,10.7,285,14.6,1017.1,37,6.3,12.8,4.2,,,,
21229,2013-01-01 23:00,11.1,279,14.8,1016.8,43,6.3,12.8,4,,,,
21229,2013-01-02 00:00,12.2,276,16.1,1016.9,41,6.5,12.8,3.8,,,,
21229,2013-01-02 01:00,12.1,256,17.1,1017,44,6.3,12.8,4.4,,,,
21229,2013-01-02 02:00,12.4,231,17,1015.6,48,6.5,12.7,3.7,,,,
21229,2013-01-02 03:00,12.9,227,17.1,1015.4,48,6.9,12.7,4.4,,,,
21229,2013-01-02 04:00,12.2,238,17.3,1015.8,49,7.2,12.7,5,,,,
21229,2013-01-02 05:00,13.4,269,16.7,1015.5,50,7.1,12.7,4.4,,,,
21229,2013-01-02 06:00,12.9,11,19,1016.4,52,6.4,12.6,4.8,,,,
21229,2013-01-02 07:00,13.4,249,18.5,,58,5.5,12.6,4.6,,,,
21229,2013-01-02 08:00,12.4,282,16.6,1018.3,62,4,12.6,5.1,,,,
21229,2013-01-02 09:00,13.9,294,20.6,1019.5,55,2.8,12.6,5.8,,,,
21229,2013-01-02 10:00,14.3,280,19.5,1020.8,45,1.4,12.6,5.3,,,,
21229,2013-01-02 11:00,11.2,288,16.3,1022.2,51,.9,12.6,5.6,,,,
21229,2013-01-02 12:00,12.5,278,17.6,1022,51,.7,12.6,6.5,,,,
21229,2013-01-02 13:00,11.5,304,16.3,1021.4,52,.3,12.6,5.4,,,,
21229,2013-01-02 14:00,12,280,17.4,1022.3,53,.2,12.6,5.7,,,,
21229,2013-01-02 15:00,11.2,294,15.7,1023.2,50,.5,12.7,4.5,,,,
21229,2013-01-02 16:00,11.3,283,18.2,1023.9,54,.8,12.7,5.5,,,,
21229,2013-01-02 17:00,12.1,296,16.6,1024.6,53,.7,12.6,5.8,,,,
21229,2013-01-02 18:00,10.2,280,15.5,1025.9,55,.6,12.6,6.4,,,,
21229,2013-01-02 19:00,8.9,282,12.6,1025.8,55,0,12.6,5.2,,,,
21229,2013-01-02 20:00,10.7,305,14.9,,59,.1,12.6,6.9,,,,
21229,2013-01-02 21:00,9.9,306,15.1,1026,61,-.5,12.5,5.1,,,,
21229,2013-01-02 22:00,9.1,302,12.3,1026.4,54,-.2,12.5,5.7,,,,
21229,2013-01-02 23:00,8.8,333,13.2,1027.1,61,-.6,12.5,5,,,,
21229,2013-01-03 00:00,7.2,295,11.9,1026.9,54,-.2,12.6,4.8,,,,
21229,2013-01-03 01:00,8.5,307,12.3,1026.6,61,-.4,12.6,4.4,,,,
21229,2013-01-03 02:00,8.3,296,11.5,1027.1,59,0,12.6,4.3,,,,
21229,2013-01-03 03:00,7.2,311,12.5,1027.8,78,-.9,12.7,5.1,,,,
21229,2013-01-03 04:00,8,279,12.4,1026.6,72,-.4,12.6,3.9,,,,
21229,2013-01-03 05:00,9,244,14.3,1026.8,72,0,12.7,4.2,,,,
21229,2013-01-03 06:00,8.1,295,11.9,1027.2,64,-.1,12.7,4.9,,,,
21229,2013-01-03 07:00,9.7,322,15.4,1026.5,86,-1,12.7,4,,,,
21229,2013-01-03 08:00,10.7,300,15.1,1027.7,73,-.1,12.7,4.9,,,,
21229,2013-01-03 09:00,12,310,16.3,1027.6,77,-.1,12.7,4.1,,,,
21229,2013-01-03 10:00,10.6,318,14.6,1028.2,66,.4,12.7,4.3,,,,
21229,2013-01-03 11:00,12.2,339,16.4,1028.1,82,-.2,12.6,4.8,,,,
21229,2013-01-03 12:00,11.6,321,16.4,1027.2,72,.2,12.7,5,,,,
21229,2013-01-03 13:00,10.4,343,14.7,1026.9,70,.1,12.6,4.8,,,,
21229,2013-01-03 14:00,11.3,321,16.4,1026.7,80,-.6,12.6,3.9,,,,
21229,2013-01-03 15:00,9.5,309,14.4,1027.3,65,.2,12.5,4.4,,,,
21229,2013-01-03 16:00,9.6,315,13,1027.3,69,.1,12.5,4.2,,,,
21229,2013-01-03 17:00,9.1,311,15.1,1026.6,66,.4,12.5,4.5,,,,
21229,2013-01-03 18:00,10.7,301,14,1028.7,73,-.4,12.5,4,,,,
21229,2013-01-03 19:00,9.6,325,14.6,1028.4,53,.6,12.5,3.8,,,,
21229,2013-01-03 20:00,9.4,317,13,1028.5,75,-.1,12.5,4.5,,,,
21229,2013-01-03 21:00,8.6,348,12.6,1028.3,69,.6,12.5,3.9,,,,
21229,2013-01-03 22:00,7.6,336,10.6,1028.9,59,1,12.5,4,,,,
21229,2013-01-03 23:00,9.6,346,14.1,1029.4,77,.4,12.5,3.7,,,,
