지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2010-01-01 00:00,8.8,326,12.8,1021.6,40,-1.2,14.5,2.3,1.7,.8,10.7,47
22104,2010-01-01 01:00,8.7,327,12.3,1021.6,43,-.9,14.7,2.4,1.5,.7,10.7,53
22104,2010-01-01 02:00,6.4,305,10.5,1021.6,45,-2,14.6,2.8,1.5,.8,10.7,58
22104,2010-01-01 03:00,8.2,326,11.5,1022,50,-1.7,14.7,2.8,1.7,.8,9.1,67
22104,2010-01-01 04:00,9.8,326,12.3,1021.7,56,-1.1,14.4,3.1,1.7,.8,10.7,62
22104,2010-01-01 05:00,9.5,313,13.4,1022.2,53,-1.4,14.5,2.7,1.7,.9,9.1,29
22104,2010-01-01 06:00,9.5,318,13,1022.3,59,-1.3,14.4,2.8,1.5,.7,10.7,49
22104,2010-01-01 07:00,6.3,311,8.6,1022.2,57,-1.2,14.5,2.8,1.7,.8,10.7,56
22104,2010-01-01 08:00,7.3,315,10.4,1022.4,55,-.6,14.4,2.1,1.4,.7,10.7,67
22104,2010-01-01 09:00,6.7,314,9.1,1022.5,55,-.5,14.6,1.8,1.2,.6,9.1,58
22104,2010-01-01 10:00,5,315,8.5,1022.6,56,.2,14.3,2.1,1.4,.7,10.7,45
22104,2010-01-01 11:00,1.9,290,5.5,1022.5,50,.5,14.4,1.8,1.3,.6,10.7,58
22104,2010-01-01 12:00,1,266,4.2,1021.7,46,1.3,14.7,2.3,1.2,.6,10.7,60
22104,2010-01-01 13:00,1.3,243,3.8,1020.9,44,2,14.5,1.9,1.2,.6,10.7,57
22104,2010-01-01 14:00,3.7,243,6.1,1020.2,48,2.3,14.4,2.1,1.3,.6,10.7,61
22104,2010-01-01 15:00,2.8,247,5.8,1020,43,2.9,14.3,2.6,1.2,.6,10.7,55
22104,2010-01-01 16:00,2.1,295,5.3,1019.7,45,3.6,14.3,2.4,1.5,.7,10.7,68
22104,2010-01-01 17:00,2.3,302,5.8,1019.3,38,4.1,14.7,2.3,1.6,.8,10.7,70
22104,2010-01-01 18:00,1,353,4,1019.4,46,3.9,14.4,2.3,1.6,.8,9.1,49
22104,2010-01-01 19:00,3.9,307,5.6,1019.7,39,4.3,14.6,2.7,1.6,.8,10.7,58
22104,2010-01-01 20:00,2.3,288,4.9,1020.1,40,4.1,14.6,2.5,1.5,.8,10.7,49
22104,2010-01-01 21:00,3.6,306,5.4,1020.3,36,4.5,14.5,1.7,1.2,.6,10.7,68
22104,2010-01-01 22:00,4.9,296,7.3,1020.4,44,4.6,14.5,1.8,1.1,.6,9.1,58
22104,2010-01-01 23:00,5,309,7.2,1020.5,43,4.6,14.3,1.6,1,.5,10.7,52
22104,2010-01-02 00:00,4.6,301,7,1020.4,50,4.4,14.4,1.6,.9,.4,10.7,50
22104,2010-01-02 01:00,1.6,323,3.9,1020.1,45,4.5,14.4,2,1.2,.6,10.7,45
22104,2010-01-02 02:00,1.7,292,5.4,1019.9,38,4.7,14.5,1.5,1,.5,10.7,68
22104,2010-01-02 03:00,1.3,285,4,1019.7,30,5.1,14.3,1.5,1.1,.5,10.7,63
22104,2010-01-02 04:00,1.7,343,4.1,1019.4,32,5.2,14.3,1.7,1.1,.5,9.1,60
22104,2010-01-02 05:00,2.4,342,4.5,1019.2,52,5.3,14.4,1.6,1.1,.5,9.1,52
22104,2010-01-02 06:00,1.8,13,4.1,1019,55,4.9,14.5,2,1.3,.6,9.1,63
22104,2010-01-02 07:00,1.1,55,3.3,1018.6,56,5.3,14.4,1.8,1.3,.6,8,61
22104,2010-01-02 08:00,.7,115,3.3,1018.3,50,5.4,14.1,2,1.1,.6,8,58
22104,2010-01-02 09:00,1.2,122,3.9,1017.8,51,6.4,14.1,1.6,1.1,.6,10.7,64
22104,2010-01-02 10:00,.6,204,3.4,1017.6,55,7.3,14.4,1.7,1.1,.6,10.7,58
22104,2010-01-02 11:00,4.1,211,6.2,1016.8,58,8.8,14.2,2.1,1.1,.5,10.7,58
22104,2010-01-02 12:00,5,209,8.1,1015.5,62,9.6,14,1.9,1.2,.6,10.7,50
22104,2010-01-02 13:00,5.9,225,8.7,1014.1,66,10.5,14.4,1.7,1.2,.6,10.7,51
22104,2010-01-02 14:00,6.4,242,8.3,1012.9,67,11.8,14.4,1.8,1.1,.6,10.7,61
22104,2010-01-02 15:00,7.5,259,9.6,1012.2,65,11.9,14.3,2.3,1.4,.7,10.7,64
22104,2010-01-02 16:00,8.4,260,10.6,1012.1,63,12,14.6,2.2,1.2,.6,10.7,61
22104,2010-01-02 17:00,9.6,261,11.7,1012.4,63,11.6,14.3,2,1.3,.7,10.7,57
22104,2010-01-02 18:00,9,277,11.5,1012.9,59,11.6,14.6,2.2,1.2,.6,10.7,70
22104,2010-01-02 19:00,9,268,12.5,1013.3,59,11.5,14.5,2,1.2,.6,10.7,226
22104,2010-01-02 20:00,8.8,285,10.9,1014.1,62,11.3,14.5,2.2,1.3,.7,10.7,53
22104,2010-01-02 21:00,7.4,297,9.5,1014.7,55,10.8,14.6,2.5,1.4,.7,12.8,71
22104,2010-01-02 22:00,6.3,306,8.9,1014.9,59,10.4,14.6,2.2,1.4,.7,12.8,62
22104,2010-01-02 23:00,7.3,304,9.8,1015.2,59,9.6,14.5,2.6,1.5,.8,12.8,66
22104,2010-01-03 00:00,9,302,11.2,1015.8,48,9,14.6,2.1,1.4,.7,12.8,75
22104,2010-01-03 01:00,7.7,307,10.2,1016.1,35,8.3,14.6,2.2,1.4,.7,12.8,49
22104,2010-01-03 02:00,9.5,318,11.8,1016.1,44,6.8,14.7,2.2,1.3,.7,10.7,63
22104,2010-01-03 03:00,10.2,336,13.3,1017,53,5.6,14.8,2.7,1.6,.8,12.8,163
22104,2010-01-03 04:00,8.7,321,11.5,1017.9,49,4.9,14.8,2.7,1.5,.8,12.8,52
22104,2010-01-03 05:00,7.5,332,11.7,1018.4,50,4,14.9,2.4,1.4,.7,10.7,62
22104,2010-01-03 06:00,6.8,317,9.3,1018.8,47,3.5,14.6,2.1,1.4,.7,12.8,46
22104,2010-01-03 07:00,5,337,8.1,1019.6,38,3.4,14.6,2.1,1.4,.7,12.8,77
22104,2010-01-03 08:00,6.8,331,9.3,1019.8,35,3.1,14,2.3,1.7,.8,12.8,66
22104,2010-01-03 09:00,5.6,332,8.1,1019.9,38,3,14.9,2.2,1.3,.7,12.8,85
22104,2010-01-03 10:00,5.4,319,7.7,1020.8,36,2.8,15.7,2,1.4,.7,10.7,72
22104,2010-01-03 11:00,4.8,324,6.9,1020.7,38,2.7,15.9,1.9,1.3,.7,12.8,40
22104,2010-01-03 12:00,3.9,347,6.1,1020.6,42,2.9,15.8,1.9,1.3,.7,12.8,68
22104,2010-01-03 13:00,1.3,329,4.7,1019.8,32,3.4,16,1.7,1.2,.6,10.7,60
22104,2010-01-03 14:00,3.4,315,6,1019.6,25,4,16.2,1.8,1.1,.5,10.7,70
22104,2010-01-03 15:00,3.1,335,5.4,1019.4,22,4.5,16.1,1.5,1,.5,12.8,59
22104,2010-01-03 16:00,1.8,336,5.1,1019.1,26,5,15.8,1.6,1,.5,12.8,74
22104,2010-01-03 17:00,1,328,4.5,1019.6,26,5.4,15.5,1.7,1.1,.6,10.7,265
22104,2010-01-03 18:00,.3,334,2.3,1019.3,30,5.3,15.5,2,1.3,.7,10.7,267
22104,2010-01-03 19:00,.1,240,3.5,1019.3,32,5.6,15.3,1.8,1.2,.6,10.7,58
22104,2010-01-03 20:00,.2,233,2.2,1019.2,34,5.8,15.4,1.9,1.2,.6,12.8,51
22104,2010-01-03 21:00,,,1.1,1018.9,38,5.9,15.4,2.1,1.1,.5,10.7,51
22104,2010-01-03 22:00,0,0,0,1018.8,34,6.2,15.3,2.3,1.4,.7,10.7,60
22104,2010-01-03 23:00,.6,170,3.1,1018.3,38,6.4,15.1,2.4,1.2,.6,10.7,70
