지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22184,2020-01-01 00:00,8.5,9,11.6,1033,69,2.8,15,2.5,1.5,1.1,4.9,324
22184,2020-01-01 01:00,7,23,10.7,1032.6,69,3.4,15,2.4,1.3,1,6.4,303
22184,2020-01-01 02:00,7.2,2,11.3,1032.1,66,3,15,2.2,1.1,.7,4.3,334
22184,2020-01-01 03:00,7.1,18,11.4,1032.8,67,3.7,15.1,2.1,1.2,.8,4.9,311
22184,2020-01-01 04:00,7.9,13,11.1,1032.4,66,3.4,15.1,1.9,1.2,.8,4.6,321
22184,2020-01-01 05:00,5.9,23,8.8,1032.1,69,3.8,15.6,1.9,1.1,.8,7.1,319
22184,2020-01-01 06:00,5.5,31,8.2,1032.5,70,3.1,15.6,2,1.1,.8,4.3,335
22184,2020-01-01 07:00,5.8,12,9.4,1033,67,4.2,15.7,2,1.1,.8,4.6,323
22184,2020-01-01 08:00,3.9,15,6.7,1033.3,66,3.7,15.4,1.8,1,.7,6.4,305
22184,2020-01-01 09:00,4.5,356,7.9,1033.5,67,4.3,15.3,1.7,.9,.7,5.8,306
22184,2020-01-01 10:00,4,14,6.5,1034,65,4.5,15.2,1.4,.8,.6,3.8,323
22184,2020-01-01 11:00,4.4,10,6.8,1034.2,65,5.1,15.2,1.4,.8,.5,5.3,311
22184,2020-01-01 12:00,4.6,350,7.1,1033.3,64,5.3,15.2,1.2,.8,.5,4.9,319
22184,2020-01-01 13:00,4.2,348,7.4,1032.3,64,5.3,15.1,1.2,.6,.4,6.4,314
22184,2020-01-01 14:00,4.1,1,7,1031.5,64,5.4,15,1.2,.6,.4,5.3,312
22184,2020-01-01 15:00,4.9,346,8,1031.3,63,6.2,15,.9,.5,.4,4.3,302
22184,2020-01-01 16:00,5.9,343,9.1,1031.7,61,6.6,15.1,1.1,.7,.5,5.8,297
22184,2020-01-01 17:00,6.6,335,9.7,1031.4,63,6.9,15.4,1.2,.6,.5,3.4,325
22184,2020-01-01 18:00,6.4,352,9.8,1031.1,63,6.7,15,1.3,.7,.5,3.4,347
22184,2020-01-01 19:00,5.5,349,8.8,1031.3,62,6.8,15,1.3,.7,.5,4.3,323
22184,2020-01-01 20:00,5.1,0,7.5,1030.9,62,7.4,15.2,1.3,.8,.6,3.6,339
22184,2020-01-01 21:00,5,348,7.3,1031.2,61,6.2,15.4,1.4,.8,.6,3.4,334
22184,2020-01-01 22:00,5,351,7.9,1031.7,59,6.5,15.6,1.2,.7,.5,3.4,337
22184,2020-01-01 23:00,4.4,6,7,1031.7,64,6.9,15.6,1.3,.7,.5,3.4,341
22184,2020-01-02 00:00,4.2,355,6.5,1031.6,62,6.6,15.6,1,.7,.5,3.8,326
22184,2020-01-02 01:00,4,25,6.8,1030.6,64,6.9,15.7,1.1,.6,.4,4.3,323
22184,2020-01-02 02:00,3.5,4,5.9,1029.5,63,6.7,15.7,1,.5,.3,5.3,322
22184,2020-01-02 03:00,3.5,18,6.2,1029.3,64,7.4,15.7,1.1,.2,.2,5.8,319
22184,2020-01-02 04:00,4.8,338,7.1,1029.3,63,7,15.8,.9,.4,.3,5.8,321
22184,2020-01-02 05:00,4,348,6.9,1029.7,66,7.5,15.7,.8,.5,.4,7.1,134
22184,2020-01-02 06:00,4.7,336,7.3,1029.7,61,7.4,15.8,.9,.5,.3,6.4,352
22184,2020-01-02 07:00,4.5,16,7.1,1029.7,64,8.3,15.9,1,.5,.4,4.9,324
22184,2020-01-02 08:00,4.7,355,8.1,1030.2,64,8.9,16.1,.9,.5,.4,2.7,323
22184,2020-01-02 09:00,4,2,5.8,1030.6,64,8.5,16.2,.9,.5,.3,7.1,331
22184,2020-01-02 10:00,3.8,8,5.7,1031,66,9,16.2,.9,.5,.3,2.8,328
22184,2020-01-02 11:00,4,7,6,1031.1,66,9,16.1,.8,.4,.3,2.9,328
22184,2020-01-02 12:00,4,23,6.2,1030.6,67,8.9,16.1,.8,.4,.3,3,313
22184,2020-01-02 13:00,3.7,8,6.4,1029.8,68,8.5,16.1,.9,.4,.2,4,313
22184,2020-01-02 14:00,3,343,5,1028.7,67,8.4,16.1,.8,.5,.3,3.2,307
22184,2020-01-02 15:00,3.5,322,4.9,1028.4,66,8.6,16.1,.7,.4,.3,3.4,325
22184,2020-01-02 16:00,4.5,331,6.6,1028.6,67,8.7,16.2,.8,.3,.2,4.9,316
22184,2020-01-02 17:00,5.2,341,7.1,1028.6,68,9.1,16.2,.7,.4,.3,4.6,299
22184,2020-01-02 18:00,5.4,359,9,1028.6,67,9.3,16.2,.8,.4,.3,2.7,326
22184,2020-01-02 19:00,4.7,7,7.5,1028.4,66,8.3,16.2,.9,.4,.3,2.8,341
22184,2020-01-02 20:00,4.8,355,6.9,1028.8,66,7.9,16.2,1,.5,.3,3,340
22184,2020-01-02 21:00,5.6,353,7.8,1029.4,66,8.5,16.2,.9,.5,.3,2.8,355
22184,2020-01-02 22:00,5.8,353,8.5,1029.8,64,8.1,16.1,1,.5,.4,2.8,344
22184,2020-01-02 23:00,5.8,10,7.9,1029.4,67,8.6,16,.9,.6,.4,2.8,344
22184,2020-01-03 00:00,4.7,12,7.1,1028.8,66,7.6,15.8,1,.5,.3,3,360
22184,2020-01-03 01:00,4.4,12,6.5,1028.5,66,8.1,15.5,.9,.5,.4,2.8,345
22184,2020-01-03 02:00,4.2,2,6.3,1028.4,67,7.8,15.4,.7,.4,.3,2.8,358
22184,2020-01-03 03:00,3.3,348,5.6,1028.2,66,8.2,15.4,.7,.4,.3,2.7,350
22184,2020-01-03 04:00,4.2,343,6.3,1027.9,66,8,15.5,.6,.2,.2,3,324
22184,2020-01-03 05:00,5.6,338,7.3,1027.4,67,7.8,15.7,.8,.3,.2,3,310
22184,2020-01-03 06:00,4.7,340,7.2,1027,69,8.5,15.9,.7,.3,.2,2.8,353
22184,2020-01-03 07:00,4.5,349,7.1,1027,66,9.5,16,.8,.3,.2,2.7,353
22184,2020-01-03 08:00,5.7,353,7.7,1027.2,63,10,16,.9,.4,.3,3.2,8
22184,2020-01-03 09:00,6.2,28,8.5,1027.2,72,9.9,15.9,1.1,.6,.4,3.4,3
22184,2020-01-03 10:00,5.7,19,7.7,1028.1,71,8.8,15.8,.9,.6,.4,2.9,359
22184,2020-01-03 11:00,3.9,11,5.6,1028.4,68,9,15.5,.9,.6,.4,3,8
22184,2020-01-03 12:00,4.6,345,6.5,1028.1,67,9.4,15.4,1,.5,.4,3,351
22184,2020-01-03 13:00,5.7,347,6.9,1026.7,70,8.8,15.4,.9,.5,.3,3.6,332
22184,2020-01-03 14:00,6,346,8.5,1025.6,69,8.9,15.4,.9,.5,.3,3.2,332
22184,2020-01-03 15:00,6.8,339,8.9,1025.5,68,8.6,15.4,1,.6,.4,3.6,329
