지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2019-01-01 00:00,9,358,12,1034.5,66,6.3,17.7,2.6,1.6,1.1,4.6,349
22107,2019-01-01 01:00,8.9,344,12.4,1034.6,64,6.1,17.7,2.2,1.4,1,5.3,335
22107,2019-01-01 02:00,8.9,342,12.2,1034.8,64,6.1,17.7,2.1,1.4,1,5.3,334
22107,2019-01-01 03:00,9.5,350,13.6,1035.3,65,6.5,17.7,2.5,1.4,1,5.3,344
22107,2019-01-01 04:00,9.8,330,13.9,1035,65,6.3,17.7,2.2,1.5,1.1,4.6,346
22107,2019-01-01 05:00,9.9,344,14.1,1034,67,6.3,17.7,2.4,1.5,1.1,5.8,352
22107,2019-01-01 06:00,9.8,336,13.5,1033.4,66,6.1,17.7,2.8,1.6,1.1,5.3,332
22107,2019-01-01 07:00,10.3,330,13.9,1033.4,66,6.6,17.7,2.5,1.5,1,4.9,329
22107,2019-01-01 08:00,9.2,341,13.6,1034.1,68,6.5,17.6,2.5,1.4,1,5.8,313
22107,2019-01-01 09:00,9.8,328,13,1034.5,64,6.6,17.7,2.8,1.6,1.2,5.8,328
22107,2019-01-01 10:00,9.6,336,13.1,1034.6,68,6.7,17.6,2.6,1.7,1.2,5.3,334
22107,2019-01-01 11:00,8.7,331,12.3,1035,63,6.7,17.6,2.8,1.5,1.1,5.3,328
22107,2019-01-01 12:00,9.2,333,12.5,1034.4,65,6.6,17.6,3,1.6,1.2,4.9,332
22107,2019-01-01 13:00,10.5,330,14.5,1033.5,63,6.9,17.6,2.7,1.7,1.2,5.8,331
22107,2019-01-01 14:00,11.3,332,16.4,1032.7,63,7,17.6,2.9,1.7,1.2,5.8,332
22107,2019-01-01 15:00,10.4,336,13.7,1032.5,61,6.4,17.6,3.4,2.1,1.5,5.8,333
22107,2019-01-01 16:00,11.6,343,15.4,1032.6,71,6.3,17.6,3,1.8,1.3,5.8,332
22107,2019-01-01 17:00,10.8,335,14.4,1033.3,66,6.4,17.6,3.3,1.9,1.3,5.8,334
22107,2019-01-01 18:00,11.2,340,16,1033.5,66,6,17.5,3.4,2,1.4,5.8,340
22107,2019-01-01 19:00,10.6,331,13.8,1033.7,63,6.2,17.5,3.2,2.1,1.5,6.4,9
22107,2019-01-01 20:00,11.4,354,14.6,1033.5,67,5.9,17.5,3.8,2,1.5,6.4,317
22107,2019-01-01 21:00,10.6,349,14.2,1033.3,67,6,17.5,4,2.2,1.6,6.4,340
22107,2019-01-01 22:00,10,355,15.2,1034,67,5.8,17.5,4.2,2.4,1.7,6.4,343
22107,2019-01-01 23:00,9.7,356,13.8,1033.7,65,5.3,17.5,3.4,2.2,1.5,6.4,334
22107,2019-01-02 00:00,10.9,349,14.9,1034.2,61,5.9,17.5,3.8,2.1,1.5,6.4,338
22107,2019-01-02 01:00,9.5,357,13.6,1033.9,63,5.7,17.4,3.4,2,1.4,6.4,334
22107,2019-01-02 02:00,10.9,5,13.9,1034.1,62,5.9,17.5,3.2,1.8,1.3,6.4,328
22107,2019-01-02 03:00,9.8,357,13.1,1034.6,58,5.5,17.4,3.3,2,1.4,6.4,341
22107,2019-01-02 04:00,10,353,13.6,1034.3,63,5.8,17.3,3.3,1.9,1.4,6.4,348
22107,2019-01-02 05:00,10,359,13.7,1033.8,63,5.8,17.2,2.8,1.9,1.4,5.8,343
22107,2019-01-02 06:00,8.5,358,12.7,1033.7,65,5.4,17.2,3.7,1.8,1.3,7.1,343
22107,2019-01-02 07:00,9.8,354,13,1033.4,64,6.3,17.2,2.9,1.8,1.3,6.4,344
22107,2019-01-02 08:00,9.9,357,13.4,1034,67,6.1,17.2,3.3,1.9,1.4,7.1,301
22107,2019-01-02 09:00,9.7,355,13.4,1034.3,62,6.6,17.4,2.8,1.7,1.2,6.4,308
22107,2019-01-02 10:00,8.5,8,11.5,1034.9,63,6,17.5,2.7,1.6,1.2,6.4,306
