지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2013-01-01 00:00,4.7,277,8.6,1021.5,52,8,16.5,2.5,1.5,.7,7.1,175
22107,2013-01-01 01:00,8.3,264,10.7,1021.4,57,8.7,16.6,2.4,1.4,.7,7.1,4
22107,2013-01-01 02:00,8.5,268,11.9,1021.5,53,8.1,16.6,2.3,1.6,.8,7.1,334
22107,2013-01-01 03:00,8.6,241,12.1,1021.7,52,8,16.6,2.4,1.6,.8,6.4,80
22107,2013-01-01 04:00,8.6,267,12.3,1021.3,55,8.3,16.6,2.5,1.5,.7,6.4,40
22107,2013-01-01 05:00,8.8,259,12.2,1020.9,52,8.7,16.6,2.2,1.6,.8,5.8,176
22107,2013-01-01 06:00,9.6,263,12.5,1020.8,51,9.2,16.6,2.6,1.4,.7,4.6,153
22107,2013-01-01 07:00,10.5,251,14.5,1020.8,52,9.5,16.5,2.6,1.6,.8,4.9,333
22107,2013-01-01 08:00,10.5,256,13.7,1021.2,52,9.7,16.4,3.4,1.8,.9,5.3,210
22107,2013-01-01 09:00,10.8,264,14.6,1021.3,53,9.6,16.4,2.8,1.8,.9,5.8,172
22107,2013-01-01 10:00,10.4,296,15.2,1021.9,54,10,16.4,3.1,2,1,5.8,188
22107,2013-01-01 11:00,10.5,299,13.5,1022,57,10.5,16.4,3.6,2.1,1.1,7.1,242
22107,2013-01-01 12:00,9.9,286,13.1,1021.7,50,10.3,16.5,4.2,2.4,1.2,7.1,143
22107,2013-01-01 13:00,9.5,301,13,1021.2,48,10.6,16.6,3.5,2.5,1.2,7.1,197
22107,2013-01-01 14:00,8.5,300,11.1,1020.8,49,10.5,16.6,3.6,2.1,1.1,7.1,326
22107,2013-01-01 15:00,8.7,281,11.9,1020.8,45,10.7,16.6,3.7,2.3,1.1,8,285
22107,2013-01-01 16:00,8.7,268,13.6,1021,41,10.7,16.6,3.7,2.2,1.1,7.1,139
22107,2013-01-01 17:00,8.5,275,12.1,1021.4,43,10.9,16.6,3.2,2.1,1.1,7.1,191
22107,2013-01-01 18:00,9.1,283,12.3,1021.9,48,10.8,16.6,3.3,2,1,6.4,14
22107,2013-01-01 19:00,8.9,263,11.9,1022.1,49,10.6,16.6,2.9,1.7,.8,6.4,24
22107,2013-01-01 20:00,9.2,265,11.6,1022.3,49,10.7,16.6,3,2,1,6.4,332
22107,2013-01-01 21:00,8.6,265,11.6,1022.7,53,11,16.5,2.8,1.7,.8,6.4,188
22107,2013-01-01 22:00,8,253,10.6,1022.9,55,11,16.5,2.9,1.8,.9,6.4,165
22107,2013-01-01 23:00,6.9,282,11.2,1023,51,11,16.5,2.5,1.7,.9,6.4,65
22107,2013-01-02 00:00,8.2,300,11.6,1023.1,49,11,16.5,2.4,1.5,.8,6.4,226
22107,2013-01-02 01:00,7.8,289,10.5,1023,54,11.3,16.5,2.7,1.5,.7,6.4,217
22107,2013-01-02 02:00,8.2,292,11.7,1023.2,50,11.4,16.5,2.7,1.6,.8,6.4,68
