지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2014-01-01 00:00,7.8,313,9.5,1013.6,68,5.8,5.8,1.3,.9,.6,5.3,206
22101,2014-01-01 01:00,5.6,324,7.3,1013.9,64,5.4,6.2,1.5,.8,.5,5.3,191
22101,2014-01-01 02:00,4.1,310,5.5,1013.8,58,5.5,6.3,1.9,.9,.5,5.8,212
22101,2014-01-01 03:00,5.4,280,6.7,1014,65,5.5,6.2,1.5,.8,.5,5.8,186
22101,2014-01-01 04:00,5,278,6.8,1013.5,51,5.7,6.3,1.5,.8,.5,7.1,168
22101,2014-01-01 05:00,5.5,248,6.7,1013.1,59,5.8,6.3,1.1,.7,.5,6.4,295
22101,2014-01-01 06:00,6.1,231,7.4,1013.3,64,5.8,6.2,1.1,.6,.4,7.1,247
22101,2014-01-01 07:00,6.9,249,8.4,1013.9,65,5.9,6.1,1.1,.5,.3,7.1,179
22101,2014-01-01 08:00,7.5,260,9.5,1014.6,67,6.2,5.9,1.6,.8,.5,7.1,232
22101,2014-01-01 09:00,7.5,267,9.7,1015.1,74,6.2,5.7,1.7,1.1,.7,6.4,234
22101,2014-01-01 10:00,7.5,267,9.6,1015.5,72,6.3,5.9,2.2,1.1,.7,7.1,232
22101,2014-01-01 11:00,7.5,268,9.2,1015.7,73,6.3,5.9,1.8,1,.7,7.1,215
22101,2014-01-01 12:00,7.7,272,9.3,1015.6,70,6.4,5.9,1.5,.9,.5,5.8,76
22101,2014-01-01 13:00,7,278,8.4,1015,70,6.4,6.1,1.2,.6,.4,5.8,187
22101,2014-01-01 14:00,6.7,254,8.1,1013.9,72,6.6,5.9,1.8,.8,.5,5.8,205
22101,2014-01-01 15:00,7.4,252,9.4,1013.9,75,6.7,6.2,1.9,.8,.5,6.4,210
22101,2014-01-01 16:00,6.5,232,7.9,1015,80,6.7,6.3,1.8,.9,.6,6.4,207
22101,2014-01-01 17:00,8.7,229,10.7,1015.2,77,7,6.3,1.3,.6,.4,6.4,179
22101,2014-01-01 18:00,7.1,236,8.5,1015.1,85,6.6,6.3,1.3,.8,.5,7.1,25
22101,2014-01-01 19:00,6.3,239,7.9,1015.4,89,6.6,6.2,1,.6,.4,6.4,97
22101,2014-01-01 20:00,6,276,7.4,1015.1,83,6.5,6.1,1.1,.6,.4,7.1,294
22101,2014-01-01 21:00,7.1,315,8.9,1014.6,71,6.6,6.1,1.5,.9,.6,7.1,245
22101,2014-01-01 22:00,7,315,8.1,1014.1,73,6.2,5.9,1.5,.9,.6,6.4,254
