지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22187,2017-01-01 00:00,5.2,1,7.3,1029.6,61,10.4,18.6,1,.6,.4,3.8,57
22187,2017-01-01 01:00,4.9,358,7.2,1029.5,61,10.5,18.5,1.1,.6,.4,3.4,91
22187,2017-01-01 02:00,4.7,3,7.4,1029.9,62,10.9,18.5,.8,.6,.4,3.6,63
22187,2017-01-01 03:00,6,12,8.4,1029.7,64,11,18.5,1.1,.6,.4,3,49
22187,2017-01-01 04:00,5.9,356,8.2,1029.7,61,10.8,18.5,1,.6,.4,3.6,62
22187,2017-01-01 05:00,4.9,347,6.7,1029.6,60,10.5,18.6,.9,.6,.4,3.4,83
22187,2017-01-01 06:00,4.6,2,6.6,1029.6,62,10.5,18.7,.9,.6,.4,3.6,79
22187,2017-01-01 07:00,2.5,36,4.1,1029.7,59,11,18.8,.8,.5,.4,3.4,49
22187,2017-01-01 08:00,.6,68,2.1,1030,58,10.8,18.8,.8,.5,.4,3.6,38
22187,2017-01-01 09:00,2.4,40,4.3,1030.1,59,11,18.8,.8,.5,.3,3.4,13
22187,2017-01-01 10:00,2,335,4.1,1030.5,59,10.8,18.8,.8,.5,.3,3.6,357
22187,2017-01-01 11:00,1.4,23,3.1,1030.8,60,11.1,18.8,.8,.5,.3,7.1,129
22187,2017-01-01 12:00,2.7,2,4.8,1030.6,61,11.5,18.8,.6,.4,.3,3.8,355
22187,2017-01-01 13:00,2.2,320,3.7,1029.7,60,11.7,18.8,.8,.5,.3,4,349
22187,2017-01-01 14:00,1.4,2,3.5,1028.7,59,11.8,18.8,.7,.4,.3,7.1,304
22187,2017-01-01 15:00,.7,107,2.2,1027.8,56,12.1,18.8,.6,.4,.3,7.1,42
22187,2017-01-01 16:00,1.2,58,2.8,1027.1,59,12.2,18.8,.6,.4,.3,9.1,322
22187,2017-01-01 17:00,2.1,100,4,1026.6,60,12.4,18.8,.6,.3,.2,10.7,306
22187,2017-01-01 18:00,2.5,80,3.8,1026.2,60,12.5,18.7,.6,.4,.3,10.7,330
22187,2017-01-01 19:00,1.6,67,2.6,1026.1,61,12.6,18.7,.6,.4,.3,9.1,238
22187,2017-01-01 20:00,.3,199,1.3,1026.4,59,12.6,18.7,.7,.4,.3,9.1,317
22187,2017-01-01 21:00,.4,318,2.3,1026.2,59,12.5,18.7,.6,.4,.3,6.4,329
22187,2017-01-01 22:00,1.3,83,2.5,1025.8,60,12.7,18.6,.7,.4,.3,9.1,353
22187,2017-01-01 23:00,1.4,61,2.8,1025.3,59,13.2,18.7,.6,.4,.3,9.1,350
22187,2017-01-02 00:00,1.2,111,2.6,1024.6,60,13.6,18.7,.7,.4,.3,9.1,347
22187,2017-01-02 01:00,1,149,2,1024.7,60,13.7,18.7,.7,.4,.3,9.1,341
22187,2017-01-02 02:00,.8,102,3.2,1024,60,13.8,18.8,.6,.4,.3,6.4,183
22187,2017-01-02 03:00,2,202,4.5,1023.3,62,14.4,18.9,.6,.4,.3,9.1,250
22187,2017-01-02 04:00,1.7,229,4.4,1023.8,69,13.8,19,.6,.4,.3,10.7,216
22187,2017-01-02 05:00,1.1,314,2,1023.3,71,14,19.1,.6,.3,.2,8,216
22187,2017-01-02 06:00,2,124,3.1,1022.2,73,14.1,19.1,.6,.4,.3,9.1,222
22187,2017-01-02 07:00,2.2,32,3.1,1022.7,76,14.4,19.1,.9,.5,.3,3.6,179
22187,2017-01-02 08:00,2.2,359,3.4,1023,79,13.6,19.2,.6,.4,.3,8,196
22187,2017-01-02 09:00,2,32,3.6,1022.8,80,13.7,19.2,.8,.4,.3,7.1,197
22187,2017-01-02 10:00,2.9,29,4.4,1023.3,81,14.2,19.2,.6,.4,.3,9.1,142
22187,2017-01-02 11:00,6.4,39,8,1023.8,82,14.2,19.2,.8,.5,.4,2.7,330
22187,2017-01-02 12:00,7.3,35,8.9,1023.2,84,13.4,19.2,1.1,.7,.5,3,342
22187,2017-01-02 13:00,6.5,4,8.4,1022.9,77,13.4,19.2,1.3,.7,.5,3.8,331
22187,2017-01-02 14:00,5.7,17,7.3,1021.9,77,13.9,19.1,1.3,.7,.5,4.3,339
22187,2017-01-02 15:00,4.8,49,6.5,1021.6,77,14.1,19.1,1.2,.6,.4,3.6,41
22187,2017-01-02 16:00,4.2,42,6.1,1021.7,75,14.2,19.5,.9,.6,.4,4.3,197
22187,2017-01-02 17:00,4,354,5.5,1022.3,74,14.5,19.5,1,.5,.4,3.8,171
22187,2017-01-02 18:00,5.9,4,7.9,1022.4,76,14.5,19.4,.8,.5,.4,9.1,122
22187,2017-01-02 19:00,7.1,11,9,1022.5,73,13.9,19.2,1.1,.7,.5,3.2,65
22187,2017-01-02 20:00,8.1,351,10.1,1022.5,73,14.4,19.2,1.4,.9,.6,3.6,72
22187,2017-01-02 21:00,8.2,358,10.1,1022.8,70,14.2,19.2,1.3,.8,.6,3.6,67
22187,2017-01-02 22:00,8.3,6,10.3,1023,73,14,19.2,1.4,.8,.6,3.6,51
22187,2017-01-02 23:00,9.2,359,11.7,1022.7,72,13.8,19.2,1.8,1.1,.7,4.6,75
22187,2017-01-03 00:00,9,3,12,1022.6,72,13.2,19.2,1.6,.9,.7,4.3,93
22187,2017-01-03 01:00,8.6,7,11.4,1022.3,72,13.3,19.2,1.6,.9,.7,4.3,63
22187,2017-01-03 02:00,7.5,348,10,1022.6,76,12.9,19.2,1.2,.8,.5,3.8,65
22187,2017-01-03 03:00,10,357,12.6,1022.7,70,14.1,19.2,1.7,1,.7,4.3,46
22187,2017-01-03 04:00,10,334,12.4,1023.4,69,13.3,19.2,1.8,1.2,.8,4.3,48
22187,2017-01-03 05:00,10.6,352,13.4,1023.5,68,12.7,19.1,1.5,1,.7,3.8,36
22187,2017-01-03 06:00,9.7,6,11.8,1023.5,72,11.8,19.1,2,1.3,.9,4.6,44
22187,2017-01-03 07:00,11.2,10,14.3,1023.2,72,12.2,19.1,2.6,1.4,1,4.9,40
22187,2017-01-03 08:00,11.1,3,13.7,1023.4,68,12.3,19.1,2.3,1.4,1,4.6,30
22187,2017-01-03 09:00,11.3,24,14.1,1024.2,73,11.8,19,2.1,1.4,1,4.6,22
22187,2017-01-03 10:00,10.1,6,12.9,1024.6,69,11.5,19,1.9,1.3,.9,4.6,8
22187,2017-01-03 12:00,9.8,12,12.8,1024.3,60,12.1,19.1,2,1.3,.9,4.6,327
22187,2017-01-03 13:00,9.3,25,11.3,1023.5,60,12.3,19,1.8,1.3,.9,4.6,321
22187,2017-01-03 14:00,9.1,9,11.5,1022.9,61,12.4,19.1,2,1.2,.9,4.9,310
22187,2017-01-03 15:00,8.7,11,10.9,1022.7,59,12.6,19.3,1.8,1,.7,4.9,276
22187,2017-01-03 16:00,8.1,9,10.6,1022.5,51,12.9,19.4,1.5,1,.7,4.6,279
22187,2017-01-03 17:00,7.3,8,9.3,1022.7,53,13.1,19.4,1.6,1,.7,4.9,247
22187,2017-01-03 18:00,6.9,9,8.8,1022.8,46,13.2,19.3,1.4,1,.7,4.6,92
22187,2017-01-03 19:00,5.6,26,7.3,1023.3,46,13.6,19.1,1.4,.8,.6,4.6,82
22187,2017-01-03 20:00,3.5,38,5.7,1023.5,50,14,19.1,1.2,.8,.5,4.3,134
22187,2017-01-03 21:00,1.4,254,2.4,1023.5,52,14,19.1,1,.7,.5,4.3,159
22187,2017-01-03 22:00,2.7,234,3.7,1023.8,51,14.1,19.1,1.1,.7,.5,3.8,163
22187,2017-01-03 23:00,3.5,219,5,1023.6,54,14.2,19.1,1.1,.6,.4,4.3,190
22187,2017-01-04 00:00,3,183,5.2,1023.4,62,14.6,19.1,1,.6,.4,4.3,187
22187,2017-01-04 01:00,2.7,223,4.9,1023.2,64,14.7,19.1,.8,.6,.4,4.6,187
22187,2017-01-04 02:00,1.3,223,2.4,1022.6,60,14.5,19.1,.9,.6,.4,4,185
22187,2017-01-04 03:00,4,3,5.4,1022.7,73,13.2,19.1,1,.6,.4,9.1,303
22187,2017-01-04 04:00,7.4,20,9.4,1022.5,65,12.9,19.1,1.5,.8,.6,3.8,44
22187,2017-01-04 05:00,10.7,352,13.6,1022.5,67,12.4,19.1,1.9,1.2,.8,4.6,31
22187,2017-01-04 06:00,9.6,358,11.7,1022.6,65,12.3,19.1,1.7,1.1,.8,4,22
22187,2017-01-04 07:00,9.3,6,11.9,1022.8,62,11.9,19,1.6,1,.7,3.8,21
22187,2017-01-04 08:00,9.6,14,12.1,1023.3,55,11.9,19,1.5,1,.7,4,17
22187,2017-01-04 09:00,9.4,16,11.7,1023.7,56,12.1,18.9,1.7,1,.7,4,19
22187,2017-01-04 10:00,9.8,351,12.3,1024,57,12.1,18.9,1.5,1,.7,3.8,8
22187,2017-01-04 11:00,9.5,7,11.6,1024.2,51,12.7,18.9,1.4,.9,.7,3.8,10
22187,2017-01-04 12:00,9.6,6,11.9,1024,49,12.6,18.9,1.6,.9,.6,4.3,354
22187,2017-01-04 13:00,8.6,8,10.9,1022.8,54,12.5,19,1.4,.9,.7,4,332
22187,2017-01-04 14:00,8.4,7,10.2,1022.3,67,12.3,19,1.4,.9,.6,4,305
