지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2019-01-01 00:00,6,350,8.1,1035.4,15,3.6,8,2.1,1.1,.8,4.9,338
22102,2019-01-01 01:00,6.8,328,8.5,1035.4,16,2.8,8.4,1.7,1.2,.8,4.6,330
22102,2019-01-01 02:00,7.8,337,10.3,1035.3,18,3.8,8.1,1.6,1,.7,4.6,318
22102,2019-01-01 03:00,8.2,322,10.1,1035.6,16,2.6,7.8,1.7,1.1,.8,4.9,323
22102,2019-01-01 04:00,9,322,11.1,1036.1,18,3.4,7.5,1.8,1.2,.9,4.9,311
22102,2019-01-01 05:00,8.8,327,11.2,1035.4,19,2.5,7.1,1.7,1.1,.8,4,301
22102,2019-01-01 06:00,8.6,328,10.8,1034.8,16,3.1,6.9,1.9,1.2,.9,4.3,312
22102,2019-01-01 07:00,7.8,345,9.7,1033.9,20,2.4,7,2,1.3,.9,4.9,331
22102,2019-01-01 08:00,8.2,343,10.2,1034.3,21,3.2,7.3,1.7,1.1,.8,4.9,330
22102,2019-01-01 09:00,7.4,322,9.4,1034.9,19,2.7,7.9,1.8,1.1,.8,5.3,336
22102,2019-01-01 10:00,7.3,321,9.7,1035.1,22,3.3,7.6,1.9,1.2,.8,5.8,344
22102,2019-01-01 11:00,8.9,305,11.4,1034.9,20,4.1,8.1,1.9,1.3,.9,5.3,342
22102,2019-01-01 12:00,9.6,317,12.3,1034.4,20,4.3,7.8,2.4,1.3,.9,4.9,319
22102,2019-01-01 13:00,10.3,321,12.4,1033.9,22,4,7.9,2.2,1.7,1.2,4.9,321
22102,2019-01-01 14:00,9.9,324,12.7,1033.7,35,3.2,8,2.7,1.7,1.2,5.8,329
22102,2019-01-01 15:00,10.9,329,14,1033.2,23,3.6,8,3.1,1.8,1.3,5.8,310
22102,2019-01-01 16:00,10.8,319,13.6,1033.5,21,3.3,7.5,3,1.9,1.4,5.8,336
22102,2019-01-01 17:00,9.7,339,12.8,1034.2,31,2.5,7.5,2.9,2,1.4,5.3,318
22102,2019-01-01 18:00,10.1,332,13.2,1034.5,18,2.7,7.1,3.8,2,1.4,6.4,328
22102,2019-01-01 19:00,10.4,334,13.7,1034.7,18,2.9,7.2,3.6,1.9,1.4,6.4,322
22102,2019-01-01 20:00,11,333,13.5,1034.7,19,2.1,7.3,3.5,2.1,1.5,7.1,320
22102,2019-01-01 21:00,10.2,344,13.7,1034.5,23,2.8,7,3.6,2.2,1.6,7.1,327
22102,2019-01-01 22:00,10.3,334,13.2,1034.4,18,2.3,7.6,3.5,2.1,1.5,6.4,328
22102,2019-01-01 23:00,9.6,337,12.4,1034,19,2.9,7.4,4,2.4,1.7,7.1,336
22102,2019-01-02 00:00,10.4,346,13.5,1034.5,16,2.1,7.8,4.2,2.7,1.9,7.1,332
22102,2019-01-02 01:00,10.1,343,12.9,1034.7,13,2.9,7.4,3.9,2.4,1.7,7.1,330
22102,2019-01-02 02:00,9.4,348,11.9,1034.7,15,2,7.5,3.1,2.4,1.7,8,339
22102,2019-01-02 03:00,9,337,11.5,1035.3,13,2.9,7,3.1,2.2,1.6,6.4,333
22102,2019-01-02 04:00,7.2,353,9.9,1035.3,13,2.2,7.2,3,1.9,1.4,8,326
22102,2019-01-02 05:00,7.7,351,9.9,1034.9,15,3.2,6.7,3.1,1.8,1.3,7.1,319
22102,2019-01-02 06:00,8.9,346,11.6,1034.1,15,2.6,6.5,2.5,1.7,1.2,8,318
22102,2019-01-02 07:00,7.5,351,10.3,1034.5,16,3.6,6.5,2.5,1.6,1.2,7.1,322
22102,2019-01-02 08:00,7.2,346,9.3,1035,18,2.8,6.5,2.4,1.4,1,6.4,331
22102,2019-01-02 09:00,7.6,334,9.6,1035.4,17,3.7,7,2.1,1.4,1,7.1,6
22102,2019-01-02 10:00,7.4,349,9.7,1035.7,20,3.8,6.8,2.1,1.5,1,7.1,327
22102,2019-01-02 11:00,7.1,353,9.8,1035.9,21,3.8,7,2.4,1.4,1,7.1,316
22102,2019-01-02 12:00,7.7,343,9.3,1035.3,19,4.7,7.2,2.1,1.3,1,6.4,351
22102,2019-01-02 13:00,8.7,338,11.3,1034.4,20,4.4,7.1,2.9,1.6,1.1,5.8,325
22102,2019-01-02 14:00,7.3,345,9.4,1033.9,19,3.5,7.3,2.7,1.7,1.2,5.3,351
22102,2019-01-02 15:00,8.5,347,11,1033.2,25,3.2,7,2.5,1.7,1.2,6.4,353
22102,2019-01-02 16:00,8.1,349,10.6,1033.6,17,3.5,7,2.2,1.4,1,5.8,352
22102,2019-01-02 17:00,7.2,351,9.5,1033.9,17,3.3,7,2.4,1.3,.9,6.4,186
22102,2019-01-02 18:00,7.9,346,9.9,1034,16,3.2,6.8,2.3,1.5,1.1,6.4,336
22102,2019-01-02 19:00,6.9,349,9.7,1034.7,14,3.1,6.7,2.1,1.3,.9,6.4,316
22102,2019-01-02 20:00,6.7,349,9,1034.7,14,2.2,6.7,2.2,1.4,1,7.1,332
22102,2019-01-02 21:00,6.2,349,8.1,1034.6,15,3,6.7,1.8,1.1,.8,6.4,340
22102,2019-01-02 22:00,7,356,9.2,1034.5,18,2.4,6.8,1.7,1.2,.9,4.9,346
22102,2019-01-02 23:00,7,359,9.5,1034.5,18,2.9,6.9,1.8,1,.7,6.4,341
22102,2019-01-03 00:00,5.8,347,8.4,1034.6,16,2,7,1.7,1.1,.8,7.1,328
22102,2019-01-03 01:00,6.9,352,8.9,1034.6,18,3,7.2,1.8,1.2,.9,5.8,327
22102,2019-01-03 02:00,6.9,354,8.7,1034.7,17,2.1,7.1,1.8,1.2,.9,4.9,331
22102,2019-01-03 03:00,7.4,0,9.6,1034.9,17,3,7,1.8,1.2,.9,6.4,346
22102,2019-01-03 04:00,7.1,349,9.1,1035,14,2.3,7.1,2.4,1.3,.9,5.8,323
22102,2019-01-03 05:00,8.4,4,10,1034.6,16,3.5,6.8,1.9,1.1,.8,5.8,25
22102,2019-01-03 06:00,8.1,352,9.9,1034.7,16,2.7,6.7,2.1,1.1,.8,5.8,334
22102,2019-01-03 07:00,7.7,350,9.5,1034.8,17,3.7,6.4,1.8,1.1,.8,5.3,326
22102,2019-01-03 08:00,7.7,359,9.6,1034.8,18,2.9,6.3,1.9,1.1,.8,5.8,337
22102,2019-01-03 09:00,7.2,18,9.9,1035.2,19,3.8,6.5,1.8,1.1,.7,4.6,344
22102,2019-01-03 10:00,5.5,54,7.1,1036.3,31,2.5,6.3,1.9,1,.7,5.8,350
22102,2019-01-03 11:00,4,55,5.2,1037,29,3.2,6.8,1.7,.8,.6,6.4,5
22102,2019-01-03 12:00,4.8,60,6.6,1036.8,30,2.6,7.2,1.4,1,.7,6.4,3
22102,2019-01-03 13:00,4.4,48,6,1035.7,31,2.4,7.2,1.7,1,.7,5.8,6
22102,2019-01-03 14:00,6.2,40,8,1034.4,32,2.9,7.7,1.6,1.1,.8,5.3,5
22102,2019-01-03 15:00,6.2,39,8,1033.8,28,3.4,7.8,1.6,1.1,.8,5.3,358
22102,2019-01-03 16:00,5.7,39,7.4,1034,30,3.3,7,1.5,.9,.6,5.8,5
22102,2019-01-03 17:00,5.3,32,6.6,1034.3,31,3.1,7.4,1.5,1,.7,5.3,25
22102,2019-01-03 18:00,5,29,6.3,1034.5,32,3,6.7,1.3,.7,.5,5.3,330
22102,2019-01-03 19:00,5,13,6.1,1035.2,29,1.9,6.4,1.2,.7,.5,5.3,346
22102,2019-01-03 20:00,4.8,15,6,1035.2,29,2.8,6.5,1,.7,.5,5.3,329
22102,2019-01-03 21:00,4.6,9,5.7,1035.3,29,2.1,6.4,.9,.6,.4,5.3,341
22102,2019-01-03 22:00,5.3,9,6.6,1034.9,31,3.3,6.4,.9,.5,.4,5.8,341
22102,2019-01-03 23:00,5.9,354,7.2,1035.2,20,2.8,6.5,.9,.5,.4,5.3,358
22102,2019-01-04 00:00,6.1,19,7.8,1034.3,20,3.8,6.8,1.1,.6,.4,5.3,343
22102,2019-01-04 01:00,5.9,19,7.3,1034,16,2.9,7.1,1,.7,.5,3.6,18
22102,2019-01-04 02:00,6.8,28,8.2,1033.6,19,3.8,7.2,1.1,.7,.5,3.8,22
22102,2019-01-04 03:00,5.4,56,6.6,1033.9,25,2.4,7.1,1.1,.7,.5,3.6,42
22102,2019-01-04 04:00,4.3,50,5.5,1034.1,29,2.8,7,1,.6,.4,3.4,352
22102,2019-01-04 05:00,5.5,37,6.5,1033.1,26,2,6.6,.9,.6,.4,2.9,25
22102,2019-01-04 06:00,5.7,49,6.7,1032.3,31,2.5,6.5,.8,.5,.3,3.4,336
22102,2019-01-04 07:00,5.2,47,6.2,1032.4,29,1.8,6.4,.8,.5,.3,4,45
