지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2016-01-01 00:00,8,3,11.6,1032.5,57,6.3,14.8,1.4,.9,.6,3.6,223
22103,2016-01-01 01:00,7.7,332,10.2,1033,60,6.3,14.8,1.4,.9,.7,3.8,217
22103,2016-01-01 02:00,6.9,330,9.1,1032.4,62,6.2,14.7,1.1,.9,.7,3.8,217
22103,2016-01-01 03:00,5.2,305,8,1032.2,62,6.2,14.7,1.3,.8,.6,3.6,214
22103,2016-01-01 04:00,4.6,227,7.4,1032.2,63,6.1,14.7,1,.7,.5,3.4,212
22103,2016-01-01 05:00,4.4,324,6.4,1032,63,6,14.7,1.1,.7,.5,3.4,191
22103,2016-01-01 06:00,3.7,331,10.3,1032.3,63,5.8,14.9,1,.7,.5,6.4,242
22103,2016-01-01 07:00,5.7,356,8.1,1031.9,65,5.9,14.6,.9,.6,.4,2.8,216
22103,2016-01-01 08:00,5.3,234,8.8,1032.2,66,6.2,14.6,.9,.6,.4,2.8,199
22103,2016-01-01 09:00,5.4,326,8.4,1032.8,64,6.2,14.7,.9,.6,.4,5.3,211
22103,2016-01-01 10:00,4.8,318,7,1033.4,64,6.2,14.7,.9,.6,.4,2.9,228
22103,2016-01-01 11:00,5.4,308,8.4,1034.8,64,6.4,14.7,.6,.5,.4,2.6,237
22103,2016-01-01 12:00,6.8,293,9.8,1034.2,65,6.6,14.7,.8,.5,.4,5.8,16
22103,2016-01-01 13:00,5.2,325,8.2,1033.2,66,6.7,14.7,.7,.5,.4,3.2,178
22103,2016-01-01 14:00,4.5,293,6.8,1031.9,65,7.1,14.7,.8,.5,.4,3,167
22103,2016-01-01 15:00,4.9,275,7.4,1030.4,66,7.6,15.1,.7,.5,.4,3.6,148
22103,2016-01-01 16:00,5,295,6.8,1029.5,67,8,15,.8,.5,.4,3.4,187
22103,2016-01-01 17:00,5.1,288,7.9,1028.6,68,8.3,14.7,.7,.5,.4,3,192
22103,2016-01-01 18:00,5.6,294,7.4,1029.7,68,8.6,14.7,.7,.5,.4,2.5,223
22103,2016-01-01 19:00,6,288,8.2,1030.4,69,9,14.7,.7,.5,.4,2.7,211
22103,2016-01-01 20:00,6.9,306,9.2,1030.5,67,9.4,14.7,.9,.6,,2.8,232
22103,2016-01-01 21:00,5.3,291,7,1029.1,67,9.6,14.8,.7,.6,,2.6,233
22103,2016-01-01 22:00,6.6,326,8.5,1029.3,67,8.8,14.3,.9,.6,,3,203
22103,2016-01-01 23:00,3.9,310,5.9,1028.2,66,9.2,14.2,.8,.5,,2.9,240
22103,2016-01-02 00:00,4.1,283,5.9,1028.4,61,9.8,13.7,.8,.5,,3.2,147
22103,2016-01-02 01:00,2.7,316,4.3,1027.3,68,8.8,13.6,.6,.5,.3,3.4,149
22103,2016-01-02 02:00,3.1,237,4.8,1028,69,9.3,13.6,.7,.4,.3,2.9,220
22103,2016-01-02 03:00,2.3,224,3.7,1027.8,67,9.7,13.6,.6,.4,.3,2.8,151
22103,2016-01-02 04:00,3.4,241,4.8,1027.2,71,9.5,13.6,,,.3,3.4,116
22103,2016-01-02 05:00,2.4,2,3.7,1026.3,71,9.3,13.6,.7,.4,.3,3.6,125
22103,2016-01-02 06:00,2.1,335,3.1,1025.9,71,9.3,13.5,.5,.4,.3,3.2,130
22103,2016-01-02 07:00,2.6,51,3.7,1026,72,9.5,13.3,.7,.4,.3,3.4,154
22103,2016-01-02 08:00,1.4,62,2.2,1025.8,71,9.9,13.3,.5,.4,.3,3.6,164
22103,2016-01-02 09:00,1.3,41,2.4,1026.2,72,10.4,13.3,.8,.4,.3,3,178
22103,2016-01-02 10:00,2.2,34,3.6,1027.6,74,10.6,14.4,.6,.4,.3,3.8,194
22103,2016-01-02 11:00,2.4,60,3.4,1027.8,74,10.6,14.7,.7,.4,.3,3.6,156
22103,2016-01-02 12:00,2.4,34,3.1,1026.8,75,10.8,14.8,.5,.4,.3,3.6,151
22103,2016-01-02 13:00,3,58,4.3,1024.4,80,10.5,14.7,.7,.4,.3,3.8,324
22103,2016-01-02 14:00,2.3,72,3.1,1023.4,78,10.7,15.1,.6,.4,,4,64
22103,2016-01-02 15:00,2,84,2.7,1022.9,78,11.4,15.3,.7,.4,,4,247
22103,2016-01-02 16:00,1.8,70,2.4,1021.8,75,12.1,15.3,.5,.4,,4.3,180
22103,2016-01-02 17:00,1.7,120,2.6,1021.1,74,12.6,15.4,.7,.4,,4,165
22103,2016-01-02 18:00,2.3,67,5,1020.7,75,12.5,15.3,.5,,,3.8,127
22103,2016-01-02 19:00,2.3,73,2.9,1021.2,76,12.6,15.3,.5,.3,.2,4.3,163
22103,2016-01-02 20:00,2.9,85,3.6,1021.1,74,12.6,15,.5,.3,.2,3.8,48
22103,2016-01-02 21:00,2.1,117,2.9,1020.9,74,12.7,14.9,.3,.3,.2,8,173
22103,2016-01-02 22:00,.6,103,1.7,1020.4,67,13.3,14.3,.5,.3,.2,4,193
22103,2016-01-02 23:00,2.8,43,3.7,1021.2,85,12.2,14.3,.5,.3,.2,3.6,21
22103,2016-01-03 00:00,1.7,50,2.3,1020.6,82,12.4,14.4,.6,.4,.3,4.6,86
22103,2016-01-03 01:00,2.4,34,3.1,1021.1,82,12.3,14.9,.5,.4,.3,4.3,65
22103,2016-01-03 02:00,1.5,63,2,1020,83,12.1,14.9,.6,.4,.3,4,61
22103,2016-01-03 03:00,1.7,52,2.4,1019.8,83,12.1,14.8,.5,.3,.2,4.6,36
22103,2016-01-03 04:00,1.5,34,2,1019.2,82,12,14.8,.4,.3,.2,8,2
22103,2016-01-03 05:00,1.4,39,2,1018.7,81,12.4,14.7,.4,.3,.2,3.8,14
22103,2016-01-03 06:00,2.6,27,3.3,1018.8,86,11.1,14.3,.4,.3,.2,4.6,47
22103,2016-01-03 07:00,2.3,268,2.9,1017.4,84,11,13.5,.4,.3,.2,7.1,38
