지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22183,2013-06-21 14:00,,,,,,,,,,,,
22183,2013-06-21 15:00,,,,,,,,,,,,
22183,2013-06-21 16:00,,,,,,,,,,,,
22183,2013-06-21 17:00,,,,,,,,,,,,
22183,2013-06-21 18:00,,,,,,,,,,,,
22183,2013-06-21 19:00,1.4,249,2.5,1006.7,81,21.8,20.2,.1,.1,.1,4.6,265
22183,2013-06-21 20:00,3.7,189,5,1007.2,90,20.3,20,.1,.1,0,5.3,269
22183,2013-06-21 21:00,4.7,186,6.2,1007.6,91,20.1,19.3,.9,.3,.2,5.8,270
22183,2013-06-21 22:00,4.8,201,5.5,1008.2,95,19.2,18.5,.1,.1,.1,4.6,270
22183,2013-06-21 23:00,3.5,195,4.4,1008.5,96,19.2,18.4,.2,.1,.1,3.2,90
22183,2013-06-22 00:00,2.3,203,2.9,1008.4,96,19.2,18.6,.2,.1,.1,4,90
22183,2013-06-22 01:00,1.6,191,1.9,1007.9,96,18.7,18.5,0,0,0,2.1,271
22183,2013-06-22 02:00,1.5,217,2.1,1008,97,18.8,18.5,.1,0,0,2.5,270
22183,2013-06-22 03:00,1.4,207,1.7,1007.7,97,18.8,18.8,.2,.1,.1,4.3,89
22183,2013-06-22 04:00,1.5,277,1.9,1007.7,97,18.8,18.8,.2,.1,.1,4.9,90
22183,2013-06-22 06:00,1.3,235,1.8,1007.8,97,19,19.3,.1,.1,0,2.6,270
22183,2013-06-22 07:00,1.2,283,1.7,1008.2,97,19.2,19.3,.1,0,0,3.8,90
22183,2013-06-22 08:00,1.6,157,2,1008.3,97,19.6,19.3,.1,.1,0,2.4,271
22183,2013-06-22 09:00,2,219,3.3,1008.6,97,19.2,19.4,.1,.1,.1,4.3,90
22183,2013-06-22 10:00,2.3,166,3.4,1008.2,97,19.2,19.1,.2,.1,.1,3.8,90
22183,2013-06-22 11:00,2.6,247,2.9,1008.2,97,19.4,18.5,.1,.1,.1,5.8,89
22183,2013-06-22 12:00,.7,199,1.5,1007.8,95,20,18.8,.1,.1,.1,4,90
22183,2013-06-22 13:00,0,,1.3,1007.6,92,20.6,18.8,.2,.1,.1,4,90
22183,2013-06-22 14:00,.8,213,1.3,1007.4,83,22.8,20.5,.2,.1,.1,2.2,270
22183,2013-06-22 15:00,2.9,214,3.8,1006.9,90,21,20.1,.1,.1,.1,4.6,91
22183,2013-06-22 16:00,3.8,279,5.3,1007.2,89,21.8,20,.3,.1,.1,5.3,90
22183,2013-06-22 17:00,4.5,260,5.5,1007.3,89,22,21.3,.1,.1,.1,2.9,90
22183,2013-06-22 18:00,3,247,3.6,1007.4,91,21.4,19.8,.3,.2,.1,4.6,90
22183,2013-06-22 19:00,3.3,250,4.3,1007.7,93,21.1,19.6,.1,.1,.1,2.4,270
22183,2013-06-22 20:00,.7,273,2.3,1007.6,93,20.7,19.6,.1,.1,0,4,269
22183,2013-06-22 21:00,2.6,172,4.6,1008.2,94,19.8,19.4,1,.3,.2,5.8,270
22183,2013-06-22 22:00,3.4,213,3.7,1008.4,95,19.8,19,.3,0,0,2,88
22183,2013-06-22 23:00,3.5,223,4.1,1008.7,95,19.4,18.7,.1,0,0,2.3,89
22183,2013-06-23 00:00,2,165,3.3,1008.3,96,19.4,18.7,.1,.1,.1,3,270
22183,2013-06-23 01:00,3,216,3.6,1008.4,96,19.6,18.5,0,0,0,2,81
22183,2013-06-23 02:00,2.6,218,3.2,1008.1,96,19.1,18.6,.1,0,0,3.8,90
22183,2013-06-23 03:00,3.6,52,4.7,1007.4,96,19.7,18.6,.1,0,0,3.8,266
22183,2013-06-23 04:00,.7,325,2,1007.6,94,19.8,18.8,.1,0,0,2.1,91
22183,2013-06-23 05:00,.9,275,1.1,1008.1,96,19.7,18.8,.3,.1,0,2.1,90
22183,2013-06-23 06:00,.2,339,.9,1008.2,96,19.4,19.2,.1,.1,0,2.1,90
22183,2013-06-23 07:00,.6,102,.8,1008.6,96,19.7,19.4,.2,0,0,2,276
22183,2013-06-23 08:00,0,0,0,1009.1,96,20.2,19.5,.2,0,0,2,276
22183,2013-06-23 09:00,1.3,193,2.1,1008.6,95,20.3,19.6,.1,.1,.1,4.9,90
22183,2013-06-23 10:00,1.2,226,1.6,1008.1,96,19.8,19.4,.1,.1,.1,3.6,90
22183,2013-06-23 11:00,.1,217,.7,1007.8,96,19.9,18.7,.1,.1,.1,3.6,90
