지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2016-01-01 00:00,4.4,311,6.2,1034.3,54,6.6,9.9,2,1.2,.9,5.3,33
22102,2016-01-01 01:00,3.9,138,6.3,1034,55,7.1,9.9,1.7,1.2,.9,5.3,54
22102,2016-01-01 02:00,2.8,311,4.6,1033.8,54,6.9,9.9,1.6,.9,.7,5.8,1
22102,2016-01-01 03:00,3.2,359,5.3,1032.9,57,7.1,9.9,1.3,.8,.6,5.8,43
22102,2016-01-01 04:00,4.3,336,5.9,1032.8,59,6.9,9.9,1.4,.9,.7,5.3,23
22102,2016-01-01 05:00,3.1,338,4.9,1032.7,58,6.7,10.1,1.4,.8,.5,4.9,30
22102,2016-01-01 06:00,3.3,308,4.8,1032.9,57,6.8,10,.9,.7,.5,5.8,25
22102,2016-01-01 07:00,3.7,331,5.9,1032.8,59,6.8,9.9,1,.7,.5,4.9,41
22102,2016-01-01 08:00,3.6,300,5.2,1033.2,58,6.6,10,1.1,.7,.5,4.3,25
22102,2016-01-01 09:00,2.4,289,4,1033.4,59,6.6,10,1.1,.7,.5,4.3,68
22102,2016-01-01 10:00,1.5,293,3.4,1034.2,58,6.9,10,1.2,.7,.5,5.3,58
22102,2016-01-01 11:00,1.9,313,3.4,1034.7,58,7.1,10,1.1,.7,.5,4.6,50
22102,2016-01-01 12:00,.6,293,2,1034.3,55,7.7,10,.9,.6,.4,4.9,56
22102,2016-01-01 13:00,.7,217,2.5,1032.7,58,8.3,10.2,.9,.6,.4,5.3,61
22102,2016-01-01 14:00,1.9,235,3.7,1031.8,57,8.7,10.5,.6,.5,.3,4.9,70
22102,2016-01-01 15:00,3.3,207,5.2,1031,59,8.3,10.3,.8,.4,.3,4.3,0
22102,2016-01-01 16:00,4.9,244,6.9,1030.6,61,8.3,10.3,.9,.5,.3,4.9,60
22102,2016-01-01 17:00,4.5,237,6.5,1030.3,62,7.7,10.2,.6,.4,.3,5.3,58
22102,2016-01-01 18:00,5.1,241,7.6,1030.3,62,7.1,10.1,.7,.4,.3,4.9,49
22102,2016-01-01 19:00,4.9,247,6.7,1030.2,59,7.8,10,.7,.4,.3,4.6,35
22102,2016-01-01 20:00,3.6,236,5.4,1030.1,58,7.7,9.9,.9,.5,.3,4.9,15
22102,2016-01-01 21:00,4.9,224,7.9,1029.6,59,8.7,9.9,.7,.5,.3,4.6,30
22102,2016-01-01 22:00,3.7,270,7.4,1029,60,8.5,10.2,1,.5,.3,3.8,32
22102,2016-01-01 23:00,4.5,211,6.9,1028.5,60,9.3,10,.7,.5,.3,3.6,29
22102,2016-01-02 00:00,4.9,239,6.5,1028.5,60,9.1,10.1,.8,.5,.4,3.6,2
22102,2016-01-02 01:00,4.9,8,6.3,1028.4,64,9.9,10,.8,.6,.4,3.6,330
22102,2016-01-02 02:00,3.7,239,4.8,1027.9,66,9.6,10,.9,.6,.4,3.6,10
22102,2016-01-02 03:00,3.3,220,4.2,1027.1,70,10.2,9.9,1,.6,.4,4,31
22102,2016-01-02 04:00,5.1,234,6.8,1026.4,69,10.3,10,.8,.6,.4,3.8,54
22102,2016-01-02 05:00,3.4,227,4.2,1026.2,73,10.1,10,.8,.6,.4,4,48
22102,2016-01-02 06:00,3.4,193,4.2,1025.1,77,10.2,10,.9,.5,.4,4,80
22102,2016-01-02 07:00,2.9,230,3.6,1025.2,80,10.2,10,.9,.6,.4,4.3,69
22102,2016-01-02 08:00,2.4,182,3.2,1025.1,83,10.2,10,.9,.5,.4,4,54
22102,2016-01-02 09:00,2.2,165,2.8,1025.4,83,10.4,10,1,.6,.5,4,100
22102,2016-01-02 10:00,2,19,2.7,1025.2,81,11,10.1,1,.7,.5,4.6,99
22102,2016-01-02 11:00,3,138,4,1025.2,80,11,10.1,1,.7,.5,4.3,102
22102,2016-01-02 12:00,3.7,159,4.7,1024.7,82,12,10.1,1,.7,.5,4.6,133
22102,2016-01-02 13:00,3.3,144,4.3,1023.9,83,11.4,10.2,1.2,.7,.5,5.3,134
22102,2016-01-02 14:00,5,169,6.1,1022.7,85,11.2,10.1,1.3,.9,.6,4.9,119
22102,2016-01-02 15:00,4.9,159,6,1021.7,83,11.4,10.1,1.5,.8,.5,5.8,132
22102,2016-01-02 16:00,4.7,170,6,1021.4,85,11.2,10.2,1.1,.8,.5,5.8,130
22102,2016-01-02 17:00,3.9,169,4.8,1021.1,87,11.1,10.2,1.2,.7,.5,4.9,129
22102,2016-01-02 18:00,4,168,4.6,1021.3,86,10.5,10.3,1.1,.6,.4,5.3,122
22102,2016-01-02 19:00,4,158,4.8,1021,87,10.9,10.2,.9,.6,.4,5.3,157
22102,2016-01-02 20:00,3.1,158,3.9,1021.2,88,10.3,10.1,.8,.6,.4,4.6,102
22102,2016-01-02 21:00,2.9,170,3.5,1021.4,89,10.7,10.1,.9,.5,.4,4.9,109
22102,2016-01-02 22:00,2.4,159,3,1021.1,90,10.1,10.1,1,.6,.4,4.9,115
22102,2016-01-02 23:00,2.1,175,3.1,1020.9,91,10.5,10.1,.8,.5,.3,4.6,121
22102,2016-01-03 00:00,.9,202,1.5,1021.2,91,10.4,10.1,.8,.5,.4,4.3,258
22102,2016-01-03 01:00,1.4,223,1.9,1020.8,93,10.4,10,.7,.4,.3,4.6,106
22102,2016-01-03 02:00,1.6,254,2.1,1020.2,92,10.5,10,.7,.5,.3,4.3,103
22102,2016-01-03 03:00,.8,277,1.4,1020.3,93,10.1,10,.9,.4,.3,4,89
22102,2016-01-03 04:00,1.2,321,1.9,1020.2,93,9.9,9.9,.7,.4,.3,4.3,69
22102,2016-01-03 05:00,1.6,294,2.1,1019.8,87,10,10,.6,.4,.3,5.3,129
22102,2016-01-03 06:00,1.7,316,2.5,1020,86,9.9,9.9,.6,.4,.3,4,59
22102,2016-01-03 07:00,1.9,303,2.5,1020.3,86,9.8,10,.5,.4,.3,3.8,75
22102,2016-01-03 08:00,2,295,2.4,1020.6,83,9.7,10,.5,.3,.2,5.3,114
22102,2016-01-03 09:00,1.7,358,2.3,1020.5,84,9.8,10,.5,.3,.2,3.8,355
22102,2016-01-03 10:00,.9,350,1.3,1020.9,83,10.2,10.1,.6,.4,.3,3.8,56
22102,2016-01-03 11:00,.7,283,1.1,1021.3,77,11,10.2,.5,.3,.2,4,8
22102,2016-01-03 12:00,.8,257,1.2,1021,72,12.6,10.6,.5,.3,.2,3.8,3
22102,2016-01-03 13:00,1.8,288,2.8,1020.2,80,11.3,10.7,.6,.4,.3,4.3,20
22102,2016-01-03 14:00,2.3,229,3,1019.7,83,11.3,10.8,.5,.3,.2,4.9,345
22102,2016-01-03 15:00,2.1,225,2.6,1019.2,83,11.4,10.5,.5,.3,.2,3.8,223
22102,2016-01-03 16:00,2,217,2.6,1019.3,84,11.4,10.7,.5,.3,.2,3.6,317
22102,2016-01-03 17:00,2.5,183,2.9,1019.1,86,11,10.3,.5,.3,.2,4.3,10
22102,2016-01-03 18:00,2.7,185,3.1,1019.1,88,10.1,10.5,.5,.3,.2,4.6,301
22102,2016-01-03 19:00,3.9,202,4.5,1019.3,86,10.4,10.4,.4,.3,.2,4.3,343
22102,2016-01-03 20:00,3.4,208,4,1020,87,10,10.2,.4,.3,.2,4.3,350
22102,2016-01-03 21:00,3.9,219,4.6,1020.2,89,10.6,10.5,.4,.2,.2,3.6,337
22102,2016-01-03 22:00,3.2,318,3.9,1020.8,86,10.1,10.4,.4,.3,.2,3.4,348
22102,2016-01-03 23:00,2.4,220,3.1,1020.7,84,10.6,10.3,.5,.3,.2,8,340
22102,2016-01-04 00:00,3.6,333,4.7,1020.8,79,10.5,10.2,.6,.3,.2,3.2,316
22102,2016-01-04 01:00,4.8,271,6.2,1020.9,79,10.9,10.2,.6,.3,.2,4.6,11
22102,2016-01-04 02:00,5.1,302,6.1,1020.9,86,10.6,10.1,.6,.4,.3,2.6,333
22102,2016-01-04 03:00,6.8,312,8.6,1021.3,82,9.4,10.1,.7,.5,.3,2.8,333
22102,2016-01-04 04:00,6.4,326,8.9,1021.3,81,9.8,10,.9,.6,.4,2.9,324
22102,2016-01-04 05:00,5.2,344,6.4,1021.6,82,9.8,10,.9,.6,.4,3.6,302
22102,2016-01-04 06:00,6.2,349,7.8,1021.5,82,9.7,10,1.2,.6,.5,3.4,303
22102,2016-01-04 07:00,7.4,11,9.3,1022.1,81,9.5,10.1,1.1,.7,.5,3.8,316
22102,2016-01-04 08:00,7.4,14,9.6,1022.7,78,9,10,1.3,.8,.6,3.8,312
22102,2016-01-04 09:00,8.4,34,10.9,1023.3,77,8.9,10.1,1.9,.9,.6,4,323
22102,2016-01-04 10:00,9.2,32,12,1023.8,75,9.1,10.1,1.6,1.1,.8,4.3,326
22102,2016-01-04 11:00,8.6,23,11.6,1024.5,73,9.4,10.1,1.9,1.2,.9,4.3,327
22102,2016-01-04 12:00,8.7,16,11.2,1024.3,71,9.8,10.1,2,1.2,.9,4.9,315
22102,2016-01-04 13:00,9.3,13,11.6,1023.6,70,9.6,10.1,2,1.2,.8,4.9,327
22102,2016-01-04 14:00,9,32,11.2,1023,71,9.6,10.2,1.9,1.2,.8,5.3,314
22102,2016-01-04 15:00,8.4,41,11,1023.1,70,9.1,10.2,2.2,1.3,.9,4.9,307
22102,2016-01-04 16:00,8.1,36,10.3,1023.5,70,8.7,10.1,1.8,1.3,.9,4.9,320
22102,2016-01-04 17:00,8.7,39,10.9,1023.6,66,8.1,10.1,1.8,1.2,.9,5.3,318
22102,2016-01-04 18:00,8.8,18,11,1023.8,64,7.2,10.1,2.3,1.3,1,4.9,315
22102,2016-01-04 19:00,8.3,35,10.5,1024.7,65,7.1,10.1,1.9,1.2,.8,5.3,307
22102,2016-01-04 20:00,8.4,18,10.4,1025.2,68,6.5,10.1,2,1.3,.9,4.9,309
22102,2016-01-04 21:00,8.6,354,10.6,1025.2,68,6.8,10.1,1.9,1.4,1,5.3,301
22102,2016-01-04 22:00,8.6,11,11,1025.2,64,6.1,10,2.7,1.6,1.1,5.8,303
