지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22184,2019-01-01 00:00,7.5,32,11,1034.9,64,5.6,16.4,1.8,1.1,.7,4.6,359
22184,2019-01-01 01:00,8.4,26,11.1,1034.8,61,5.7,16.4,2,1.2,.8,4.6,10
22184,2019-01-01 02:00,9,23,11.8,1034.7,65,5.9,16.4,2.1,1.2,.9,4.3,9
22184,2019-01-01 03:00,8.7,21,12.6,1035,65,6,16.4,1.9,1.3,.9,4.9,4
22184,2019-01-01 04:00,9,16,12.4,1035.1,63,6.1,16.4,2,1.3,.9,4.9,12
22184,2019-01-01 05:00,9.2,15,12.7,1034.3,65,5.9,16.4,2,1.3,.9,4.9,6
22184,2019-01-01 06:00,9.8,26,14.2,1033.7,65,5.4,16.3,2.3,1.3,.9,4.9,4
22184,2019-01-01 07:00,9.8,30,13.8,1033.7,67,5.7,16.3,2.2,1.4,1,4.9,5
22184,2019-01-01 08:00,8.1,18,11.6,1034.2,64,5.4,16.3,2.2,1.4,1,4.9,11
22184,2019-01-01 09:00,7.6,11,10.8,1034.6,63,5.6,16.3,1.9,1.2,.9,5.3,7
22184,2019-01-01 10:00,8.2,16,12.4,1034.7,64,5.6,16.3,2.6,1.4,1,4.9,5
22184,2019-01-01 11:00,8.4,5,12.6,1034.8,75,4.9,16.4,2.2,1.4,1,5.3,6
22184,2019-01-01 12:00,9.1,9,12.1,1034.3,66,6,16.4,2.3,1.4,1,5.3,352
22184,2019-01-01 13:00,10.6,358,13.5,1033.7,69,6,16.4,2.7,1.5,1.1,5.3,340
22184,2019-01-01 14:00,9.8,9,12.3,1032.9,68,5.7,16.5,2.6,1.6,1.1,5.3,343
22184,2019-01-01 15:00,11,8,15,1032.5,65,5.9,16.4,3.2,1.8,1.3,5.3,2
22184,2019-01-01 16:00,10.9,21,14.3,1032.7,68,5.7,16.4,2.9,1.7,1.2,5.3,2
22184,2019-01-01 17:00,11.4,13,15.3,1033.5,65,5.7,16.3,2.7,1.7,1.2,5.3,1
22184,2019-01-01 18:00,11,28,14.4,1033.7,68,5.5,16.3,3.3,1.9,1.4,5.8,5
22184,2019-01-01 19:00,10.5,24,14.5,1033.6,64,5.7,16.3,3.1,1.9,1.4,6.4,14
