지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2008-01-20 10:00,3.1,45,5.8,1026.9,86,5.7,13.9,2,.9,.5,4.9,316
22105,2008-01-20 11:00,4.4,83,5.9,1026.5,82,6,13.8,1.9,1.1,.5,5.3,107
22105,2008-01-20 12:00,7.9,85,11.2,1025.4,87,6.2,13.8,2.2,1,.5,5.3,89
22105,2008-01-20 13:00,8.7,106,11.3,1024.4,84,6.4,13.7,2.6,1.4,.7,4.9,75
22105,2008-01-20 14:00,12.5,73,16.4,1023.4,85,6.7,13.7,3.1,1.7,.9,5.8,285
22105,2008-01-20 15:00,12.4,71,15.7,1023.4,86,6.3,13.6,3.6,1.4,.7,6.4,125
22105,2008-01-20 16:00,13.5,63,17,1023.6,84,6.1,13.6,3.2,1.6,.8,5.3,87
22105,2008-01-20 17:00,13.6,59,17.7,1023.2,85,6,13.6,3.8,1.6,.8,5.8,243
22105,2008-01-20 18:00,14.4,62,17.4,1023.9,86,5.6,13.6,3.6,2.1,1.1,6.4,116
22105,2008-01-20 19:00,15.2,54,21.2,1025,82,5.5,13.6,3.9,2.3,1.1,6.4,269
22105,2008-01-20 20:00,14.7,51,18.9,1026.1,87,4.9,13.6,4.3,2.6,1.3,6.4,83
22105,2008-01-20 21:00,14.2,54,17.3,1026.2,85,4.6,13.6,5,2.4,1.2,7.1,52
22105,2008-01-20 22:00,14.2,52,18.1,1026.7,87,4.2,13.7,5.1,2.7,1.3,5.8,263
22105,2008-01-20 23:00,14.1,51,17.3,1027.3,89,3.5,13.7,4.8,2.7,1.3,7.1,276
22105,2008-01-21 00:00,13.6,54,17.3,1027.6,86,3.6,13.8,5.3,2.4,1.2,7.1,102
22105,2008-01-21 01:00,13.7,61,17.1,1027.8,90,2.5,13.8,5.2,3.2,1.6,7.1,77
22105,2008-01-21 02:00,12.6,54,16.6,1027.9,81,2.7,13.8,4.8,2.2,1.1,7.1,247
22105,2008-01-21 03:00,12.2,61,16.3,1027.5,75,3.3,13.8,4.8,2.5,1.2,8,40
22105,2008-01-21 04:00,12.3,52,15.9,1027.6,74,3.2,13.8,4.5,2.2,1.1,7.1,261
22105,2008-01-21 05:00,11.7,49,15.2,1027.5,72,2.7,13.8,4,2.2,1.1,7.1,35
22105,2008-01-21 06:00,11.3,48,17.3,1027.3,69,2.9,13.8,3.7,2.1,1,7.1,40
22105,2008-01-21 07:00,10.4,46,13.9,1027.9,76,2.9,13.8,4.3,2,1,5.8,87
22105,2008-01-21 08:00,10.2,51,13.9,1028.1,67,2.9,13.8,3.4,2,1,8,191
22105,2008-01-21 09:00,10,43,13.9,1028.3,78,2.5,13.8,3.9,2,1,6.4,45
22105,2008-01-21 10:00,10.2,49,13.6,1028.5,73,2.5,13.7,3.4,1.9,.9,7.1,28
22105,2008-01-21 11:00,10.2,50,13.2,1028.1,71,2.6,13.7,3.5,1.8,.9,7.1,62
22105,2008-01-21 12:00,8.6,41,11.5,1028,70,2.6,13.6,3.4,1.9,.9,7.1,235
22105,2008-01-21 13:00,7.8,37,11.2,1027.9,68,2.5,13.5,3.2,1.6,.8,6.4,43
22105,2008-01-21 14:00,8.1,45,11.4,1027.3,68,2.1,13.6,3.5,2.1,1,7.1,216
22105,2008-01-21 15:00,7.1,44,9.8,1027.2,75,1.9,13.5,3,1.5,.8,8,223
22105,2008-01-21 16:00,6.9,51,9.9,1027.3,71,2.1,13.4,3,1.7,.8,6.4,193
22105,2008-01-21 17:00,6.6,50,9.8,1027.3,67,2.4,13.3,3.2,1.9,1,7.1,9
22105,2008-01-21 18:00,6.2,52,9,1027.9,64,2.8,13.4,3.1,1.4,.7,8,17
22105,2008-01-21 19:00,5.4,49,8.7,1027.7,62,3,13.4,2.9,1.7,.9,6.4,25
22105,2008-01-21 20:00,6.1,46,8.9,1027.6,60,3.2,13.4,3.1,1.6,.8,7.1,210
22105,2008-01-21 21:00,4.6,35,7.2,1027.9,60,3.1,13.4,2.8,1.2,.6,6.4,22
22105,2008-01-21 22:00,5.2,46,7.7,1027.1,63,3.3,13.3,2.8,1.3,.6,6.4,217
22105,2008-01-21 23:00,2.6,39,4.9,1027.4,62,3.4,13.3,2.7,1.1,.6,5.8,19
22105,2008-01-22 00:00,4.2,48,6.6,1027.9,62,3.4,13.2,2.4,1.1,.6,7.1,42
22105,2008-01-22 01:00,5.2,40,7.6,1028,66,3.2,13.2,2.1,1.3,.6,5.8,56
22105,2008-01-22 02:00,5.7,47,8,1027.9,64,3.4,13.2,2.4,1.4,.7,6.4,219
22105,2008-01-22 03:00,8.5,54,11.7,1026.9,70,3.5,13.3,2.4,1.3,.7,5.8,224
22105,2008-01-22 04:00,9.4,57,12.2,1026.7,69,3.4,13.3,2.3,1.4,.7,6.4,24
22105,2008-01-22 05:00,7,52,9.4,1027,65,3.4,13.3,2.7,1.3,.7,5.8,33
22105,2008-01-22 06:00,7,65,9.9,1027.2,68,3.6,13.3,2.3,1.2,.6,5.3,209
22105,2008-01-22 07:00,7.2,69,9.5,1027.1,67,3.8,13.4,2.1,1,.5,5.8,17
22105,2008-01-22 08:00,7.3,71,9.8,1026.8,69,3.8,13.4,2,1.1,.6,6.4,203
22105,2008-01-22 09:00,6.5,74,9.6,1026.6,64,3.7,13.4,1.8,1.2,.6,6.4,37
22105,2008-01-22 10:00,5.3,81,7.6,1027.2,70,3.1,13.4,1.8,.9,.5,5.8,197
22105,2008-01-22 11:00,5.8,80,9,1027.2,75,3.2,13.4,1.8,.8,.4,5.8,67
22105,2008-01-22 12:00,6.3,79,8.8,1025.7,77,3.6,13.4,1.5,.9,.4,6.4,166
22105,2008-01-22 13:00,6.9,84,9.4,1025.3,78,3.8,13.5,1.7,.9,.4,5.8,20
22105,2008-01-22 14:00,7.1,90,9.3,1024.3,73,4.1,13.5,1.7,.8,.4,5.3,167
22105,2008-01-22 15:00,6.9,89,9.5,1023.9,70,4.3,13.5,1.4,.7,.4,5.8,350
22105,2008-01-22 16:00,7.4,94,10.7,1023.7,68,4.7,13.5,1.5,.9,.4,4.9,102
22105,2008-01-22 17:00,7.5,86,9.6,1023.3,72,4.8,13.5,2,.9,.4,5.8,14
22105,2008-01-22 18:00,7.6,96,9.5,1023.6,74,5,13.5,1.7,1,.5,6.4,55
22105,2008-01-22 19:00,7.6,96,9.8,1023.5,73,5.3,13.5,1.6,.7,.4,6.4,232
22105,2008-01-22 20:00,6.5,110,9.2,1023.1,69,5.6,13.5,1.8,.9,.4,6.4,20
22105,2008-01-22 21:00,7.1,110,9.6,1023,70,5.9,13.4,1.5,.9,.5,4.9,218
22105,2008-01-22 22:00,6.8,101,10.2,1022.2,75,5.6,13.3,1.9,1,.5,4.6,218
22105,2008-01-22 23:00,6.9,94,11.2,1022.3,76,5.8,13.3,1.8,.9,.5,4.9,212
22105,2008-01-23 00:00,5.4,110,8.4,1021.9,76,5.7,13.3,1.6,.8,.4,5.8,24
22105,2008-01-23 01:00,3.1,145,6.1,1021.3,79,5.4,13.3,2.1,.9,.4,5.8,182
22105,2008-01-23 02:00,5.8,120,7.5,1020.3,80,6.1,13.3,1.6,.8,.4,4.3,210
22105,2008-01-23 03:00,3.4,101,5.3,1020,80,6,13.4,1.5,.9,.4,4.9,230
22105,2008-01-23 04:00,2.6,92,4.3,1018.9,82,6.1,13.4,1.6,.8,.4,5.3,18
22105,2008-01-23 05:00,.7,44,2.5,1018.7,82,6.1,13.4,1.4,.7,.3,5.3,245
22105,2008-01-23 06:00,4,328,6.2,1018.4,82,6.1,13.4,1.7,.8,.4,5.8,27
22105,2008-01-23 07:00,8,333,9.9,1018.5,85,6,13.4,1.6,.7,.3,5.3,82
22105,2008-01-23 08:00,7.8,330,10.5,1018.3,81,6.3,13.4,1.5,.8,.4,3.8,85
