지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2016-01-01 00:00,6.9,352,10.5,1033.6,61,11.3,17.1,2.4,1.5,1.1,6.4,337
22107,2016-01-01 01:00,7,355,11,1033.2,63,11.1,17.1,2.1,1.4,1,5.8,258
22107,2016-01-01 02:00,5.6,268,10.9,1033.2,63,11.1,17.2,2,1.3,.9,6.4,339
22107,2016-01-01 03:00,5.5,276,8.6,1032.8,60,10.7,17.3,2,1.2,.8,5.8,191
22107,2016-01-01 04:00,5.7,30,8.9,1032.6,62,11.1,17.3,1.9,1.4,1,6.4,201
22107,2016-01-01 05:00,5.5,359,8.2,1032.5,62,11,17.3,1.8,1.2,.8,6.4,222
22107,2016-01-01 06:00,4,32,7.8,1032,63,10.9,17.3,1.7,1.1,.8,5.8,351
22107,2016-01-01 07:00,4.7,352,7.2,1032.5,61,10.7,17.3,1.4,1,.7,5.3,2
22107,2016-01-01 08:00,4.4,347,6.6,1033.2,62,10.8,17.3,1.8,1.2,.8,5.3,0
22107,2016-01-01 09:00,3.8,355,7,1033.2,61,11,17.4,1.3,.9,.7,5.3,5
22107,2016-01-01 10:00,3.6,331,6.6,1034,61,11.1,17.3,1.4,.7,.5,5.3,345
22107,2016-01-01 11:00,3.7,320,6,1034.4,60,11.2,17.2,1.3,.8,.6,5.3,7
22107,2016-01-01 12:00,3,344,5.5,1034.2,59,11.4,17.2,1.1,.7,.5,5.3,1
22107,2016-01-01 13:00,2.8,315,5.5,1033.1,60,11.3,17.2,1.1,.7,.5,5.3,179
22107,2016-01-01 14:00,.8,295,3.4,1031.8,57,11.4,17.3,1.1,.6,.4,4.9,170
22107,2016-01-01 15:00,1.8,280,3.7,1031.1,59,11.5,17.3,1,.7,.5,5.3,174
22107,2016-01-01 16:00,2.5,296,4.9,1031,58,11.7,17.4,.9,.6,.4,5.3,185
22107,2016-01-01 17:00,1.8,284,3.6,1030.7,57,12,17.3,.8,.5,.4,5.8,171
22107,2016-01-01 18:00,1.9,255,3.3,1030.5,57,12.5,17.2,.8,.5,.4,4.9,196
22107,2016-01-01 19:00,5.2,228,7.7,1030.3,56,13.3,17.2,1.1,.5,.4,5.3,134
22107,2016-01-01 20:00,2.7,238,5.1,1029.9,55,13.1,17.2,.9,.5,.4,4.9,100
22107,2016-01-01 21:00,4.8,234,7.1,1029.9,55,13.4,17.1,.7,.5,.3,4.6,49
22107,2016-01-01 22:00,2.8,261,5.6,1029.9,54,13.2,17.2,.7,.5,.4,4.6,36
22107,2016-01-01 23:00,4.5,262,7.1,1029.2,55,13.4,17.3,.9,.5,.4,4.6,348
22107,2016-01-02 00:00,3.9,234,6.9,1028.8,56,13.8,17.3,.8,.5,.4,5.3,41
22107,2016-01-02 01:00,5,251,7.4,1028.8,57,14.2,17.4,.9,.5,.4,2.5,4
22107,2016-01-02 02:00,5.9,259,8,1028.1,56,14.5,17.3,.9,.6,.4,2.8,318
22107,2016-01-02 03:00,5.2,219,7.6,1027.6,60,14.5,17.3,1,.6,.4,3,74
22107,2016-01-02 04:00,5,227,7.3,1027.2,59,14.7,17.2,.9,.6,.4,3.2,55
22107,2016-01-02 05:00,4.4,251,6.3,1026.6,60,14.9,17.2,.9,.6,.4,3,79
22107,2016-01-02 06:00,3.2,215,4.8,1026.1,63,15,17,.9,.6,.4,3.4,102
22107,2016-01-02 07:00,2.2,194,4.7,1025.8,63,15,17,.8,.5,.4,3.2,69
22107,2016-01-02 08:00,2.4,206,3.8,1025.8,65,15.2,17,.8,.5,.3,3.6,7
22107,2016-01-02 09:00,3.4,211,5,1025.8,66,15.5,17.1,.8,.5,.3,3.2,336
22107,2016-01-02 10:00,3.2,231,4.9,1025.7,67,15.8,17.2,.8,.5,.3,4.6,312
22107,2016-01-02 11:00,2.5,247,3.8,1025.7,65,16.2,17.2,.7,.5,.3,3.6,12
22107,2016-01-02 12:00,2.9,219,4.7,1025.4,66,16.3,17.3,.8,.5,.3,3.4,2
22107,2016-01-02 13:00,2.6,230,4,1024.4,68,16.6,17.3,.7,.4,.3,6.4,355
22107,2016-01-02 14:00,2.5,177,3.9,1023.1,71,16.8,17.3,.6,.4,.3,8,17
22107,2016-01-02 15:00,1.9,182,3.1,1022.1,70,16.9,17.2,.6,.4,.3,8,57
22107,2016-01-02 16:00,1.5,161,2.5,1021.5,72,17,17.2,.7,.4,.3,8,68
